"","RFID","Weight","Date","Location","cattle_id"
"283","982 123724743229",264.39,2020-12-16 14:38:22,"Kraatz","5dcc94d5803d00008500311f"
"284","982 123724743229",246.4,2020-12-18 06:19:23,"Kraatz","5dcc94d5803d00008500311f"
"285","982 123724743229",144.14,2020-12-18 06:27:26,"Kraatz","5dcc94d5803d00008500311f"
"286","982 123724743229",269.06,2020-12-18 16:00:07,"Kraatz","5dcc94d5803d00008500311f"
"287","982 123724743229",240.89,2020-12-19 07:39:44,"Kraatz","5dcc94d5803d00008500311f"
"288","982 123724743229",288.67,2020-12-19 07:38:22,"Kraatz","5dcc94d5803d00008500311f"
"289","982 123724743229",216.52,2020-12-19 15:49:29,"Kraatz","5dcc94d5803d00008500311f"
"290","982 123724743229",273.37,2020-12-19 15:49:29,"Kraatz","5dcc94d5803d00008500311f"
"291","982 123724743229",271.72,2020-12-19 16:01:48,"Kraatz","5dcc94d5803d00008500311f"
"292","982 123724743229",267.12,2020-12-20 14:12:04,"Kraatz","5dcc94d5803d00008500311f"
"293","982 123724743229",317.74,2020-12-21 07:41:49,"Kraatz","5dcc94d5803d00008500311f"
"294","982 123724743229",292.93,2020-12-23 08:06:55,"Kraatz","5dcc94d5803d00008500311f"
"295","982 123724743229",152.72,2020-12-23 08:26:51,"Kraatz","5dcc94d5803d00008500311f"
"296","982 123724743229",295.27,2020-12-23 13:38:48,"Kraatz","5dcc94d5803d00008500311f"
"297","982 123724743229",257.39,2020-12-23 14:13:30,"Kraatz","5dcc94d5803d00008500311f"
"298","982 123724743229",289.14,2020-12-24 09:06:58,"Kraatz","5dcc94d5803d00008500311f"
"299","982 123724743229",148.72,2020-12-24 15:22:34,"Kraatz","5dcc94d5803d00008500311f"
"300","982 123724743229",295.3,2020-12-25 10:38:22,"Kraatz","5dcc94d5803d00008500311f"
"301","982 123724743229",270.07,2020-12-27 05:44:54,"Kraatz","5dcc94d5803d00008500311f"
"302","982 123724743229",281.14,2020-12-27 05:45:22,"Kraatz","5dcc94d5803d00008500311f"
"303","982 123724743229",281.56,2020-12-27 10:36:23,"Kraatz","5dcc94d5803d00008500311f"
"304","982 123724743229",297.45,2020-12-27 10:49:02,"Kraatz","5dcc94d5803d00008500311f"
"305","982 123724743229",250.68,2020-12-27 11:29:25,"Kraatz","5dcc94d5803d00008500311f"
"306","982 123724743229",481.91,2020-12-27 11:26:55,"Kraatz","5dcc94d5803d00008500311f"
"307","982 123724743229",403.88,2020-12-27 11:26:55,"Kraatz","5dcc94d5803d00008500311f"
"308","982 123724743229",148.73,2020-12-27 11:26:55,"Kraatz","5dcc94d5803d00008500311f"
"309","982 123724743229",300.71,2020-12-27 11:26:55,"Kraatz","5dcc94d5803d00008500311f"
"310","982 123724743229",291.08,2020-12-27 10:49:02,"Kraatz","5dcc94d5803d00008500311f"
"311","982 123724743229",280.72,2020-12-27 11:26:55,"Kraatz","5dcc94d5803d00008500311f"
"312","982 123724743229",310.93,2020-12-27 11:26:55,"Kraatz","5dcc94d5803d00008500311f"
"313","982 123724743229",277.41,2020-12-27 11:26:55,"Kraatz","5dcc94d5803d00008500311f"
"314","982 123724743229",287.16,2020-12-27 10:49:02,"Kraatz","5dcc94d5803d00008500311f"
"315","982 123724743229",173.99,2020-12-27 11:26:55,"Kraatz","5dcc94d5803d00008500311f"
"316","982 123724743229",266.95,2020-12-27 11:27:58,"Kraatz","5dcc94d5803d00008500311f"
"317","982 123724743229",294.67,2020-12-27 10:49:02,"Kraatz","5dcc94d5803d00008500311f"
"318","982 123724743229",277.28,2020-12-27 11:27:37,"Kraatz","5dcc94d5803d00008500311f"
"319","982 123724743229",238.61,2020-12-27 11:29:44,"Kraatz","5dcc94d5803d00008500311f"
"320","982 123724743229",404.74,2020-12-27 15:11:28,"Kraatz","5dcc94d5803d00008500311f"
"321","982 123724743229",433.7,2020-12-27 15:11:58,"Kraatz","5dcc94d5803d00008500311f"
"322","982 123724743229",159.68,2020-12-27 15:13:13,"Kraatz","5dcc94d5803d00008500311f"
"323","982 123724743229",133.13,2020-12-28 06:02:39,"Kraatz","5dcc94d5803d00008500311f"
"324","982 123724743229",297.92,2020-12-28 06:03:42,"Kraatz","5dcc94d5803d00008500311f"
"325","982 123724743229",275.31,2020-12-28 05:59:39,"Kraatz","5dcc94d5803d00008500311f"
"326","982 123724743229",279.78,2020-12-29 10:27:44,"Kraatz","5dcc94d5803d00008500311f"
"327","982 123724743229",150.01,2020-12-29 10:44:34,"Kraatz","5dcc94d5803d00008500311f"
"328","982 123724743229",398.56,2020-12-31 10:54:58,"Kraatz","5dcc94d5803d00008500311f"
"329","982 123724743229",518.5,2021-01-01 08:37:25,"Kraatz","5dcc94d5803d00008500311f"
"330","982 123724743229",254.93,2021-01-01 08:35:18,"Kraatz","5dcc94d5803d00008500311f"
"331","982 123724743229",256.87,2021-01-02 08:58:21,"Kraatz","5dcc94d5803d00008500311f"
"332","982 123724743229",265.81,2021-01-02 16:04:47,"Kraatz","5dcc94d5803d00008500311f"
"333","982 123724743229",269.13,2021-01-03 09:07:34,"Kraatz","5dcc94d5803d00008500311f"
"334","982 123724743229",238.95,2021-01-03 09:22:03,"Kraatz","5dcc94d5803d00008500311f"
"335","982 123724743229",284.02,2021-01-03 10:02:12,"Kraatz","5dcc94d5803d00008500311f"
"336","982 123724743229",271.43,2021-01-03 09:42:29,"Kraatz","5dcc94d5803d00008500311f"
"337","982 123724743229",266.6,2021-01-03 13:39:58,"Kraatz","5dcc94d5803d00008500311f"
"338","982 123724743229",287.32,2021-01-03 14:00:00,"Kraatz","5dcc94d5803d00008500311f"
"339","982 123724743229",135.04,2021-01-03 13:52:40,"Kraatz","5dcc94d5803d00008500311f"
"340","982 123724743229",244.36,2021-01-03 14:00:00,"Kraatz","5dcc94d5803d00008500311f"
"341","982 123724743229",289.74,2021-01-03 14:00:00,"Kraatz","5dcc94d5803d00008500311f"
"342","982 123724743229",266.27,2021-01-03 14:34:42,"Kraatz","5dcc94d5803d00008500311f"
"343","982 123724743229",268.92,2021-01-03 14:35:51,"Kraatz","5dcc94d5803d00008500311f"
"344","982 123724743229",339.29,2021-01-04 08:57:23,"Kraatz","5dcc94d5803d00008500311f"
"345","982 123724743229",259.41,2021-01-04 12:46:20,"Kraatz","5dcc94d5803d00008500311f"
"346","982 123724743229",258.09,2021-01-04 16:18:13,"Kraatz","5dcc94d5803d00008500311f"
"347","982 123724743229",251.82,2021-01-05 08:26:47,"Kraatz","5dcc94d5803d00008500311f"
"348","982 123724743229",258.07,2021-01-05 08:46:18,"Kraatz","5dcc94d5803d00008500311f"
"349","982 123724743229",136.93,2021-01-05 15:39:52,"Kraatz","5dcc94d5803d00008500311f"
"350","982 123724743229",258.92,2021-01-05 15:35:36,"Kraatz","5dcc94d5803d00008500311f"
"351","982 123724743229",271.54,2021-01-06 09:18:49,"Kraatz","5dcc94d5803d00008500311f"
"352","982 123724743229",155.2,2021-01-06 09:21:12,"Kraatz","5dcc94d5803d00008500311f"
"353","982 123724743229",251.23,2021-01-07 14:39:53,"Kraatz","5dcc94d5803d00008500311f"
"354","982 123724743229",131.96,2021-01-07 14:52:27,"Kraatz","5dcc94d5803d00008500311f"
"355","982 123724743229",275.42,2021-01-07 14:54:23,"Kraatz","5dcc94d5803d00008500311f"
"356","982 123724743229",269.76,2021-01-07 16:28:37,"Kraatz","5dcc94d5803d00008500311f"
"357","982 123724743229",252.22,2021-01-09 06:47:06,"Kraatz","5dcc94d5803d00008500311f"
"358","982 123724743229",251.65,2021-01-09 06:50:39,"Kraatz","5dcc94d5803d00008500311f"
"359","982 123724743229",238.71,2021-01-10 13:57:36,"Kraatz","5dcc94d5803d00008500311f"
"360","982 123724743229",239.8,2021-01-11 12:57:54,"Kraatz","5dcc94d5803d00008500311f"
"361","982 123724743229",251.3,2021-01-11 13:01:04,"Kraatz","5dcc94d5803d00008500311f"
"362","982 123724743229",253.2,2021-01-12 15:19:46,"Kraatz","5dcc94d5803d00008500311f"
"363","982 123724743229",266.89,2021-01-13 11:05:45,"Kraatz","5dcc94d5803d00008500311f"
"364","982 123724743229",225.06,2021-01-14 10:51:56,"Kraatz","5dcc94d5803d00008500311f"
"365","982 123724743229",260.35,2021-01-14 10:50:21,"Kraatz","5dcc94d5803d00008500311f"
"366","982 123724743229",279.48,2021-01-14 16:10:21,"Kraatz","5dcc94d5803d00008500311f"
"367","982 123724743229",242.38,2021-01-14 16:13:25,"Kraatz","5dcc94d5803d00008500311f"
"368","982 123724743229",299.13,2021-01-15 12:17:05,"Kraatz","5dcc94d5803d00008500311f"
"369","982 123724743229",306.26,2021-01-15 12:15:31,"Kraatz","5dcc94d5803d00008500311f"
"370","982 123724743229",269.6,2021-01-15 12:12:00,"Kraatz","5dcc94d5803d00008500311f"
"371","982 123724743229",163.31,2021-01-15 13:01:51,"Kraatz","5dcc94d5803d00008500311f"
"372","982 123724743229",276.96,2021-01-16 09:57:33,"Kraatz","5dcc94d5803d00008500311f"
"373","982 123724743229",421.61,2021-01-17 08:49:29,"Kraatz","5dcc94d5803d00008500311f"
"374","982 123724743229",295.12,2021-01-18 06:32:36,"Kraatz","5dcc94d5803d00008500311f"
"375","982 123724743229",294.34,2021-01-17 08:47:29,"Kraatz","5dcc94d5803d00008500311f"
"376","982 123724743229",283.17,2021-01-17 13:58:34,"Kraatz","5dcc94d5803d00008500311f"
"377","982 123724743229",291.29,2021-01-17 09:40:08,"Kraatz","5dcc94d5803d00008500311f"
"378","982 123724743229",382.82,2021-01-17 14:46:30,"Kraatz","5dcc94d5803d00008500311f"
"379","982 123724743229",157.98,2021-01-17 08:49:29,"Kraatz","5dcc94d5803d00008500311f"
"380","982 123724743229",316.25,2021-01-17 08:54:34,"Kraatz","5dcc94d5803d00008500311f"
"381","982 123724743229",277.13,2021-01-18 06:28:59,"Kraatz","5dcc94d5803d00008500311f"
"382","982 123724743229",286.24,2021-01-18 15:33:25,"Kraatz","5dcc94d5803d00008500311f"
"383","982 123724743229",292.42,2021-01-19 09:10:55,"Kraatz","5dcc94d5803d00008500311f"
"384","982 123724743229",157.86,2021-01-19 09:20:02,"Kraatz","5dcc94d5803d00008500311f"
"385","982 123724743229",159.7,2021-01-19 09:20:02,"Kraatz","5dcc94d5803d00008500311f"
"386","982 123724743229",290.92,2021-01-19 13:58:15,"Kraatz","5dcc94d5803d00008500311f"
"387","982 123724743229",288.95,2021-01-20 07:43:59,"Kraatz","5dcc94d5803d00008500311f"
"388","982 123724743229",293.34,2021-01-20 12:34:37,"Kraatz","5dcc94d5803d00008500311f"
"389","982 123724743229",171.17,2021-01-20 15:52:01,"Kraatz","5dcc94d5803d00008500311f"
"390","982 123724743229",302.2,2021-01-21 08:02:50,"Kraatz","5dcc94d5803d00008500311f"
"391","982 123724743229",197.8,2021-01-21 14:31:39,"Kraatz","5dcc94d5803d00008500311f"
"392","982 123724743229",203.52,2021-01-21 14:31:39,"Kraatz","5dcc94d5803d00008500311f"
"393","982 123724743229",250.05,2021-01-21 14:31:39,"Kraatz","5dcc94d5803d00008500311f"
"394","982 123724743229",280.32,2021-01-22 01:51:34,"Kraatz","5dcc94d5803d00008500311f"
"395","982 123724743229",442.26,2021-01-22 01:44:45,"Kraatz","5dcc94d5803d00008500311f"
"396","982 123724743229",298.92,2021-01-22 11:13:27,"Kraatz","5dcc94d5803d00008500311f"
"397","982 123724743229",311.06,2021-01-22 14:15:04,"Kraatz","5dcc94d5803d00008500311f"
"398","982 123724743229",321.16,2021-01-22 15:11:47,"Kraatz","5dcc94d5803d00008500311f"
"399","982 123724743229",429.88,2021-01-23 09:09:12,"Kraatz","5dcc94d5803d00008500311f"
"400","982 123724743229",353.21,2021-01-23 09:11:23,"Kraatz","5dcc94d5803d00008500311f"
"401","982 123724743229",305.41,2021-01-23 14:12:39,"Kraatz","5dcc94d5803d00008500311f"
"402","982 123724743229",293.79,2021-01-23 16:11:49,"Kraatz","5dcc94d5803d00008500311f"
"403","982 123724743229",182.39,2021-01-24 08:13:53,"Kraatz","5dcc94d5803d00008500311f"
"404","982 123724743229",305.47,2021-01-24 08:12:24,"Kraatz","5dcc94d5803d00008500311f"
"405","982 123724743229",433.97,2021-01-25 09:44:59,"Kraatz","5dcc94d5803d00008500311f"
"406","982 123724743229",297.05,2021-01-25 09:42:03,"Kraatz","5dcc94d5803d00008500311f"
"407","982 123724743229",291.85,2021-01-26 08:22:57,"Kraatz","5dcc94d5803d00008500311f"
"408","982 123724743229",132.23,2021-01-26 08:25:40,"Kraatz","5dcc94d5803d00008500311f"
"409","982 123724743229",297.65,2021-01-26 13:51:58,"Kraatz","5dcc94d5803d00008500311f"
"410","982 123724743229",358.32,2021-01-26 14:05:52,"Kraatz","5dcc94d5803d00008500311f"
"411","982 123724743229",297.74,2021-01-27 08:16:19,"Kraatz","5dcc94d5803d00008500311f"
"412","982 123724743229",301.13,2021-01-27 08:20:35,"Kraatz","5dcc94d5803d00008500311f"
"413","982 123724743229",159.83,2021-01-27 08:21:31,"Kraatz","5dcc94d5803d00008500311f"
"414","982 123724743229",284.24,2021-01-28 07:53:16,"Kraatz","5dcc94d5803d00008500311f"
"415","982 123724743229",166.17,2021-01-28 07:56:35,"Kraatz","5dcc94d5803d00008500311f"
"416","982 123724743229",445.57,2021-01-28 09:04:31,"Kraatz","5dcc94d5803d00008500311f"
"417","982 123724743229",312.87,2021-01-28 09:03:31,"Kraatz","5dcc94d5803d00008500311f"
"418","982 123724743229",122.94,2022-09-02 12:54:17,"07.Bel","5dcc94d5803d00008500311f"
"419","982 123724743229",283.89,2022-09-07 13:52:51,"07.Bel","5dcc94d5803d00008500311f"
"420","982 123724743229",585.8,2022-09-07 13:57:28,"07.Bel","5dcc94d5803d00008500311f"
"421","982 123724743229",575.71,2022-09-08 13:34:29,"07.Bel","5dcc94d5803d00008500311f"
"422","982 123724743229",579.29,2022-09-10 13:22:54,"07.Bel","5dcc94d5803d00008500311f"
"423","982 123724743229",566.5,2022-09-11 16:25:38,"07.Bel","5dcc94d5803d00008500311f"
"424","982 123724743229",579.38,2022-09-12 13:27:05,"07.Bel","5dcc94d5803d00008500311f"
"425","982 123724743229",474.1,2022-12-03 14:42:16,"DM12Final","5dcc94d5803d00008500311f"
"426","982 123724743229",489.67,2022-12-03 14:50:04,"DM12Final","5dcc94d5803d00008500311f"
"427","982 123724743229",184.48,2022-12-04 10:43:45,"DM12Final","5dcc94d5803d00008500311f"
"428","982 123724743229",476.87,2022-12-05 05:53:02,"DM12Final","5dcc94d5803d00008500311f"
"429","982 123724743229",482.94,2022-12-16 07:08:04,"DM12Final","5dcc94d5803d00008500311f"
"430","982 123724743229",519.27,2022-12-16 10:50:15,"DM12Final","5dcc94d5803d00008500311f"
"431","982 123724743229",532.56,2022-12-16 14:59:20,"DM12Final","5dcc94d5803d00008500311f"
"432","982 123724743229",136.99,2022-12-17 09:03:56,"DM12Final","5dcc94d5803d00008500311f"
"433","982 123724743229",483.29,2022-12-17 09:13:47,"DM12Final","5dcc94d5803d00008500311f"
"434","982 123724743229",165.5,2022-12-17 09:17:06,"DM12Final","5dcc94d5803d00008500311f"
"435","982 123724743229",495.02,2022-12-18 07:42:08,"DM12Final","5dcc94d5803d00008500311f"
"436","982 123724743229",541.25,2022-12-18 07:55:47,"DM12Final","5dcc94d5803d00008500311f"
"437","982 123724743229",474.8,2022-12-19 06:53:35,"DM12Final","5dcc94d5803d00008500311f"
"438","982 123724743229",0,2022-12-20 07:07:50,"DM12Final","5dcc94d5803d00008500311f"
"439","982 123724743229",491.63,2022-12-20 09:29:43,"DM12Final","5dcc94d5803d00008500311f"
"440","982 123724743229",0,2022-12-20 09:40:13,"DM12Final","5dcc94d5803d00008500311f"
"441","982 123724743229",527.42,2022-12-20 18:42:20,"DM12Final","5dcc94d5803d00008500311f"
"442","982 123724743229",503.4,2022-12-21 08:21:18,"DM12Final","5dcc94d5803d00008500311f"
"443","982 123724743229",505.45,2022-12-21 14:29:47,"DM12Final","5dcc94d5803d00008500311f"
"444","982 123724743229",509,2022-12-21 16:32:22,"DM12Final","5dcc94d5803d00008500311f"
"445","982 123724743229",0,2022-12-21 18:13:54,"DM12Final","5dcc94d5803d00008500311f"
"446","982 123724743229",494.11,2022-12-22 08:13:08,"DM12Final","5dcc94d5803d00008500311f"
"447","982 123724743229",508.52,2022-12-22 16:00:55,"DM12Final","5dcc94d5803d00008500311f"
"448","982 123724743229",506.19,2022-12-23 11:29:20,"DM12Final","5dcc94d5803d00008500311f"
"449","982 123724743229",496.37,2022-12-25 10:55:04,"DM12Final","5dcc94d5803d00008500311f"
"450","982 123724743229",507.26,2022-12-26 05:47:24,"DM12Final","5dcc94d5803d00008500311f"
"451","982 123724743229",504.88,2022-12-26 08:40:37,"DM12Final","5dcc94d5803d00008500311f"
"452","982 123724743229",512.47,2022-12-26 15:18:12,"DM12Final","5dcc94d5803d00008500311f"
"453","982 123724743229",0,2022-12-27 08:53:48,"DM12Final","5dcc94d5803d00008500311f"
"454","982 123724743229",512.17,2022-12-27 12:57:32,"DM12Final","5dcc94d5803d00008500311f"
"455","982 123724743229",499.81,2022-12-28 09:07:09,"DM12Final","5dcc94d5803d00008500311f"
"456","982 123724743229",518.29,2022-12-28 09:20:33,"DM12Final","5dcc94d5803d00008500311f"
"457","982 123724743229",521.71,2022-12-28 13:45:50,"DM12Final","5dcc94d5803d00008500311f"
"458","982 123724743229",499.21,2022-12-29 08:09:48,"DM12Final","5dcc94d5803d00008500311f"
"459","982 123724743229",488.57,2022-12-29 10:53:05,"DM12Final","5dcc94d5803d00008500311f"
"460","982 123724743229",0,2022-12-30 07:51:10,"DM12Final","5dcc94d5803d00008500311f"
"461","982 123724743229",494.53,2022-12-30 12:24:18,"DM12Final","5dcc94d5803d00008500311f"
"462","982 123724743229",502.27,2022-12-30 15:26:36,"DM12Final","5dcc94d5803d00008500311f"
"463","982 123724743229",490.61,2022-12-31 09:46:29,"DM12Final","5dcc94d5803d00008500311f"
"464","982 123724743229",502.06,2022-12-31 13:34:18,"DM12Final","5dcc94d5803d00008500311f"
"465","982 123724743229",501.6,2022-12-31 15:28:39,"DM12Final","5dcc94d5803d00008500311f"
"466","982 123724743229",0,2023-01-01 07:53:37,"DM12Final","5dcc94d5803d00008500311f"
"467","982 123724743229",506.92,2023-01-01 09:26:47,"DM12Final","5dcc94d5803d00008500311f"
"468","982 123724743229",487.62,2023-01-01 12:09:28,"DM12Final","5dcc94d5803d00008500311f"
"469","982 123724743229",500.11,2023-01-01 15:25:15,"DM12Final","5dcc94d5803d00008500311f"
"470","982 123724743229",482.94,2023-01-02 08:02:26,"DM12Final","5dcc94d5803d00008500311f"
"471","982 123724743229",486.42,2023-01-02 13:01:34,"DM12Final","5dcc94d5803d00008500311f"
"472","982 123724743229",518.91,2023-01-10 06:29:58,"DM12Final","5dcc94d5803d00008500311f"
"473","982 123724743229",312.3,2023-01-10 14:59:36,"DM12Final","5dcc94d5803d00008500311f"
"474","982 123724743229",370.57,2023-01-10 19:09:57,"DM12Final","5dcc94d5803d00008500311f"
"475","982 123724743259",270.09,2020-11-24 15:12:09,"Kraatz","5e17abc9d5790000220015c2"
"476","982 123724743259",253.43,2020-11-25 10:42:52,"Kraatz","5e17abc9d5790000220015c2"
"477","982 123724743259",273.87,2020-11-25 10:42:52,"Kraatz","5e17abc9d5790000220015c2"
"478","982 123724743259",275.46,2020-11-26 07:46:47,"Kraatz","5e17abc9d5790000220015c2"
"479","982 123724743259",142.56,2020-11-26 07:46:47,"Kraatz","5e17abc9d5790000220015c2"
"480","982 123724743259",285.45,2020-11-26 07:46:47,"Kraatz","5e17abc9d5790000220015c2"
"481","982 123724743259",275.65,2020-11-26 07:46:47,"Kraatz","5e17abc9d5790000220015c2"
"482","982 123724743259",421.75,2020-11-26 07:46:47,"Kraatz","5e17abc9d5790000220015c2"
"483","982 123724743259",384.93,2020-11-26 07:46:47,"Kraatz","5e17abc9d5790000220015c2"
"484","982 123724743259",287.24,2020-11-26 07:46:47,"Kraatz","5e17abc9d5790000220015c2"
"485","982 123724743259",325.75,2020-11-26 07:46:47,"Kraatz","5e17abc9d5790000220015c2"
"486","982 123724743259",275.61,2020-11-26 07:46:47,"Kraatz","5e17abc9d5790000220015c2"
"487","982 123724743259",394.05,2020-11-26 07:54:22,"Kraatz","5e17abc9d5790000220015c2"
"488","982 123724743259",376.29,2020-11-26 07:54:22,"Kraatz","5e17abc9d5790000220015c2"
"489","982 123724743259",274.39,2020-11-27 06:33:16,"Kraatz","5e17abc9d5790000220015c2"
"490","982 123724743259",259.32,2020-11-30 08:05:45,"Kraatz","5e17abc9d5790000220015c2"
"491","982 123724743259",292.36,2020-12-03 07:52:18,"Kraatz","5e17abc9d5790000220015c2"
"492","982 123724743259",155.22,2020-12-03 12:52:07,"Kraatz","5e17abc9d5790000220015c2"
"493","982 123724743259",285.12,2020-12-07 05:37:27,"Kraatz","5e17abc9d5790000220015c2"
"494","982 123724743259",261.75,2020-12-06 22:59:16,"Kraatz","5e17abc9d5790000220015c2"
"495","982 123724743259",283.54,2020-12-06 16:17:13,"Kraatz","5e17abc9d5790000220015c2"
"496","982 123724743259",164.03,2020-12-07 05:44:38,"Kraatz","5e17abc9d5790000220015c2"
"497","982 123724743259",288.17,2020-12-07 23:43:33,"Kraatz","5e17abc9d5790000220015c2"
"498","982 123724743259",289.28,2020-12-09 13:53:21,"Kraatz","5e17abc9d5790000220015c2"
"499","982 123724743259",364.27,2020-12-09 14:22:11,"Kraatz","5e17abc9d5790000220015c2"
"500","982 123724743259",146.16,2020-12-09 14:35:18,"Kraatz","5e17abc9d5790000220015c2"
"501","982 123724743259",429.11,2020-12-10 07:48:35,"Kraatz","5e17abc9d5790000220015c2"
"502","982 123724743259",428.72,2020-12-10 07:48:35,"Kraatz","5e17abc9d5790000220015c2"
"503","982 123724743259",294.42,2020-12-10 08:02:45,"Kraatz","5e17abc9d5790000220015c2"
"504","982 123724743259",329.82,2020-12-10 08:02:45,"Kraatz","5e17abc9d5790000220015c2"
"505","982 123724743259",275.18,2020-12-10 15:38:35,"Kraatz","5e17abc9d5790000220015c2"
"506","982 123724743259",277.09,2020-12-10 15:38:35,"Kraatz","5e17abc9d5790000220015c2"
"507","982 123724743259",288.13,2020-12-11 15:06:39,"Kraatz","5e17abc9d5790000220015c2"
"508","982 123724743259",302.05,2020-12-12 14:32:02,"Kraatz","5e17abc9d5790000220015c2"
"509","982 123724743259",383.31,2020-12-12 14:32:02,"Kraatz","5e17abc9d5790000220015c2"
"510","982 123724743259",431.2,2020-12-12 14:44:40,"Kraatz","5e17abc9d5790000220015c2"
