"","RFID","Weight","Date","Location","cattle_id"
"278","999 000000003173",416.35,2021-11-01 08:03:16,"11.CQIRP","5f3dc888de270000e2000878"
"279","999 000000003164",407.07,2021-11-01 08:03:16,"11.CQIRP","5f3dc889de270000e200087d"
"280","982 123516147146",0,2021-11-01 08:03:16,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"281","999 000000003753",461.2,2021-11-01 08:03:16,"11.CQIRP","5f3dc888de270000e200087a"
"282","999 000000003717",465.52,2021-11-01 08:03:16,"11.CQIRP","5f3dc888de270000e2000876"
"283","999 000000003694",476.26,2021-11-01 08:03:16,"11.CQIRP","5f3dc876de270000e2000872"
"284","999 000000004461",626.31,2021-11-01 08:03:16,"11.CQIRP","5f3dc889de270000e200087c"
"285","999 000000003157",449.36,2021-11-01 08:03:16,"11.CQIRP","5f3dc888de270000e2000875"
"286","999 000000003808",443.79,2021-11-02 08:02:03,"11.CQIRP","5f3dc888de270000e2000879"
"287","999 000000003694",474.59,2021-11-02 08:02:03,"11.CQIRP","5f3dc876de270000e2000872"
"288","999 000000003753",467.97,2021-11-02 08:02:13,"11.CQIRP","5f3dc888de270000e200087a"
"289","999 000000003173",433.91,2021-11-02 08:02:19,"11.CQIRP","5f3dc888de270000e2000878"
"290","999 000000003717",472.85,2021-11-02 08:02:37,"11.CQIRP","5f3dc888de270000e2000876"
"291","982 123516147146",0,2021-11-02 08:02:37,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"292","999 000000003157",460.16,2021-11-02 08:02:37,"11.CQIRP","5f3dc888de270000e2000875"
"293","999 000000004461",424.53,2021-11-02 08:02:44,"11.CQIRP","5f3dc889de270000e200087c"
"294","999 000000003164",411.16,2021-11-02 08:02:54,"11.CQIRP","5f3dc889de270000e200087d"
"295","999 000000003679",451.8,2021-11-02 08:02:54,"11.CQIRP","5f3dc888de270000e200087b"
"296","999 000000003173",443.69,2021-11-02 08:23:53,"11.CQIRP","5f3dc888de270000e2000878"
"297","982 123516147146",793.74,2021-11-04 07:00:00,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"298","999 000000003717",463.46,2021-11-04 07:00:40,"11.CQIRP","5f3dc888de270000e2000876"
"299","999 000000003808",416.59,2021-11-04 07:00:45,"11.CQIRP","5f3dc888de270000e2000879"
"300","999 000000003173",404.74,2021-11-04 07:01:08,"11.CQIRP","5f3dc888de270000e2000878"
"301","999 000000004461",418.18,2021-11-04 07:01:21,"11.CQIRP","5f3dc889de270000e200087c"
"302","999 000000003694",488.64,2021-11-04 07:02:10,"11.CQIRP","5f3dc876de270000e2000872"
"303","999 000000003753",487.96,2021-11-04 07:02:10,"11.CQIRP","5f3dc888de270000e200087a"
"304","999 000000003157",452.85,2021-11-04 07:02:10,"11.CQIRP","5f3dc888de270000e2000875"
"305","999 000000003164",395.77,2021-11-04 07:10:55,"11.CQIRP","5f3dc889de270000e200087d"
"306","999 000000003679",438.46,2021-11-04 07:12:04,"11.CQIRP","5f3dc888de270000e200087b"
"307","999 000000003753",465.4,2021-11-04 08:06:56,"11.CQIRP","5f3dc888de270000e200087a"
"308","999 000000004461",411.88,2021-11-04 08:07:01,"11.CQIRP","5f3dc889de270000e200087c"
"309","999 000000003808",417.84,2021-11-04 08:16:39,"11.CQIRP","5f3dc888de270000e2000879"
"310","999 000000003679",443.68,2021-11-04 08:16:56,"11.CQIRP","5f3dc888de270000e200087b"
"311","999 000000003717",466.65,2021-11-06 07:35:26,"11.CQIRP","5f3dc888de270000e2000876"
"312","982 091014185172",468.13,2021-11-06 07:37:34,"11.CQIRP",NA
"313","999 000000003164",413.05,2021-11-06 07:45:27,"11.CQIRP","5f3dc889de270000e200087d"
"314","999 000000003679",453.73,2021-11-06 08:58:12,"11.CQIRP","5f3dc888de270000e200087b"
"315","999 000000004461",256.49,2021-11-06 08:58:12,"11.CQIRP","5f3dc889de270000e200087c"
"316","999 000000003694",495.71,2021-11-06 09:01:03,"11.CQIRP","5f3dc876de270000e2000872"
"317","999 000000003808",424.14,2021-11-06 09:01:21,"11.CQIRP","5f3dc888de270000e2000879"
"318","999 000000003173",413.67,2021-11-06 09:09:50,"11.CQIRP","5f3dc888de270000e2000878"
"319","999 000000003753",482.06,2021-11-06 09:12:16,"11.CQIRP","5f3dc888de270000e200087a"
"320","999 000000003679",457.74,2021-11-06 09:36:38,"11.CQIRP","5f3dc888de270000e200087b"
"321","999 000000003164",413.32,2021-11-07 07:13:14,"11.CQIRP","5f3dc889de270000e200087d"
"322","999 000000003717",474.6,2021-11-07 07:15:21,"11.CQIRP","5f3dc888de270000e2000876"
"323","999 000000003808",444.29,2021-11-07 07:15:21,"11.CQIRP","5f3dc888de270000e2000879"
"324","999 000000003173",420.27,2021-11-07 07:15:21,"11.CQIRP","5f3dc888de270000e2000878"
"325","999 000000003694",0,2021-11-07 07:20:33,"11.CQIRP","5f3dc876de270000e2000872"
"326","982 123516147146",0,2021-11-07 07:20:33,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"327","999 000000004461",443.05,2021-11-07 07:22:22,"11.CQIRP","5f3dc889de270000e200087c"
"328","999 000000003753",486.41,2021-11-07 07:22:22,"11.CQIRP","5f3dc888de270000e200087a"
"329","999 000000003157",451.81,2021-11-07 07:23:28,"11.CQIRP","5f3dc888de270000e2000875"
"330","999 000000003679",451.11,2021-11-07 07:45:01,"11.CQIRP","5f3dc888de270000e200087b"
"331","982 091014185172",466.9,2021-11-07 07:45:50,"11.CQIRP",NA
"332","982 123516147146",487.43,2021-11-08 07:39:10,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"333","999 000000003694",483.57,2021-11-08 07:39:10,"11.CQIRP","5f3dc876de270000e2000872"
"334","982 091014185172",470.67,2021-11-08 07:39:10,"11.CQIRP",NA
"335","999 000000003717",478.59,2021-11-08 07:39:39,"11.CQIRP","5f3dc888de270000e2000876"
"336","999 000000003173",426.7,2021-11-08 07:39:39,"11.CQIRP","5f3dc888de270000e2000878"
"337","999 000000003753",482.48,2021-11-08 07:39:39,"11.CQIRP","5f3dc888de270000e200087a"
"338","999 000000003164",402.03,2021-11-08 07:39:39,"11.CQIRP","5f3dc889de270000e200087d"
"339","999 000000003679",458.28,2021-11-08 07:39:39,"11.CQIRP","5f3dc888de270000e200087b"
"340","999 000000004461",429.57,2021-11-08 07:39:39,"11.CQIRP","5f3dc889de270000e200087c"
"341","999 000000003157",464.71,2021-11-08 07:39:39,"11.CQIRP","5f3dc888de270000e2000875"
"342","982 091014185291",93.51,2021-11-13 07:37:54,"11.CQIRP",NA
"343","982 091014185291",89.25,2021-11-13 07:46:56,"11.CQIRP",NA
"344","982 000121745573",91.46,2021-11-13 07:59:33,"11.CQIRP",NA
"345","982 000121745408",90.36,2021-11-16 13:46:05,"11.CQIRP",NA
"346","982 000121745648",90.53,2021-11-16 13:47:52,"11.CQIRP",NA
"347","982 091014185291",95.31,2021-11-16 13:49:42,"11.CQIRP",NA
"348","982 000121745408",96.92,2021-11-16 13:51:33,"11.CQIRP",NA
"349","982 091014185291",96.89,2021-11-16 13:51:51,"11.CQIRP",NA
"350","982 091014185291",123.24,2021-11-17 08:56:13,"11.CQIRP",NA
"351","982 000121745648",102.21,2021-11-17 08:58:26,"11.CQIRP",NA
"352","982 000121745408",94.66,2021-11-17 09:00:34,"11.CQIRP",NA
"353","982 091014185291",94.86,2021-11-17 09:01:38,"11.CQIRP",NA
"354","999 000000003694",0,2021-11-19 07:43:24,"11.CQIRP","5f3dc876de270000e2000872"
"355","951 000011719141",224.19,2021-11-19 07:43:24,"11.CQIRP",NA
"356","982 123707586007",82.8,2021-11-19 09:27:48,"11.CQIRP",NA
"357","951 000011722254",85.69,2021-11-19 09:37:19,"11.CQIRP",NA
"358","951 000011721854",84.47,2021-11-19 09:37:48,"11.CQIRP",NA
"359","999 000000003679",454.06,2021-11-19 14:08:16,"11.CQIRP","5f3dc888de270000e200087b"
"360","999 000000003173",378.3,2021-11-19 14:08:35,"11.CQIRP","5f3dc888de270000e2000878"
"361","999 000000003717",475.47,2021-11-19 14:10:35,"11.CQIRP","5f3dc888de270000e2000876"
"362","982 091014185172",463.23,2021-11-19 14:11:08,"11.CQIRP",NA
"363","999 000000003679",426.93,2021-11-19 14:20:07,"11.CQIRP","5f3dc888de270000e200087b"
"364","999 000000003753",462.47,2021-11-19 14:21:35,"11.CQIRP","5f3dc888de270000e200087a"
"365","982 000121745408",95.83,2021-11-24 11:43:44,"11.CQIRP",NA
"366","982 091014185291",58.76,2021-11-24 11:46:07,"11.CQIRP",NA
"367","982 000121745648",86.65,2021-11-24 11:47:12,"11.CQIRP",NA
"368","982 091014185291",87.42,2021-11-24 11:48:09,"11.CQIRP",NA
"369","982 000121745981",433.03,2021-11-24 11:51:00,"11.CQIRP",NA
"370","982 091014185172",469.94,2021-11-24 11:51:12,"11.CQIRP",NA
"371","982 000121745643",453.7,2021-11-24 12:21:33,"11.CQIRP",NA
"372","999 000000003173",418.57,2021-11-24 12:24:16,"11.CQIRP","5f3dc888de270000e2000878"
"373","999 000000003717",423.08,2021-11-24 13:37:31,"11.CQIRP","5f3dc888de270000e2000876"
"374","999 000000003753",479.88,2021-11-24 13:38:32,"11.CQIRP","5f3dc888de270000e200087a"
"375","999 000000003679",460.17,2021-11-24 13:38:39,"11.CQIRP","5f3dc888de270000e200087b"
"376","999 000000003164",435.61,2021-11-25 08:20:23,"11.CQIRP","5f3dc889de270000e200087d"
"377","999 000000003717",493.73,2021-11-25 08:26:09,"11.CQIRP","5f3dc888de270000e2000876"
"378","999 000000003694",526,2021-11-25 08:46:04,"11.CQIRP","5f3dc876de270000e2000872"
"379","999 000000003717",504.59,2021-11-26 08:23:12,"11.CQIRP","5f3dc888de270000e2000876"
"380","999 000000003157",677.17,2021-11-26 09:17:28,"11.CQIRP","5f3dc888de270000e2000875"
"381","999 000000003679",469.66,2021-11-26 09:18:33,"11.CQIRP","5f3dc888de270000e200087b"
"382","999 000000003694",654.33,2021-11-29 07:02:30,"11.CQIRP","5f3dc876de270000e2000872"
"383","982 091014185291",89.56,2021-11-29 08:44:57,"11.CQIRP",NA
"384","982 000121745408",85.27,2021-11-29 08:47:03,"11.CQIRP",NA
"385","982 000121745408",86.25,2021-11-29 08:50:17,"11.CQIRP",NA
"386","982 091014185291",86.61,2021-11-29 08:51:47,"11.CQIRP",NA
"387","982 000121745408",85.57,2021-11-29 08:58:41,"11.CQIRP",NA
"388","982 091014185291",92.38,2021-11-29 08:59:46,"11.CQIRP",NA
"389","982 000121745408",78.58,2021-11-29 08:59:55,"11.CQIRP",NA
"390","982 000121745648",61.53,2021-12-01 09:10:43,"11.CQIRP",NA
"391","982 000121745573",61.47,2021-12-01 09:11:01,"11.CQIRP",NA
"392","982 091014185291",106.14,2021-12-01 09:15:29,"11.CQIRP",NA
"393","982 000121745573",98.97,2021-12-01 09:17:38,"11.CQIRP",NA
"394","982 091014185291",99.1,2021-12-01 09:18:24,"11.CQIRP",NA
"395","982 000121745573",136.15,2021-12-01 09:19:05,"11.CQIRP",NA
"396","982 091014185291",135.95,2021-12-01 09:19:50,"11.CQIRP",NA
"397","982 000121745573",132.68,2021-12-01 09:22:02,"11.CQIRP",NA
"398","982 091014185291",98.15,2021-12-01 09:25:15,"11.CQIRP",NA
"399","999 000000003173",413.28,2021-12-02 16:34:15,"11.CQIRP","5f3dc888de270000e2000878"
"400","982 000121745981",430.93,2021-12-02 16:34:15,"11.CQIRP",NA
"401","982 091014185172",462.03,2021-12-02 16:35:26,"11.CQIRP",NA
"402","999 000000003679",459.9,2021-12-02 16:36:17,"11.CQIRP","5f3dc888de270000e200087b"
"403","999 000000003157",474.83,2021-12-02 16:38:11,"11.CQIRP","5f3dc888de270000e2000875"
"404","999 000000003694",491.69,2021-12-02 16:38:11,"11.CQIRP","5f3dc876de270000e2000872"
"405","999 000000003717",498.68,2021-12-03 07:33:47,"11.CQIRP","5f3dc888de270000e2000876"
"406","982 091014185172",483.08,2021-12-03 07:33:55,"11.CQIRP",NA
"407","999 000000003753",501.27,2021-12-03 07:34:03,"11.CQIRP","5f3dc888de270000e200087a"
"408","999 000000003694",515.53,2021-12-03 07:34:03,"11.CQIRP","5f3dc876de270000e2000872"
"409","999 000000003173",430.67,2021-12-03 07:34:12,"11.CQIRP","5f3dc888de270000e2000878"
"410","999 000000003679",470.62,2021-12-03 07:35:28,"11.CQIRP","5f3dc888de270000e200087b"
"411","999 000000003164",450.97,2021-12-03 07:35:28,"11.CQIRP","5f3dc889de270000e200087d"
"412","999 000000003157",495.12,2021-12-03 07:35:28,"11.CQIRP","5f3dc888de270000e2000875"
"413","982 000121745573",217.39,2021-12-07 14:38:28,"11.CQIRP",NA
"414","982 000121745522",437.97,2021-12-07 14:38:28,"11.CQIRP",NA
"415","982 091014185183",468.41,2021-12-07 19:33:56,"11.CQIRP",NA
"416","982 091014185172",475.42,2021-12-08 07:51:06,"11.CQIRP",NA
"417","982 000121745522",460.94,2021-12-08 08:00:22,"11.CQIRP",NA
"418","982 000121745832",281.32,2021-12-08 08:08:11,"11.CQIRP",NA
"419","982 000121745981",549.8,2021-12-08 08:08:11,"11.CQIRP",NA
"420","982 091014185085",484.68,2021-12-08 08:10:27,"11.CQIRP",NA
"421","982 000121745552",487.5,2021-12-08 08:10:27,"11.CQIRP",NA
"422","982 091014185197",285.89,2021-12-08 08:10:27,"11.CQIRP",NA
"423","982 091014185183",474.31,2021-12-08 08:10:27,"11.CQIRP",NA
"424","982 000121745522",452.82,2021-12-08 11:18:45,"11.CQIRP",NA
"425","982 000121745528",431.27,2021-12-08 15:40:24,"11.CQIRP",NA
"426","982 000121745522",465.2,2021-12-08 15:40:42,"11.CQIRP",NA
"427","982 000121745832",493.92,2021-12-08 15:41:15,"11.CQIRP",NA
"428","982 091014185197",511.23,2021-12-08 15:42:44,"11.CQIRP",NA
"429","982 091014185172",475.57,2021-12-08 15:51:49,"11.CQIRP",NA
"430","982 091014185183",476.67,2021-12-08 15:54:23,"11.CQIRP",NA
"431","982 000121745522",465.18,2021-12-10 01:14:12,"11.CQIRP",NA
"432","982 000121745522",457.67,2021-12-10 07:52:41,"11.CQIRP",NA
"433","982 091014185197",527.25,2021-12-10 07:52:50,"11.CQIRP",NA
"434","982 091014185085",502.54,2021-12-10 07:52:50,"11.CQIRP",NA
"435","982 091014185172",471.71,2021-12-10 07:52:59,"11.CQIRP",NA
"436","982 000121745832",493.11,2021-12-10 07:53:19,"11.CQIRP",NA
"437","982 000121745552",484.99,2021-12-10 07:53:19,"11.CQIRP",NA
"438","982 000121745981",638.76,2021-12-10 07:53:19,"11.CQIRP",NA
"439","982 000121745528",430.23,2021-12-10 07:53:26,"11.CQIRP",NA
"440","982 091014185183",463.44,2021-12-10 07:53:33,"11.CQIRP",NA
"441","982 123778981819",488.92,2021-12-10 11:34:44,"11.CQIRP","5f3dc888de270000e2000876"
"442","982 123778981821",424.27,2021-12-10 11:34:44,"11.CQIRP","5f3dc888de270000e2000878"
"443","982 123778981824",466.49,2021-12-10 11:34:44,"11.CQIRP","5f3dc888de270000e200087b"
"444","982 123778981826",421.76,2021-12-10 11:34:44,"11.CQIRP","5f3dc889de270000e200087d"
"445","982 123778981825",426.15,2021-12-10 11:34:44,"11.CQIRP","5f3dc889de270000e200087c"
"446","982 123778981823",490.39,2021-12-10 11:34:44,"11.CQIRP","5f3dc888de270000e200087a"
"447","982 123778981822",469.82,2021-12-10 11:34:44,"11.CQIRP","5f3dc888de270000e2000879"
"448","982 123778981818",471.41,2021-12-10 11:34:44,"11.CQIRP","5f3dc888de270000e2000875"
"449","982 123778981820",470.44,2021-12-10 11:34:44,"11.CQIRP","5f3dc888de270000e2000877"
"450","982 123778981827",513.18,2021-12-10 11:34:44,"11.CQIRP","5f3dc876de270000e2000872"
"451","982 123778981827",495.71,2021-12-11 12:41:32,"11.CQIRP","5f3dc876de270000e2000872"
"452","982 123778981820",456.08,2021-12-11 12:42:05,"11.CQIRP","5f3dc888de270000e2000877"
"453","982 123778981826",415.45,2021-12-11 12:45:23,"11.CQIRP","5f3dc889de270000e200087d"
"454","982 123778981825",410.88,2021-12-11 12:45:38,"11.CQIRP","5f3dc889de270000e200087c"
"455","982 123778981822",436.68,2021-12-11 12:46:19,"11.CQIRP","5f3dc888de270000e2000879"
"456","982 123778981821",413.54,2021-12-11 12:47:42,"11.CQIRP","5f3dc888de270000e2000878"
"457","982 123778981819",467.16,2021-12-11 12:47:50,"11.CQIRP","5f3dc888de270000e2000876"
"458","982 123778981824",445.52,2021-12-11 12:49:32,"11.CQIRP","5f3dc888de270000e200087b"
"459","982 123778981818",459.49,2021-12-11 12:51:20,"11.CQIRP","5f3dc888de270000e2000875"
"460","982 123778981820",453.21,2021-12-12 12:57:34,"11.CQIRP","5f3dc888de270000e2000877"
"461","982 123778981826",414.8,2021-12-12 12:58:07,"11.CQIRP","5f3dc889de270000e200087d"
"462","982 123778981824",453.29,2021-12-12 13:02:09,"11.CQIRP","5f3dc888de270000e200087b"
"463","982 123778981825",412.03,2021-12-12 13:16:19,"11.CQIRP","5f3dc889de270000e200087c"
"464","982 123778981827",513.28,2021-12-13 08:09:33,"11.CQIRP","5f3dc876de270000e2000872"
"465","982 123778981823",468.14,2021-12-13 08:09:46,"11.CQIRP","5f3dc888de270000e200087a"
"466","982 123778981822",449.84,2021-12-13 08:09:46,"11.CQIRP","5f3dc888de270000e2000879"
"467","982 123778981820",470.39,2021-12-13 08:09:46,"11.CQIRP","5f3dc888de270000e2000877"
"468","982 123778981825",417.67,2021-12-13 08:10:06,"11.CQIRP","5f3dc889de270000e200087c"
"469","982 123778981819",478.73,2021-12-13 08:10:06,"11.CQIRP","5f3dc888de270000e2000876"
"470","982 123778981818",468.14,2021-12-13 08:10:06,"11.CQIRP","5f3dc888de270000e2000875"
"471","982 123778981821",339.84,2021-12-13 08:10:06,"11.CQIRP","5f3dc888de270000e2000878"
"472","982 123778981826",419.77,2021-12-13 08:10:11,"11.CQIRP","5f3dc889de270000e200087d"
"473","982 123778981824",472.32,2021-12-13 08:10:51,"11.CQIRP","5f3dc888de270000e200087b"
"474","982 123778981827",508.83,2021-12-13 09:32:10,"11.CQIRP","5f3dc876de270000e2000872"
"475","982 123778981826",429.18,2021-12-13 10:18:06,"11.CQIRP","5f3dc889de270000e200087d"
"476","982 123778981825",413.19,2021-12-13 10:18:06,"11.CQIRP","5f3dc889de270000e200087c"
"477","982 123778981820",268.81,2021-12-13 10:18:06,"11.CQIRP","5f3dc888de270000e2000877"
"478","982 123778981818",466.55,2021-12-13 10:19:27,"11.CQIRP","5f3dc888de270000e2000875"
"479","982 123778981822",447.59,2021-12-13 10:21:02,"11.CQIRP","5f3dc888de270000e2000879"
"480","982 123778981819",268,2021-12-13 10:21:02,"11.CQIRP","5f3dc888de270000e2000876"
"481","982 123778981823",459.79,2021-12-13 10:21:56,"11.CQIRP","5f3dc888de270000e200087a"
"482","982 123778981821",421.79,2021-12-13 10:21:56,"11.CQIRP","5f3dc888de270000e2000878"
"483","982 123778981827",510.23,2021-12-13 10:24:46,"11.CQIRP","5f3dc876de270000e2000872"
"484","982 123778981824",475.94,2021-12-13 10:33:01,"11.CQIRP","5f3dc888de270000e200087b"
"485","982 123778981826",435.25,2021-12-13 11:16:21,"11.CQIRP","5f3dc889de270000e200087d"
"486","982 123778981819",472.12,2021-12-13 11:20:16,"11.CQIRP","5f3dc888de270000e2000876"
"487","982 123778981822",446.71,2021-12-13 11:22:07,"11.CQIRP","5f3dc888de270000e2000879"
"488","982 123778981818",464.17,2021-12-13 11:22:07,"11.CQIRP","5f3dc888de270000e2000875"
"489","982 123778981826",420.83,2021-12-13 11:24:04,"11.CQIRP","5f3dc889de270000e200087d"
"490","982 123778981825",432.89,2021-12-13 11:24:04,"11.CQIRP","5f3dc889de270000e200087c"
"491","982 123778981824",467.52,2021-12-13 11:24:39,"11.CQIRP","5f3dc888de270000e200087b"
"492","982 123778981821",412.67,2021-12-13 11:24:54,"11.CQIRP","5f3dc888de270000e2000878"
"493","982 123778981823",475,2021-12-13 11:25:07,"11.CQIRP","5f3dc888de270000e200087a"
"494","982 123778981820",471.32,2021-12-13 11:25:50,"11.CQIRP","5f3dc888de270000e2000877"
"495","982 123778981827",504.97,2021-12-13 11:26:03,"11.CQIRP","5f3dc876de270000e2000872"
"496","982 123778981826",420.81,2021-12-13 14:27:11,"11.CQIRP","5f3dc889de270000e200087d"
"497","982 123778981820",469.42,2021-12-13 14:28:06,"11.CQIRP","5f3dc888de270000e2000877"
"498","982 123778981825",420.25,2021-12-13 14:28:22,"11.CQIRP","5f3dc889de270000e200087c"
"499","982 123778981823",470.14,2021-12-13 14:29:43,"11.CQIRP","5f3dc888de270000e200087a"
"500","982 123778981821",409.05,2021-12-13 14:30:17,"11.CQIRP","5f3dc888de270000e2000878"
"501","982 123778981827",498.86,2021-12-13 14:38:50,"11.CQIRP","5f3dc876de270000e2000872"
"502","982 123778981824",467.67,2021-12-13 14:39:43,"11.CQIRP","5f3dc888de270000e200087b"
"503","982 123778981820",469.87,2021-12-13 16:36:52,"11.CQIRP","5f3dc888de270000e2000877"
"504","982 123778981826",425,2021-12-13 16:54:47,"11.CQIRP","5f3dc889de270000e200087d"
"505","982 123778981824",462.03,2021-12-13 16:55:55,"11.CQIRP","5f3dc888de270000e200087b"
"506","982 123778981822",442.76,2021-12-13 16:57:22,"11.CQIRP","5f3dc888de270000e2000879"
"507","982 123778981818",460.59,2021-12-13 16:57:44,"11.CQIRP","5f3dc888de270000e2000875"
"508","982 123778981819",479.03,2021-12-13 16:58:00,"11.CQIRP","5f3dc888de270000e2000876"
"509","982 123778981827",503.09,2021-12-13 16:58:19,"11.CQIRP","5f3dc876de270000e2000872"
"510","982 123778981820",470.78,2021-12-13 16:58:52,"11.CQIRP","5f3dc888de270000e2000877"
"511","982 123778981821",420.13,2021-12-13 17:00:32,"11.CQIRP","5f3dc888de270000e2000878"
"512","982 123778981823",482.59,2021-12-13 17:07:51,"11.CQIRP","5f3dc888de270000e200087a"
"513","982 123778981825",422,2021-12-13 17:08:00,"11.CQIRP","5f3dc889de270000e200087c"
"514","982 123778981827",509.88,2021-12-13 20:03:13,"11.CQIRP","5f3dc876de270000e2000872"
"515","982 123778981820",474.41,2021-12-13 20:10:48,"11.CQIRP","5f3dc888de270000e2000877"
"516","982 123778981826",427.23,2021-12-13 20:12:52,"11.CQIRP","5f3dc889de270000e200087d"
"517","982 123778981823",488.37,2021-12-13 20:25:06,"11.CQIRP","5f3dc888de270000e200087a"
"518","982 123778981824",490.95,2021-12-13 20:25:06,"11.CQIRP","5f3dc888de270000e200087b"
"519","982 123778981821",694.72,2021-12-13 20:25:06,"11.CQIRP","5f3dc888de270000e2000878"
"520","982 123778981824",697.26,2021-12-13 20:25:06,"11.CQIRP","5f3dc888de270000e200087b"
"521","982 123778981821",233.98,2021-12-13 20:25:06,"11.CQIRP","5f3dc888de270000e2000878"
"522","982 123778981822",456.45,2021-12-13 21:28:13,"11.CQIRP","5f3dc888de270000e2000879"
"523","982 123778981818",475.98,2021-12-13 22:09:25,"11.CQIRP","5f3dc888de270000e2000875"
"524","982 000121745408",86.92,2021-12-15 09:27:33,"11.CQIRP",NA
"525","982 123778981827",513.64,2021-12-16 07:46:37,"11.CQIRP","5f3dc876de270000e2000872"
"526","982 123778981823",499.07,2021-12-16 07:46:37,"11.CQIRP","5f3dc888de270000e200087a"
"527","982 123778981819",492.24,2021-12-16 07:46:37,"11.CQIRP","5f3dc888de270000e2000876"
"528","982 123778981820",482.29,2021-12-16 07:46:37,"11.CQIRP","5f3dc888de270000e2000877"
"529","982 123778981825",432.49,2021-12-16 07:46:37,"11.CQIRP","5f3dc889de270000e200087c"
"530","982 123778981822",470.79,2021-12-16 07:46:37,"11.CQIRP","5f3dc888de270000e2000879"
"531","982 123778981821",420.25,2021-12-16 07:46:41,"11.CQIRP","5f3dc888de270000e2000878"
