"","RFID","Weight","Date","Location","cattle_id"
"399","982 123526528463",221,2017-09-06 07:43:55,"Ber_14",NA
"400","982 123526528315",288,2017-09-06 07:44:00,"Ber_14",NA
"401","982 123526528305",296,2017-09-06 07:44:11,"Ber_14",NA
"402","982 123526528489",251,2017-09-06 07:44:17,"Ber_14",NA
"403","982 123526528359",190,2017-09-06 07:44:23,"Ber_14",NA
"404","982 123526528536",267,2017-09-06 07:44:27,"Ber_14",NA
"405","982 123526528424",267,2017-09-06 07:44:41,"Ber_14",NA
"406","982 123526528600",288,2017-09-06 07:45:39,"Ber_14",NA
"407","982 123526528309",137,2017-09-06 07:47:02,"Ber_14",NA
"408","982 123526528324",510,2017-09-06 07:48:31,"Ber_14",NA
"409","982 123526528322",267,2017-09-06 07:48:38,"Ber_14",NA
"410","982 123526528297",502,2017-09-06 07:48:53,"Ber_14",NA
"411","982 123526528583",268,2017-09-06 07:49:19,"Ber_14",NA
"412","982 123526528613",282,2017-09-06 07:52:49,"Ber_14",NA
"413","982 123526528540",249,2017-09-06 08:10:49,"Ber_14",NA
"414","982 123526528578",267,2017-09-06 08:10:54,"Ber_14",NA
"415","982 123526528502",295,2017-09-06 08:34:21,"Ber_14",NA
"416","982 123526528581",528,2017-09-06 08:35:21,"Ber_14",NA
"417","982 123526528521",238,2017-09-06 08:35:55,"Ber_14",NA
"418","982 123526528296",246,2017-09-06 08:37:50,"Ber_14",NA
"419","982 123526528547",278,2017-09-06 08:37:57,"Ber_14",NA
"420","982 123526528318",291,2017-09-06 08:38:02,"Ber_14",NA
"421","982 123526528592",241,2017-09-06 08:38:13,"Ber_14",NA
"422","982 123526528534",244,2017-09-06 08:38:17,"Ber_14",NA
"423","982 123526528634",218,2017-09-06 08:38:28,"Ber_14",NA
"424","982 123526528294",292,2017-09-06 08:38:55,"Ber_14",NA
"425","982 123526528295",438,2017-09-06 08:39:08,"Ber_14",NA
"426","982 123526528596",291,2017-09-06 08:39:14,"Ber_14",NA
"427","982 123526528545",248,2017-09-06 08:39:47,"Ber_14",NA
"428","982 123526528428",239,2017-09-06 08:40:29,"Ber_14",NA
"429","982 123526528519",131,2017-09-06 08:46:29,"Ber_14",NA
"430","982 123526528589",250,2017-09-06 08:49:19,"Ber_14",NA
"431","982 123526528370",170,2017-09-06 08:49:26,"Ber_14",NA
"432","982 123526528365",202,2017-09-06 08:49:34,"Ber_14",NA
"433","982 123526528597",244,2017-09-06 08:53:45,"Ber_14",NA
"434","982 123526528412",239,2017-09-06 08:54:47,"Ber_14",NA
"435","982 123526528407",246,2017-09-06 08:54:52,"Ber_14",NA
"436","982 123526528328",244,2017-09-06 08:55:48,"Ber_14",NA
"437","982 123526528419",241,2017-09-06 08:56:00,"Ber_14",NA
"438","982 123526528312",423,2017-09-06 09:07:15,"Ber_14",NA
"439","982 123526528380",187,2017-09-06 10:15:12,"Ber_14",NA
"440","982 123526528513",194,2017-09-06 10:19:20,"Ber_14",NA
"441","982 123526528531",241,2017-09-06 10:19:31,"Ber_14",NA
"442","982 123526528524",241,2017-09-06 10:19:38,"Ber_14",NA
"443","982 123526528579",269,2017-09-06 10:24:24,"Ber_14",NA
"444","982 123526528409",234,2017-09-06 10:28:03,"Ber_14",NA
"445","982 123526528356",234,2017-09-06 10:28:50,"Ber_14",NA
"446","982 123526528506",198,2017-09-06 10:58:09,"Ber_14",NA
"447","982 123526528401",250,2017-09-06 10:58:17,"Ber_14",NA
"448","982 123526528324",147,2017-09-06 11:04:19,"Ber_14",NA
"449","982 123526528506",130,2017-09-06 11:33:31,"Ber_14",NA
"450","982 123526528506",258,2017-09-06 11:52:53,"Ber_14",NA
"451","982 123526528329",214,2017-09-06 11:57:12,"Ber_14",NA
"452","982 123526528309",423,2017-09-06 12:10:14,"Ber_14",NA
"453","982 123526528309",440,2017-09-06 12:52:36,"Ber_14",NA
"454","982 123526528381",427,2017-09-06 13:03:56,"Ber_14",NA
"455","982 123526528597",149,2017-09-06 13:05:16,"Ber_14",NA
"456","982 123526528597",383,2017-09-06 13:06:25,"Ber_14",NA
"457","982 123526528377",157,2017-09-06 13:06:34,"Ber_14",NA
"458","982 123526528597",133,2017-09-06 13:06:44,"Ber_14",NA
"459","982 123526528322",263,2017-09-06 13:09:45,"Ber_14",NA
"460","982 123526528322",304,2017-09-06 13:12:23,"Ber_14",NA
"461","982 123526528305",249,2017-09-06 13:16:30,"Ber_14",NA
"462","982 123526528447",294,2017-09-06 13:18:23,"Ber_14",NA
"463","982 123526528311",240,2017-09-06 13:18:37,"Ber_14",NA
"464","982 123526528314",468,2017-09-06 13:22:26,"Ber_14",NA
"465","982 123526528404",149,2017-09-06 13:23:30,"Ber_14",NA
"466","982 123526528502",544,2017-09-06 13:34:02,"Ber_14",NA
"467","982 123526528502",267,2017-09-06 13:39:20,"Ber_14",NA
"468","982 123526528404",351,2017-09-06 13:50:51,"Ber_14",NA
"469","982 123526528563",376,2017-09-06 13:56:04,"Ber_14",NA
"470","982 123526528404",138,2017-09-06 14:03:36,"Ber_14",NA
"471","982 123526528329",258,2017-09-06 14:34:17,"Ber_14",NA
"472","982 123526528359",196,2017-09-06 14:37:25,"Ber_14",NA
"473","982 123526528391",231,2017-09-06 14:38:25,"Ber_14",NA
"474","982 123526528404",240,2017-09-06 14:41:06,"Ber_14",NA
"475","982 123526528404",397,2017-09-06 14:42:16,"Ber_14",NA
"476","982 123526528309",408,2017-09-06 14:43:10,"Ber_14",NA
"477","982 123526528597",259,2017-09-06 14:44:02,"Ber_14",NA
"478","982 123526528506",211,2017-09-06 14:44:26,"Ber_14",NA
"479","982 123526528520",250,2017-09-06 15:01:32,"Ber_14",NA
"480","982 123526528378",197,2017-09-06 15:05:58,"Ber_14",NA
"481","982 123526528444",204,2017-09-06 15:06:36,"Ber_14",NA
"482","982 123526528383",181,2017-09-06 15:06:57,"Ber_14",NA
"483","982 123526528396",259,2017-09-06 15:07:13,"Ber_14",NA
"484","982 123526528431",256,2017-09-06 15:07:49,"Ber_14",NA
"485","982 123526528620",138,2017-09-06 15:08:23,"Ber_14",NA
"486","982 123526528575",255,2017-09-06 15:08:33,"Ber_14",NA
"487","982 123526528310",267,2017-09-06 15:09:46,"Ber_14",NA
"488","982 123526528585",274,2017-09-06 15:09:59,"Ber_14",NA
"489","982 123526528637",225,2017-09-06 15:10:09,"Ber_14",NA
"490","982 123526528589",152,2017-09-06 15:14:28,"Ber_14",NA
"491","982 123526528312",290,2017-09-06 15:23:24,"Ber_14",NA
"492","982 123526528616",332,2017-09-06 15:25:17,"Ber_14",NA
"493","982 123526528295",400,2017-09-06 15:35:28,"Ber_14",NA
"494","982 123526528576",287,2017-09-06 15:35:38,"Ber_14",NA
"495","982 123526528588",324,2017-09-06 15:35:45,"Ber_14",NA
"496","982 123526528583",317,2017-09-06 15:43:15,"Ber_14",NA
"497","982 123526528488",372,2017-09-06 15:43:17,"Ber_14",NA
"498","982 123526528346",340,2017-09-06 15:43:25,"Ber_14",NA
"499","982 123526528402",288,2017-09-06 15:43:35,"Ber_14",NA
"500","982 123526528297",293,2017-09-06 15:43:38,"Ber_14",NA
"501","982 123526528628",406,2017-09-06 15:43:53,"Ber_14",NA
"502","982 123526528422",237,2017-09-06 15:44:04,"Ber_14",NA
"503","982 123526528581",255,2017-09-06 16:08:29,"Ber_14",NA
"504","982 123526528512",301,2017-09-06 16:08:33,"Ber_14",NA
"505","982 123526528377",268,2017-09-06 16:08:42,"Ber_14",NA
"506","982 123526528489",309,2017-09-06 16:08:49,"Ber_14",NA
"507","982 123526528623",274,2017-09-06 16:08:52,"Ber_14",NA
"508","982 123526528324",289,2017-09-06 16:09:03,"Ber_14",NA
"509","982 123526528315",306,2017-09-06 16:09:04,"Ber_14",NA
"510","982 123526528300",332,2017-09-06 16:09:06,"Ber_14",NA
"511","982 123526528356",241,2017-09-06 16:09:15,"Ber_14",NA
"512","982 123526528540",285,2017-09-06 16:09:20,"Ber_14",NA
"513","982 123526528391",249,2017-09-06 16:09:33,"Ber_14",NA
"514","982 123526528420",225,2017-09-06 16:09:35,"Ber_14",NA
"515","982 123526528301",254,2017-09-06 16:10:20,"Ber_14",NA
"516","982 123526528613",345,2017-09-06 16:10:25,"Ber_14",NA
"517","982 123526528559",443,2017-09-06 16:10:40,"Ber_14",NA
"518","982 123526528369",397,2017-09-06 16:10:44,"Ber_14",NA
"519","982 123526528373",299,2017-09-06 16:10:46,"Ber_14",NA
"520","982 123526528561",299,2017-09-06 16:10:49,"Ber_14",NA
"521","982 123526528607",283,2017-09-06 16:11:01,"Ber_14",NA
"522","982 123526528634",244,2017-09-06 16:11:09,"Ber_14",NA
"523","982 123526528390",279,2017-09-06 16:11:14,"Ber_14",NA
"524","982 123526528404",239,2017-09-06 16:11:31,"Ber_14",NA
"525","982 123526528365",212,2017-09-06 16:11:33,"Ber_14",NA
"526","982 123526528623",259,2017-09-07 08:06:37,"Ber_14",NA
"527","982 123526528386",208,2017-09-07 08:16:38,"Ber_14",NA
"528","982 123526528482",266,2017-09-07 08:25:41,"Ber_14",NA
"529","982 123526528315",386,2017-09-07 08:36:52,"Ber_14",NA
"530","982 123526528409",282,2017-09-07 08:36:58,"Ber_14",NA
"531","982 123526528535",255,2017-09-07 08:37:13,"Ber_14",NA
"532","982 123526528338",257,2017-09-07 08:37:17,"Ber_14",NA
"533","982 123526528547",364,2017-09-07 08:37:58,"Ber_14",NA
"534","982 123526528531",293,2017-09-07 08:38:29,"Ber_14",NA
"535","982 123526528356",236,2017-09-07 08:39:11,"Ber_14",NA
"536","982 123526528578",279,2017-09-07 08:40:40,"Ber_14",NA
"537","982 123526528418",240,2017-09-07 08:42:35,"Ber_14",NA
"538","982 123526528380",353,2017-09-07 08:44:17,"Ber_14",NA
"539","982 123526528567",268,2017-09-07 08:44:57,"Ber_14",NA
"540","982 123526528380",201,2017-09-07 09:05:44,"Ber_14",NA
"541","982 123526528520",276,2017-09-07 09:24:32,"Ber_14",NA
"542","982 123526528412",278,2017-09-07 09:25:21,"Ber_14",NA
"543","982 123526528297",256,2017-09-07 09:25:26,"Ber_14",NA
"544","982 123526528292",454,2017-09-07 09:34:09,"Ber_14",NA
"545","982 123526528300",410,2017-09-07 09:34:14,"Ber_14",NA
"546","982 123526528424",420,2017-09-07 09:34:29,"Ber_14",NA
"547","982 123526528396",279,2017-09-07 09:34:43,"Ber_14",NA
"548","982 123526528369",191,2017-09-07 09:52:44,"Ber_14",NA
"549","982 123526528591",281,2017-09-07 10:11:32,"Ber_14",NA
"550","982 123526528591",419,2017-09-07 10:24:13,"Ber_14",NA
"551","982 123526528389",264,2017-09-07 10:27:13,"Ber_14",NA
"552","982 123526528411",154,2017-09-07 10:30:09,"Ber_14",NA
"553","982 123526528534",240,2017-09-07 10:37:54,"Ber_14",NA
"554","982 123526528535",166,2017-09-07 12:13:38,"Ber_14",NA
"555","982 123526528295",267,2017-09-07 12:16:34,"Ber_14",NA
"556","982 123526528359",299,2017-09-07 12:32:02,"Ber_14",NA
"557","982 123526528612",389,2017-09-07 12:58:31,"Ber_14",NA
"558","982 123526528569",483,2017-09-07 13:01:22,"Ber_14",NA
"559","982 123526528613",292,2017-09-07 13:13:17,"Ber_14",NA
"560","982 123526528540",253,2017-09-07 13:16:15,"Ber_14",NA
"561","982 123526528421",236,2017-09-07 13:16:37,"Ber_14",NA
"562","982 123526528579",261,2017-09-07 13:17:36,"Ber_14",NA
"563","982 123526528457",210,2017-09-07 13:18:52,"Ber_14",NA
"564","982 123526528489",245,2017-09-07 13:20:11,"Ber_14",NA
"565","982 123526528552",264,2017-09-07 13:21:00,"Ber_14",NA
"566","982 123526528419",232,2017-09-07 13:22:04,"Ber_14",NA
"567","982 123526528607",267,2017-09-07 13:33:30,"Ber_14",NA
"568","982 123526528322",253,2017-09-07 13:33:52,"Ber_14",NA
"569","982 123526528520",362,2017-09-07 13:38:59,"Ber_14",NA
"570","982 123526528520",363,2017-09-07 13:39:15,"Ber_14",NA
"571","982 123526528520",245,2017-09-07 13:40:15,"Ber_14",NA
"572","982 123526528328",244,2017-09-07 13:47:54,"Ber_14",NA
"573","982 123526528369",220,2017-09-07 13:58:02,"Ber_14",NA
"574","982 123526528580",272,2017-09-07 14:15:52,"Ber_14",NA
"575","982 123526528352",316,2017-09-07 14:16:50,"Ber_14",NA
"576","982 123526528404",140,2017-09-07 14:23:19,"Ber_14",NA
"577","982 123526528337",364,2017-09-07 14:25:36,"Ber_14",NA
"578","982 123526528294",273,2017-09-07 14:26:14,"Ber_14",NA
"579","982 123526528519",263,2017-09-07 14:26:52,"Ber_14",NA
"580","982 123526528447",192,2017-09-07 14:27:38,"Ber_14",NA
"581","982 123526528444",210,2017-09-07 14:30:00,"Ber_14",NA
"582","982 123526528516",369,2017-09-07 14:34:27,"Ber_14",NA
"583","982 123526528452",312,2017-09-07 14:34:29,"Ber_14",NA
"584","982 123526528575",269,2017-09-07 14:35:06,"Ber_14",NA
"585","982 123526528520",398,2017-09-07 14:38:15,"Ber_14",NA
"586","982 123526528420",337,2017-09-07 14:38:20,"Ber_14",NA
"587","982 123526528613",423,2017-09-07 14:38:27,"Ber_14",NA
"588","982 123526528612",255,2017-09-07 14:38:40,"Ber_14",NA
"589","982 123526528383",189,2017-09-07 14:39:36,"Ber_14",NA
"590","982 123526528520",430,2017-09-07 14:45:03,"Ber_14",NA
"591","982 123526528322",446,2017-09-07 15:03:53,"Ber_14",NA
"592","982 123526528597",391,2017-09-07 15:05:13,"Ber_14",NA
"593","982 123526528596",378,2017-09-07 15:05:15,"Ber_14",NA
"594","982 123526528322",271,2017-09-07 15:06:55,"Ber_14",NA
"595","982 123526528520",289,2017-09-07 15:10:28,"Ber_14",NA
"596","982 123526528309",241,2017-09-07 15:11:57,"Ber_14",NA
"597","982 123526528444",350,2017-09-07 15:12:02,"Ber_14",NA
"598","982 123526528324",410,2017-09-07 15:12:06,"Ber_14",NA
"599","982 123526528567",294,2017-09-07 15:12:10,"Ber_14",NA
"600","982 123526528610",378,2017-09-07 15:12:18,"Ber_14",NA
"601","982 123526528534",294,2017-09-07 15:12:21,"Ber_14",NA
"602","982 123526528585",320,2017-09-07 15:12:26,"Ber_14",NA
"603","982 123526528607",265,2017-09-07 15:12:37,"Ber_14",NA
"604","982 123526528301",404,2017-09-07 15:12:56,"Ber_14",NA
"605","982 123526528581",349,2017-09-07 15:13:03,"Ber_14",NA
"606","982 123526528381",346,2017-09-07 15:13:06,"Ber_14",NA
"607","982 123526528612",343,2017-09-07 15:13:08,"Ber_14",NA
"608","982 123526528561",267,2017-09-07 15:13:14,"Ber_14",NA
"609","982 123526528630",419,2017-09-07 15:13:23,"Ber_14",NA
"610","982 123526528489",257,2017-09-07 15:13:38,"Ber_14",NA
"611","982 123526528391",358,2017-09-07 15:13:42,"Ber_14",NA
"612","982 123526528536",424,2017-09-07 15:13:45,"Ber_14",NA
"613","982 123526528310",306,2017-09-07 15:14:07,"Ber_14",NA
"614","982 123526528575",333,2017-09-07 15:14:10,"Ber_14",NA
"615","982 123526528386",322,2017-09-07 15:14:31,"Ber_14",NA
"616","982 123526528623",301,2017-09-07 15:14:33,"Ber_14",NA
"617","982 123526528356",433,2017-09-07 15:14:49,"Ber_14",NA
"618","982 123526528420",338,2017-09-07 15:15:13,"Ber_14",NA
"619","982 123526528559",319,2017-09-07 15:15:21,"Ber_14",NA
"620","982 123526528318",303,2017-09-07 15:15:23,"Ber_14",NA
"621","982 123526528330",346,2017-09-07 15:15:30,"Ber_14",NA
"622","982 123526528311",375,2017-09-07 15:15:38,"Ber_14",NA
"623","982 123526528535",370,2017-09-07 15:15:43,"Ber_14",NA
"624","982 123526528354",397,2017-09-07 15:15:52,"Ber_14",NA
"625","982 123526528434",397,2017-09-07 15:16:03,"Ber_14",NA
"626","982 123526528608",426,2017-09-07 15:16:18,"Ber_14",NA
"627","982 123526528300",322,2017-09-07 15:16:34,"Ber_14",NA
"628","982 123526528419",189,2017-09-07 15:16:43,"Ber_14",NA
"629","982 123526528569",267,2017-09-07 15:16:59,"Ber_14",NA
"630","982 123526528571",427,2017-09-07 15:17:05,"Ber_14",NA
"631","982 123526528322",379,2017-09-07 15:17:12,"Ber_14",NA
"632","982 123526528588",228,2017-09-07 15:17:19,"Ber_14",NA
"633","982 123526528482",378,2017-09-07 15:17:37,"Ber_14",NA
"634","982 123526528540",365,2017-09-07 15:18:04,"Ber_14",NA
"635","982 123526528411",382,2017-09-07 15:18:12,"Ber_14",NA
"636","982 123526528580",379,2017-09-07 15:18:27,"Ber_14",NA
"637","982 123526528325",380,2017-09-07 15:18:38,"Ber_14",NA
"638","982 123526528555",304,2017-09-07 15:18:51,"Ber_14",NA
"639","982 123526528337",297,2017-09-07 15:19:10,"Ber_14",NA
"640","982 123526528576",259,2017-09-07 15:19:15,"Ber_14",NA
"641","982 123526528545",282,2017-09-07 15:19:38,"Ber_14",NA
"642","982 123526528390",251,2017-09-07 15:19:56,"Ber_14",NA
"643","982 123526528563",243,2017-09-07 15:20:08,"Ber_14",NA
"644","982 123526528409",228,2017-09-08 07:57:00,"Ber_14",NA
"645","982 123526528520",272,2017-09-08 07:57:06,"Ber_14",NA
"646","982 123526528535",254,2017-09-08 07:57:10,"Ber_14",NA
"647","982 123526528380",191,2017-09-08 07:57:20,"Ber_14",NA
"648","982 123526528373",200,2017-09-08 07:57:28,"Ber_14",NA
"649","982 123526528383",189,2017-09-08 07:58:02,"Ber_14",NA
"650","982 123526528452",234,2017-09-08 07:58:15,"Ber_14",NA
"651","982 123526528306",322,2017-09-08 07:58:22,"Ber_14",NA
"652","982 123526528330",376,2017-09-08 07:59:05,"Ber_14",NA
"653","982 123526528588",410,2017-09-08 07:59:39,"Ber_14",NA
"654","982 123526528519",269,2017-09-08 08:00:23,"Ber_14",NA
"655","982 123526528295",273,2017-09-08 08:00:48,"Ber_14",NA
"656","982 123526528534",243,2017-09-08 08:00:52,"Ber_14",NA
"657","982 123526528592",248,2017-09-08 08:00:58,"Ber_14",NA
"658","982 123526528396",270,2017-09-08 08:01:14,"Ber_14",NA
"659","982 123526528581",249,2017-09-08 08:01:39,"Ber_14",NA
"660","982 123526528301",271,2017-09-08 08:02:13,"Ber_14",NA
"661","982 123526528531",240,2017-09-08 08:02:50,"Ber_14",NA
"662","982 123526528585",279,2017-09-08 08:03:01,"Ber_14",NA
"663","982 123526528569",251,2017-09-08 08:03:08,"Ber_14",NA
"664","982 123526528579",265,2017-09-08 08:03:31,"Ber_14",NA
"665","982 123526528613",288,2017-09-08 08:04:31,"Ber_14",NA
"666","982 123526528325",270,2017-09-08 08:05:31,"Ber_14",NA
"667","982 123526528589",263,2017-09-08 08:06:00,"Ber_14",NA
"668","982 123526528352",387,2017-09-08 08:08:21,"Ber_14",NA
"669","982 123526528623",268,2017-09-08 08:08:31,"Ber_14",NA
"670","982 123526528561",282,2017-09-08 08:08:56,"Ber_14",NA
"671","982 123526528422",237,2017-09-08 08:09:19,"Ber_14",NA
"672","982 123526528378",275,2017-09-08 08:09:42,"Ber_14",NA
"673","982 123526528313",215,2017-09-08 08:10:26,"Ber_14",NA
"674","982 123526528335",282,2017-09-08 08:10:36,"Ber_14",NA
"675","982 123526528389",272,2017-09-08 08:10:48,"Ber_14",NA
"676","982 123526528554",291,2017-09-08 08:10:56,"Ber_14",NA
"677","982 123526528411",274,2017-09-08 08:11:28,"Ber_14",NA
"678","982 123526528430",239,2017-09-08 08:11:42,"Ber_14",NA
"679","982 123526528607",256,2017-09-08 08:35:08,"Ber_14",NA
"680","982 123526528377",354,2017-09-08 08:35:23,"Ber_14",NA
"681","982 123526528628",404,2017-09-08 08:35:29,"Ber_14",NA
"682","982 123526528401",250,2017-09-08 08:35:37,"Ber_14",NA
"683","982 123526528577",273,2017-09-08 08:36:03,"Ber_14",NA
"684","982 123526528365",324,2017-09-08 08:36:08,"Ber_14",NA
"685","982 123526528502",279,2017-09-08 08:36:24,"Ber_14",NA
"686","982 123526528315",313,2017-09-08 08:36:34,"Ber_14",NA
"687","982 123526528424",272,2017-09-08 08:36:58,"Ber_14",NA
"688","982 123526528296",376,2017-09-08 08:37:04,"Ber_14",NA
"689","982 123526528482",273,2017-09-08 08:37:08,"Ber_14",NA
"690","982 123526528575",274,2017-09-08 08:37:16,"Ber_14",NA
"691","982 123526528312",284,2017-09-08 08:38:33,"Ber_14",NA
"692","982 123526528370",286,2017-09-08 08:38:41,"Ber_14",NA
"693","982 123526528563",248,2017-09-08 08:38:51,"Ber_14",NA
"694","982 123526528583",273,2017-09-08 09:10:33,"Ber_14",NA
"695","982 123526528567",359,2017-09-08 09:10:42,"Ber_14",NA
"696","982 123526528559",255,2017-09-08 09:10:54,"Ber_14",NA
"697","982 123526528305",292,2017-09-08 09:32:34,"Ber_14",NA
"698","982 123526528412",236,2017-09-08 09:34:03,"Ber_14",NA
"699","982 123526528404",236,2017-09-08 09:34:12,"Ber_14",NA
"700","982 123526528398",134,2017-09-08 12:18:48,"Ber_14",NA
"701","982 123526528553",206,2017-09-08 12:55:34,"Ber_14",NA
"702","982 123526528420",313,2017-09-08 12:56:53,"Ber_14",NA
"703","982 123526528322",255,2017-09-08 13:01:54,"Ber_14",NA
"704","982 123526528579",425,2017-09-08 13:06:47,"Ber_14",NA
"705","982 123526528579",272,2017-09-08 13:07:33,"Ber_14",NA
"706","982 123526528579",270,2017-09-08 13:07:54,"Ber_14",NA
"707","982 123526528579",307,2017-09-08 13:21:04,"Ber_14",NA
"708","982 123526528381",170,2017-09-08 13:22:04,"Ber_14",NA
"709","982 123526528596",284,2017-09-08 13:22:17,"Ber_14",NA
"710","982 123526528380",357,2017-09-08 13:23:04,"Ber_14",NA
"711","982 123526528554",415,2017-09-08 13:40:23,"Ber_14",NA
"712","982 123526528369",191,2017-09-08 13:41:02,"Ber_14",NA
"713","982 123526528620",233,2017-09-08 14:03:34,"Ber_14",NA
"714","982 123526528524",236,2017-09-08 14:09:43,"Ber_14",NA
"715","982 123526528310",268,2017-09-08 14:12:48,"Ber_14",NA
"716","982 123526528329",147,2017-09-08 15:04:42,"Ber_14",NA
"717","982 123526528554",447,2017-09-08 15:11:06,"Ber_14",NA
"718","982 123526528381",404,2017-09-08 15:18:07,"Ber_14",NA
"719","982 123526528637",21,2017-09-08 15:20:44,"Ber_14",NA
"720","982 123526528305",396,2017-09-08 15:29:23,"Ber_14",NA
"721","982 123526528402",149,2017-09-08 15:35:25,"Ber_14",NA
"722","982 123526528305",518,2017-09-08 15:35:44,"Ber_14",NA
"723","982 123526528637",230,2017-09-08 15:37:55,"Ber_14",NA
"724","982 123526528312",454,2017-09-08 15:41:35,"Ber_14",NA
"725","982 123526528463",200,2017-09-08 15:49:37,"Ber_14",NA
"726","982 123526528463",201,2017-09-08 15:51:15,"Ber_14",NA
"727","982 123526528335",110,2017-09-08 15:51:29,"Ber_14",NA
"728","982 123526528535",271,2017-09-08 15:58:51,"Ber_14",NA
"729","982 123526528447",207,2017-09-08 16:00:26,"Ber_14",NA
"730","982 123526528487",226,2017-09-08 16:06:21,"Ber_14",NA
"731","982 123526528545",248,2017-09-08 16:10:30,"Ber_14",NA
"732","982 123526528601",297,2017-09-08 16:25:11,"Ber_14",NA
"733","982 123526528569",255,2017-09-08 16:34:39,"Ber_14",NA
"734","982 123526528350",487,2017-09-08 16:35:20,"Ber_14",NA
"735","982 123526528636",286,2017-09-08 16:37:52,"Ber_14",NA
"736","982 123526528412",243,2017-09-08 16:38:56,"Ber_14",NA
"737","982 123526528390",243,2017-09-08 16:40:15,"Ber_14",NA
"738","982 123526528310",174,2017-09-08 16:43:44,"Ber_14",NA
"739","982 123526528513",325,2017-09-08 16:44:28,"Ber_14",NA
"740","982 123526528310",272,2017-09-08 16:44:35,"Ber_14",NA
"741","982 123526528396",252,2017-09-08 16:54:22,"Ber_14",NA
"742","982 123526528583",286,2017-09-08 16:57:56,"Ber_14",NA
"743","982 123526528319",288,2017-09-08 17:00:05,"Ber_14",NA
"744","982 123526528432",251,2017-09-08 17:00:27,"Ber_14",NA
