"","RFID","Weight","Date","Location","cattle_id"
"286","942 000021779229",474,2018-09-02 15:26:56,"Gyranda","5b8752f920ba521ee4006c3a"
"287","942 000021778869",0,2018-09-02 15:51:12,"Gyranda","5b8752f920ba521ee4006c3b"
"288","942 000021778869",504,2018-09-02 15:51:31,"Gyranda","5b8752f920ba521ee4006c3b"
"289","982 123545151309",0,2018-09-02 15:52:33,"Gyranda","5b8e0e2f20ba5246c8005a97"
"290","982 123545151309",592,2018-09-02 15:52:41,"Gyranda","5b8e0e2f20ba5246c8005a97"
"291","900 093000909549",0,2018-09-02 16:07:15,"Gyranda","5b8752f920ba521ee4006c24"
"292","900 093000909549",502,2018-09-02 17:33:02,"Gyranda","5b8752f920ba521ee4006c24"
"293","900 093000909772",0,2018-09-02 18:08:31,"Gyranda","5b8752f920ba521ee4006c2d"
"294","900 093000909772",458,2018-09-02 18:08:34,"Gyranda","5b8752f920ba521ee4006c2d"
"295","900 093000871909",0,2018-09-02 18:10:24,"Gyranda","5b8752f920ba521ee4006c29"
"296","900 093000909772",0,2018-09-02 18:23:26,"Gyranda","5b8752f920ba521ee4006c2d"
"297","900 093000909772",493,2018-09-02 18:23:34,"Gyranda","5b8752f920ba521ee4006c2d"
"298","942 000021778869",0,2018-09-02 22:20:02,"Gyranda","5b8752f920ba521ee4006c3b"
"299","942 000021778869",474,2018-09-02 22:20:30,"Gyranda","5b8752f920ba521ee4006c3b"
"300","900 093000886252",0,2018-09-02 22:22:09,"Gyranda","5b8752f920ba521ee4006c27"
"301","900 093000886252",493,2018-09-02 22:22:24,"Gyranda","5b8752f920ba521ee4006c27"
"302","942 000021779801",0,2018-09-02 22:22:38,"Gyranda","5b8752f920ba521ee4006c37"
"303","942 000021779801",436,2018-09-02 22:22:43,"Gyranda","5b8752f920ba521ee4006c37"
"304","900 093000886252",0,2018-09-03 01:01:23,"Gyranda","5b8752f920ba521ee4006c27"
"305","900 093000886252",528,2018-09-03 01:02:21,"Gyranda","5b8752f920ba521ee4006c27"
"306","942 000021779801",0,2018-09-03 01:02:21,"Gyranda","5b8752f920ba521ee4006c37"
"307","942 000021779801",457,2018-09-03 01:02:32,"Gyranda","5b8752f920ba521ee4006c37"
"308","942 000021778869",0,2018-09-03 01:04:21,"Gyranda","5b8752f920ba521ee4006c3b"
"309","942 000021778869",520,2018-09-03 01:04:28,"Gyranda","5b8752f920ba521ee4006c3b"
"310","982 123545151229",0,2018-09-03 06:22:26,"Gyranda","5b8752f920ba521ee4006c2c"
"311","982 123545151229",243,2018-09-03 06:22:40,"Gyranda","5b8752f920ba521ee4006c2c"
"312","900 093000911887",0,2018-09-03 06:47:13,"Gyranda","5b8752f920ba521ee4006c40"
"313","900 093000911887",526,2018-09-03 06:47:26,"Gyranda","5b8752f920ba521ee4006c40"
"314","942 000021779229",0,2018-09-03 06:49:37,"Gyranda","5b8752f920ba521ee4006c3a"
"315","942 000021779229",460,2018-09-03 06:49:58,"Gyranda","5b8752f920ba521ee4006c3a"
"316","900 093000911887",0,2018-09-03 06:57:04,"Gyranda","5b8752f920ba521ee4006c40"
"317","900 093000911887",552,2018-09-03 06:57:21,"Gyranda","5b8752f920ba521ee4006c40"
"318","942 000021779229",0,2018-09-03 07:22:59,"Gyranda","5b8752f920ba521ee4006c3a"
"319","942 000021779229",467,2018-09-03 07:23:04,"Gyranda","5b8752f920ba521ee4006c3a"
"320","900 093000909772",0,2018-09-03 09:10:55,"Gyranda","5b8752f920ba521ee4006c2d"
"321","900 093000909772",660,2018-09-03 09:10:57,"Gyranda","5b8752f920ba521ee4006c2d"
"322","942 000021779801",0,2018-09-03 09:10:57,"Gyranda","5b8752f920ba521ee4006c37"
"323","982 123545151310",0,2018-09-03 09:10:59,"Gyranda","5b8e0e2f20ba5246c8005a95"
"324","900 093000456299",0,2018-09-03 09:11:02,"Gyranda","5b8752f920ba521ee4006c23"
"325","900 093000861077",0,2018-09-03 09:11:05,"Gyranda","5b8752f920ba521ee4006c2f"
"326","900 093000861077",688,2018-09-03 09:11:08,"Gyranda","5b8752f920ba521ee4006c2f"
"327","942 000021778869",0,2018-09-03 09:11:09,"Gyranda","5b8752f920ba521ee4006c3b"
"328","942 000021778869",696,2018-09-03 09:11:10,"Gyranda","5b8752f920ba521ee4006c3b"
"329","900 093000912112",0,2018-09-03 09:11:12,"Gyranda","5b8752f920ba521ee4006c3c"
"330","942 000021779152",0,2018-09-03 09:11:15,"Gyranda","5b8752f920ba521ee4006c43"
"331","942 000021779152",586,2018-09-03 09:11:18,"Gyranda","5b8752f920ba521ee4006c43"
"332","942 000003122520",0,2018-09-03 09:11:19,"Gyranda","5b8e0e2f20ba5246c8005a94"
"333","942 000003122520",580,2018-09-03 09:11:22,"Gyranda","5b8e0e2f20ba5246c8005a94"
"334","900 093000872951",0,2018-09-03 09:11:23,"Gyranda","5b8752f920ba521ee4006c34"
"335","900 093000872951",481,2018-09-03 09:11:25,"Gyranda","5b8752f920ba521ee4006c34"
"336","900 093000911887",0,2018-09-03 09:11:32,"Gyranda","5b8752f920ba521ee4006c40"
"337","900 093000911887",552,2018-09-03 09:11:35,"Gyranda","5b8752f920ba521ee4006c40"
"338","982 000057655884",0,2018-09-03 09:11:36,"Gyranda","5b8e0e2f20ba5246c8005a96"
"339","982 000057655884",658,2018-09-03 09:11:38,"Gyranda","5b8e0e2f20ba5246c8005a96"
"340","942 000021780145",0,2018-09-03 09:11:39,"Gyranda","5b8752f920ba521ee4006c39"
"341","900 093000922705",658,2018-09-03 09:11:42,"Gyranda","5b8752f920ba521ee4006c38"
"342","900 093000922705",0,2018-09-03 09:11:42,"Gyranda","5b8752f920ba521ee4006c38"
"343","900 093000922176",390,2018-09-03 09:11:44,"Gyranda","5b8752f920ba521ee4006c36"
"344","900 093000922176",0,2018-09-03 09:11:44,"Gyranda","5b8752f920ba521ee4006c36"
"345","900 093000922010",0,2018-09-03 09:11:46,"Gyranda","5b8752f920ba521ee4006c3d"
"346","900 093000922010",444,2018-09-03 09:11:48,"Gyranda","5b8752f920ba521ee4006c3d"
"347","900 093000862103",0,2018-09-03 09:11:49,"Gyranda","5b8752f920ba521ee4006c33"
"348","900 093000862103",476,2018-09-03 09:11:50,"Gyranda","5b8752f920ba521ee4006c33"
"349","900 093000455673",0,2018-09-03 09:11:52,"Gyranda","5b8752f920ba521ee4006c2a"
"350","900 093000911986",0,2018-09-03 09:11:55,"Gyranda","5b8752f920ba521ee4006c35"
"351","900 093000911986",510,2018-09-03 09:11:57,"Gyranda","5b8752f920ba521ee4006c35"
"352","982 000090188045",0,2018-09-03 09:11:58,"Gyranda","5b8e0e2f20ba5246c8005a98"
"353","982 000090188045",514,2018-09-03 09:12:01,"Gyranda","5b8e0e2f20ba5246c8005a98"
"354","982 123545151309",0,2018-09-03 09:12:01,"Gyranda","5b8e0e2f20ba5246c8005a97"
"355","982 123545151309",630,2018-09-03 09:12:04,"Gyranda","5b8e0e2f20ba5246c8005a97"
"356","900 093000871909",0,2018-09-03 09:12:05,"Gyranda","5b8752f920ba521ee4006c29"
"357","900 093000909838",520,2018-09-03 09:12:08,"Gyranda","5b8752f920ba521ee4006c28"
"358","900 093000909838",0,2018-09-03 09:12:08,"Gyranda","5b8752f920ba521ee4006c28"
"359","900 093000496442",0,2018-09-03 09:12:10,"Gyranda",NA
"360","900 093000496442",500,2018-09-03 09:12:11,"Gyranda",NA
"361","900 093000909549",0,2018-09-03 09:12:12,"Gyranda","5b8752f920ba521ee4006c24"
"362","942 000021778642",0,2018-09-03 09:12:13,"Gyranda","5b8752f920ba521ee4006c42"
"363","942 000021778642",504,2018-09-03 09:12:14,"Gyranda","5b8752f920ba521ee4006c42"
"364","900 093000886252",0,2018-09-03 09:12:16,"Gyranda","5b8752f920ba521ee4006c27"
"365","900 093000886252",532,2018-09-03 09:12:18,"Gyranda","5b8752f920ba521ee4006c27"
"366","982 000090182962",0,2018-09-03 09:12:19,"Gyranda","5b8e0e2f20ba5246c8005a92"
"367","982 000090182962",562,2018-09-03 09:12:22,"Gyranda","5b8e0e2f20ba5246c8005a92"
"368","900 093000911970",0,2018-09-03 09:12:22,"Gyranda","5b8752f920ba521ee4006c2e"
"369","900 093000911970",475,2018-09-03 09:12:24,"Gyranda","5b8752f920ba521ee4006c2e"
"370","900 093000862468",0,2018-09-03 09:12:25,"Gyranda","5b8752f920ba521ee4006c3e"
"371","900 093000862468",493,2018-09-03 09:12:27,"Gyranda","5b8752f920ba521ee4006c3e"
"372","982 123545151229",447,2018-09-03 09:12:28,"Gyranda","5b8752f920ba521ee4006c2c"
"373","982 123545151229",0,2018-09-03 09:12:28,"Gyranda","5b8752f920ba521ee4006c2c"
"374","982 123545151297",0,2018-09-03 09:12:33,"Gyranda","5b8e0e2f20ba5246c8005a99"
"375","982 123545151297",642,2018-09-03 09:12:37,"Gyranda","5b8e0e2f20ba5246c8005a99"
"376","900 093000908920",0,2018-09-03 09:12:38,"Gyranda","5b8752f920ba521ee4006c30"
"377","900 093000911804",0,2018-09-03 09:12:41,"Gyranda","5b8752f920ba521ee4006c31"
"378","900 093000911804",500,2018-09-03 09:12:43,"Gyranda","5b8752f920ba521ee4006c31"
"379","900 093000909176",0,2018-09-03 09:12:44,"Gyranda","5b8752f920ba521ee4006c25"
"380","900 093000909176",483,2018-09-03 09:12:47,"Gyranda","5b8752f920ba521ee4006c25"
"381","900 093000909972",0,2018-09-03 09:12:48,"Gyranda","5b8752f920ba521ee4006c41"
"382","900 093000909972",369,2018-09-03 09:12:51,"Gyranda","5b8752f920ba521ee4006c41"
"383","942 000003048631",0,2018-09-03 09:12:55,"Gyranda","5b8e0e2f20ba5246c8005a93"
"384","942 000003048631",640,2018-09-03 09:12:58,"Gyranda","5b8e0e2f20ba5246c8005a93"
"385","900 093000497026",0,2018-09-03 09:12:59,"Gyranda","5b8752f920ba521ee4006c32"
"386","900 093000497026",424,2018-09-03 09:13:01,"Gyranda","5b8752f920ba521ee4006c32"
"387","900 093000908975",0,2018-09-03 09:13:02,"Gyranda","5b8752f920ba521ee4006c2b"
"388","900 093000909549",0,2018-09-03 09:35:55,"Gyranda","5b8752f920ba521ee4006c24"
"389","900 093000909549",305,2018-09-03 09:36:02,"Gyranda","5b8752f920ba521ee4006c24"
"390","942 000021779229",117,2018-09-03 09:36:41,"Gyranda","5b8752f920ba521ee4006c3a"
"391","942 000021779229",0,2018-09-03 09:36:41,"Gyranda","5b8752f920ba521ee4006c3a"
"392","942 000021779152",0,2018-09-03 09:37:27,"Gyranda","5b8752f920ba521ee4006c43"
"393","942 000021779152",912,2018-09-03 09:37:42,"Gyranda","5b8752f920ba521ee4006c43"
"394","900 093000872951",0,2018-09-03 09:38:49,"Gyranda","5b8752f920ba521ee4006c34"
"395","900 093000872951",497,2018-09-03 09:39:12,"Gyranda","5b8752f920ba521ee4006c34"
"396","982 000090188045",0,2018-09-03 09:39:29,"Gyranda","5b8e0e2f20ba5246c8005a98"
"397","982 000090188045",496,2018-09-03 09:39:48,"Gyranda","5b8e0e2f20ba5246c8005a98"
"398","900 093000872951",0,2018-09-03 09:45:20,"Gyranda","5b8752f920ba521ee4006c34"
"399","900 093000872951",491,2018-09-03 09:45:24,"Gyranda","5b8752f920ba521ee4006c34"
"400","900 093000909549",0,2018-09-03 09:47:23,"Gyranda","5b8752f920ba521ee4006c24"
"401","900 093000909549",493,2018-09-03 09:47:27,"Gyranda","5b8752f920ba521ee4006c24"
"402","942 000021779229",0,2018-09-03 09:47:47,"Gyranda","5b8752f920ba521ee4006c3a"
"403","942 000021779229",478,2018-09-03 09:47:52,"Gyranda","5b8752f920ba521ee4006c3a"
"404","982 123545151297",0,2018-09-03 09:50:21,"Gyranda","5b8e0e2f20ba5246c8005a99"
"405","982 123545151297",650,2018-09-03 09:58:25,"Gyranda","5b8e0e2f20ba5246c8005a99"
"406","942 000003122520",0,2018-09-03 09:58:59,"Gyranda","5b8e0e2f20ba5246c8005a94"
"407","900 093000909549",0,2018-09-03 10:01:35,"Gyranda","5b8752f920ba521ee4006c24"
"408","942 000003122520",0,2018-09-03 10:03:25,"Gyranda","5b8e0e2f20ba5246c8005a94"
"409","942 000003122520",497,2018-09-03 10:04:30,"Gyranda","5b8e0e2f20ba5246c8005a94"
"410","900 093000909972",0,2018-09-03 10:14:30,"Gyranda","5b8752f920ba521ee4006c41"
"411","900 093000909972",412,2018-09-03 10:14:43,"Gyranda","5b8752f920ba521ee4006c41"
"412","900 093000872951",0,2018-09-03 10:16:07,"Gyranda","5b8752f920ba521ee4006c34"
"413","900 093000872951",494,2018-09-03 10:16:14,"Gyranda","5b8752f920ba521ee4006c34"
"414","900 093000922705",0,2018-09-03 10:16:20,"Gyranda","5b8752f920ba521ee4006c38"
"415","900 093000922705",477,2018-09-03 10:16:50,"Gyranda","5b8752f920ba521ee4006c38"
"416","900 093000909549",0,2018-09-03 10:54:26,"Gyranda","5b8752f920ba521ee4006c24"
"417","900 093000909549",510,2018-09-03 10:59:50,"Gyranda","5b8752f920ba521ee4006c24"
"418","982 000090188045",0,2018-09-03 11:45:25,"Gyranda","5b8e0e2f20ba5246c8005a98"
"419","900 093000911887",0,2018-09-03 12:28:02,"Gyranda","5b8752f920ba521ee4006c40"
"420","900 093000911887",564,2018-09-03 12:28:11,"Gyranda","5b8752f920ba521ee4006c40"
"421","900 093000871909",0,2018-09-03 13:18:00,"Gyranda","5b8752f920ba521ee4006c29"
"422","900 093000871909",508,2018-09-03 13:18:34,"Gyranda","5b8752f920ba521ee4006c29"
"423","942 000021779801",0,2018-09-03 13:45:09,"Gyranda","5b8752f920ba521ee4006c37"
"424","942 000021779801",305,2018-09-03 13:45:13,"Gyranda","5b8752f920ba521ee4006c37"
"425","900 093000909772",0,2018-09-03 14:21:37,"Gyranda","5b8752f920ba521ee4006c2d"
"426","900 093000909772",500,2018-09-03 14:21:55,"Gyranda","5b8752f920ba521ee4006c2d"
"427","900 093000872951",0,2018-09-03 14:56:54,"Gyranda","5b8752f920ba521ee4006c34"
"428","900 093000872951",492,2018-09-03 14:57:00,"Gyranda","5b8752f920ba521ee4006c34"
"429","982 000090188045",0,2018-09-03 15:33:11,"Gyranda","5b8e0e2f20ba5246c8005a98"
"430","982 123545151309",0,2018-09-03 16:24:36,"Gyranda","5b8e0e2f20ba5246c8005a97"
"431","982 123545151309",616,2018-09-03 16:24:41,"Gyranda","5b8e0e2f20ba5246c8005a97"
"432","982 000090188045",0,2018-09-03 16:37:06,"Gyranda","5b8e0e2f20ba5246c8005a98"
"433","982 000090188045",502,2018-09-03 17:10:00,"Gyranda","5b8e0e2f20ba5246c8005a98"
"434","982 000090182962",0,2018-09-03 17:10:11,"Gyranda","5b8e0e2f20ba5246c8005a92"
"435","982 000090182962",644,2018-09-03 17:10:30,"Gyranda","5b8e0e2f20ba5246c8005a92"
"436","942 000021779801",0,2018-09-03 17:10:33,"Gyranda","5b8752f920ba521ee4006c37"
"437","942 000021779801",473,2018-09-03 17:10:43,"Gyranda","5b8752f920ba521ee4006c37"
"438","900 093000886252",0,2018-09-03 17:11:30,"Gyranda","5b8752f920ba521ee4006c27"
"439","900 093000886252",530,2018-09-03 17:11:52,"Gyranda","5b8752f920ba521ee4006c27"
"440","982 000090188045",0,2018-09-03 17:23:11,"Gyranda","5b8e0e2f20ba5246c8005a98"
"441","942 000021778642",0,2018-09-03 17:36:22,"Gyranda","5b8752f920ba521ee4006c42"
"442","942 000021779229",0,2018-09-03 17:53:18,"Gyranda","5b8752f920ba521ee4006c3a"
"443","942 000021779229",479,2018-09-03 17:53:22,"Gyranda","5b8752f920ba521ee4006c3a"
"444","900 093000871909",0,2018-09-03 17:54:34,"Gyranda","5b8752f920ba521ee4006c29"
"445","900 093000871909",500,2018-09-03 17:54:40,"Gyranda","5b8752f920ba521ee4006c29"
"446","982 000090188045",0,2018-09-03 18:05:35,"Gyranda","5b8e0e2f20ba5246c8005a98"
"447","982 000090188045",568,2018-09-03 18:06:00,"Gyranda","5b8e0e2f20ba5246c8005a98"
"448","900 093000862103",0,2018-09-03 18:29:13,"Gyranda","5b8752f920ba521ee4006c33"
"449","900 093000862103",524,2018-09-03 18:30:27,"Gyranda","5b8752f920ba521ee4006c33"
"450","900 093000908920",0,2018-09-04 02:13:52,"Gyranda","5b8752f920ba521ee4006c30"
"451","900 093000908920",508,2018-09-04 02:14:12,"Gyranda","5b8752f920ba521ee4006c30"
"452","900 093000911887",0,2018-09-04 06:31:08,"Gyranda","5b8752f920ba521ee4006c40"
"453","900 093000911887",548,2018-09-04 06:31:14,"Gyranda","5b8752f920ba521ee4006c40"
"454","942 000021778869",0,2018-09-04 07:12:07,"Gyranda","5b8752f920ba521ee4006c3b"
"455","942 000021778869",522,2018-09-04 07:12:10,"Gyranda","5b8752f920ba521ee4006c3b"
"456","942 000021779229",0,2018-09-04 07:37:33,"Gyranda","5b8752f920ba521ee4006c3a"
"457","942 000021779229",475,2018-09-04 07:37:37,"Gyranda","5b8752f920ba521ee4006c3a"
"458","900 093000886252",0,2018-09-04 09:21:55,"Gyranda","5b8752f920ba521ee4006c27"
"459","900 093000886252",524,2018-09-04 09:22:14,"Gyranda","5b8752f920ba521ee4006c27"
"460","900 093000922705",0,2018-09-04 09:22:24,"Gyranda","5b8752f920ba521ee4006c38"
"461","900 093000922705",464,2018-09-04 09:22:33,"Gyranda","5b8752f920ba521ee4006c38"
"462","942 000021778869",0,2018-09-04 09:22:40,"Gyranda","5b8752f920ba521ee4006c3b"
"463","942 000021778869",530,2018-09-04 09:22:43,"Gyranda","5b8752f920ba521ee4006c3b"
"464","942 000021778642",0,2018-09-04 09:27:12,"Gyranda","5b8752f920ba521ee4006c42"
"465","900 093000922705",0,2018-09-04 09:44:17,"Gyranda","5b8752f920ba521ee4006c38"
"466","900 093000922705",487,2018-09-04 09:44:34,"Gyranda","5b8752f920ba521ee4006c38"
"467","900 093000886252",0,2018-09-04 09:44:41,"Gyranda","5b8752f920ba521ee4006c27"
"468","900 093000886252",542,2018-09-04 09:44:57,"Gyranda","5b8752f920ba521ee4006c27"
"469","900 093000861077",0,2018-09-04 09:45:35,"Gyranda","5b8752f920ba521ee4006c2f"
"470","900 093000909549",0,2018-09-04 09:46:16,"Gyranda","5b8752f920ba521ee4006c24"
"471","900 093000909549",500,2018-09-04 09:47:52,"Gyranda","5b8752f920ba521ee4006c24"
"472","900 093000871909",0,2018-09-04 10:17:55,"Gyranda","5b8752f920ba521ee4006c29"
"473","900 093000871909",502,2018-09-04 10:18:10,"Gyranda","5b8752f920ba521ee4006c29"
"474","900 093000872951",0,2018-09-04 11:58:10,"Gyranda","5b8752f920ba521ee4006c34"
"475","900 093000909772",0,2018-09-04 11:58:14,"Gyranda","5b8752f920ba521ee4006c2d"
"476","900 093000922705",0,2018-09-04 11:58:16,"Gyranda","5b8752f920ba521ee4006c38"
"477","900 093000922705",514,2018-09-04 11:58:19,"Gyranda","5b8752f920ba521ee4006c38"
"478","900 093000862103",0,2018-09-04 11:58:19,"Gyranda","5b8752f920ba521ee4006c33"
"479","900 093000862103",530,2018-09-04 11:58:21,"Gyranda","5b8752f920ba521ee4006c33"
"480","982 000090188045",344,2018-09-04 11:58:23,"Gyranda","5b8e0e2f20ba5246c8005a98"
"481","982 000090188045",0,2018-09-04 11:58:23,"Gyranda","5b8e0e2f20ba5246c8005a98"
"482","942 000021779801",0,2018-09-04 11:58:28,"Gyranda","5b8752f920ba521ee4006c37"
"483","942 000021779801",500,2018-09-04 11:58:30,"Gyranda","5b8752f920ba521ee4006c37"
"484","942 000021778869",0,2018-09-04 11:58:31,"Gyranda","5b8752f920ba521ee4006c3b"
"485","942 000021778869",530,2018-09-04 11:58:34,"Gyranda","5b8752f920ba521ee4006c3b"
"486","900 093000886252",0,2018-09-04 11:58:34,"Gyranda","5b8752f920ba521ee4006c27"
"487","900 093000886252",534,2018-09-04 11:58:37,"Gyranda","5b8752f920ba521ee4006c27"
"488","982 123545151310",0,2018-09-04 11:58:38,"Gyranda","5b8e0e2f20ba5246c8005a95"
"489","982 123545151310",710,2018-09-04 11:58:39,"Gyranda","5b8e0e2f20ba5246c8005a95"
"490","982 123545151309",0,2018-09-04 11:58:42,"Gyranda","5b8e0e2f20ba5246c8005a97"
"491","982 123545151309",642,2018-09-04 11:58:45,"Gyranda","5b8e0e2f20ba5246c8005a97"
"492","900 093000871909",0,2018-09-04 11:58:46,"Gyranda","5b8752f920ba521ee4006c29"
"493","942 000003122520",0,2018-09-04 11:58:50,"Gyranda","5b8e0e2f20ba5246c8005a94"
"494","942 000003122520",552,2018-09-04 11:58:52,"Gyranda","5b8e0e2f20ba5246c8005a94"
"495","900 093000922176",0,2018-09-04 11:58:53,"Gyranda","5b8752f920ba521ee4006c36"
"496","900 093000922176",460,2018-09-04 11:58:56,"Gyranda","5b8752f920ba521ee4006c36"
"497","900 093000861077",0,2018-09-04 11:58:58,"Gyranda","5b8752f920ba521ee4006c2f"
"498","982 000090182962",0,2018-09-04 11:59:07,"Gyranda","5b8e0e2f20ba5246c8005a92"
"499","982 000090182962",634,2018-09-04 11:59:11,"Gyranda","5b8e0e2f20ba5246c8005a92"
"500","900 093000909972",0,2018-09-04 11:59:12,"Gyranda","5b8752f920ba521ee4006c41"
"501","900 093000909972",402,2018-09-04 11:59:15,"Gyranda","5b8752f920ba521ee4006c41"
"502","900 093000909549",0,2018-09-04 11:59:16,"Gyranda","5b8752f920ba521ee4006c24"
"503","900 093000909549",499,2018-09-04 11:59:19,"Gyranda","5b8752f920ba521ee4006c24"
"504","982 123545151297",0,2018-09-04 11:59:20,"Gyranda","5b8e0e2f20ba5246c8005a99"
"505","982 123545151297",626,2018-09-04 11:59:24,"Gyranda","5b8e0e2f20ba5246c8005a99"
"506","942 000021779229",0,2018-09-04 11:59:26,"Gyranda","5b8752f920ba521ee4006c3a"
"507","942 000021779229",488,2018-09-04 11:59:28,"Gyranda","5b8752f920ba521ee4006c3a"
"508","900 093000908920",452,2018-09-04 11:59:30,"Gyranda","5b8752f920ba521ee4006c30"
"509","900 093000908920",0,2018-09-04 11:59:30,"Gyranda","5b8752f920ba521ee4006c30"
"510","900 093000911887",0,2018-09-04 11:59:35,"Gyranda","5b8752f920ba521ee4006c40"
"511","900 093000911887",566,2018-09-04 11:59:38,"Gyranda","5b8752f920ba521ee4006c40"
"512","942 000021779152",0,2018-09-04 11:59:39,"Gyranda","5b8752f920ba521ee4006c43"
"513","942 000021779152",596,2018-09-04 11:59:43,"Gyranda","5b8752f920ba521ee4006c43"
"514","982 123545151391",0,2018-09-04 11:59:46,"Gyranda","5b9ef8a320ba5235cc006550"
"515","982 123545151391",46,2018-09-04 11:59:47,"Gyranda","5b9ef8a320ba5235cc006550"
"516","982 123545151309",0,2018-09-04 12:02:25,"Gyranda","5b8e0e2f20ba5246c8005a97"
"517","982 123545151309",660,2018-09-04 12:02:39,"Gyranda","5b8e0e2f20ba5246c8005a97"
"518","982 123545151297",0,2018-09-04 12:08:55,"Gyranda","5b8e0e2f20ba5246c8005a99"
"519","982 123545151297",80,2018-09-04 12:09:12,"Gyranda","5b8e0e2f20ba5246c8005a99"
"520","942 000021779801",0,2018-09-04 12:09:24,"Gyranda","5b8752f920ba521ee4006c37"
"521","942 000021779801",662,2018-09-04 12:09:25,"Gyranda","5b8752f920ba521ee4006c37"
"522","900 093000909972",0,2018-09-04 12:09:37,"Gyranda","5b8752f920ba521ee4006c41"
"523","900 093000909972",231,2018-09-04 12:09:47,"Gyranda","5b8752f920ba521ee4006c41"
"524","900 093000872951",0,2018-09-04 12:10:05,"Gyranda","5b8752f920ba521ee4006c34"
"525","900 093000872951",493,2018-09-04 12:10:10,"Gyranda","5b8752f920ba521ee4006c34"
"526","900 093000911986",0,2018-09-04 12:10:16,"Gyranda","5b8752f920ba521ee4006c35"
"527","900 093000911986",538,2018-09-04 12:10:23,"Gyranda","5b8752f920ba521ee4006c35"
"528","982 123545151391",0,2018-09-04 12:10:35,"Gyranda","5b9ef8a320ba5235cc006550"
"529","982 123545151391",46,2018-09-04 12:10:38,"Gyranda","5b9ef8a320ba5235cc006550"
"530","900 093000909772",0,2018-09-04 12:17:41,"Gyranda","5b8752f920ba521ee4006c2d"
"531","900 093000909772",481,2018-09-04 12:17:46,"Gyranda","5b8752f920ba521ee4006c2d"
"532","900 093000922705",0,2018-09-04 12:19:21,"Gyranda","5b8752f920ba521ee4006c38"
"533","900 093000886252",0,2018-09-04 12:19:34,"Gyranda","5b8752f920ba521ee4006c27"
"534","900 093000886252",494,2018-09-04 12:19:38,"Gyranda","5b8752f920ba521ee4006c27"
"535","942 000021778642",0,2018-09-04 12:20:17,"Gyranda","5b8752f920ba521ee4006c42"
"536","942 000021778642",481,2018-09-04 12:21:35,"Gyranda","5b8752f920ba521ee4006c42"
"537","900 093000909549",0,2018-09-04 12:23:58,"Gyranda","5b8752f920ba521ee4006c24"
"538","900 093000909549",498,2018-09-04 12:24:05,"Gyranda","5b8752f920ba521ee4006c24"
"539","900 093000922176",0,2018-09-04 12:38:16,"Gyranda","5b8752f920ba521ee4006c36"
