"","RFID","Weight","Date","Location","cattle_id"
"323","982 000444720692",286.88,2021-12-09 03:49:26,"laesmeralda","624e3d06c1650000a1004535"
"324","982 000444719929",391.78,2021-12-09 03:49:33,"laesmeralda",NA
"325","982 000444719919",326.67,2021-12-09 03:49:36,"laesmeralda",NA
"326","982 126059235199",389.16,2021-12-09 03:50:29,"laesmeralda","624e3cefc1650000a100447f"
"327","982 126059236296",355.62,2021-12-09 03:50:29,"laesmeralda","624e3cf0c1650000a1004486"
"328","982 000444720658",398,2021-12-09 03:50:34,"laesmeralda","624e3d06c1650000a1004537"
"329","982 126059235139",354,2021-12-09 03:51:32,"laesmeralda","624e3cefc1650000a1004481"
"330","982 126059237379",385.07,2021-12-09 03:51:35,"laesmeralda","624e3cfec1650000a10044f9"
"331","982 126059237206",233.64,2021-12-09 03:53:28,"laesmeralda","624e3d01c1650000a100450f"
"332","982 000444720338",503.21,2021-12-09 03:53:33,"laesmeralda","624e3d04c1650000a1004522"
"333","982 126059231871",412.04,2021-12-09 03:53:33,"laesmeralda",NA
"334","982 000444720654",384.53,2021-12-09 03:54:11,"laesmeralda","624e3cf6c1650000a10044b9"
"335","982 126059236433",443.34,2021-12-09 03:54:11,"laesmeralda","624e3cdcc1650000a10043eb"
"336","982 126059237352",413.67,2021-12-09 03:54:11,"laesmeralda",NA
"337","982 126059237655",419.34,2021-12-09 03:54:11,"laesmeralda",NA
"338","982 126059236264",602.8,2021-12-09 03:54:11,"laesmeralda","624e3d06c1650000a1004532"
"339","982 126059236258",326.14,2021-12-09 03:54:11,"laesmeralda","624e3d00c1650000a1004506"
"340","982 091061843196",327.83,2021-12-09 03:54:11,"laesmeralda","624e3d00c1650000a1004502"
"341","982 000444719978",437.86,2021-12-09 03:54:11,"laesmeralda","624e3cddc1650000a10043f2"
"342","982 126059237012",337.3,2021-12-09 03:54:11,"laesmeralda",NA
"343","982 091061843067",611.12,2021-12-09 03:54:11,"laesmeralda",NA
"344","982 000444719984",364.11,2021-12-09 03:54:11,"laesmeralda","624e3ce7c1650000a1004441"
"345","982 000444720649",403.62,2021-12-09 03:54:11,"laesmeralda","624e3cf2c1650000a1004496"
"346","982 126059236914",441.33,2021-12-09 03:54:11,"laesmeralda",NA
"347","982 000444720311",401.19,2021-12-09 03:54:11,"laesmeralda","624e3d05c1650000a1004530"
"348","982 091061843092",346.64,2021-12-09 03:54:11,"laesmeralda",NA
"349","982 126059237766",520.86,2021-12-09 03:54:11,"laesmeralda","624e3d04c1650000a1004526"
"350","982 000444719985",136.58,2021-12-09 03:54:11,"laesmeralda",NA
"351","982 126059235369",362.03,2021-12-09 03:54:23,"laesmeralda","624e3cd9c1650000a10043d3"
"352","982 126059235323",384.4,2021-12-09 03:54:23,"laesmeralda","624e3cd9c1650000a10043d2"
"353","982 126059234116",502.45,2021-12-09 03:54:23,"laesmeralda",NA
"354","982 091061840387",313.07,2021-12-09 03:54:23,"laesmeralda",NA
"355","982 126059234424",382.78,2021-12-09 03:55:53,"laesmeralda","624e3cffc1650000a10044fc"
"356","982 000444720307",314.5,2021-12-09 03:55:57,"laesmeralda","624e3cfdc1650000a10044ee"
"357","982 000444720657",380.88,2021-12-09 03:56:01,"laesmeralda","624e3ce6c1650000a1004437"
"358","982 000444719952",417.92,2021-12-09 03:56:08,"laesmeralda","624e3d07c1650000a100453e"
"359","982 126059234295",369.61,2021-12-09 03:56:08,"laesmeralda","624e3d09c1650000a1004549"
"360","982 126059237234",414.02,2021-12-09 03:56:12,"laesmeralda","624e3cf9c1650000a10044cc"
"361","982 000444719989",387.57,2021-12-09 03:56:12,"laesmeralda","624e3cfbc1650000a10044e2"
"362","982 091061841527",345.83,2021-12-09 03:56:17,"laesmeralda",NA
"363","982 000444720674",370.17,2021-12-09 03:56:31,"laesmeralda","624e3cf9c1650000a10044cb"
"364","982 126059237165",450.73,2021-12-09 03:56:31,"laesmeralda",NA
"365","982 126059236826",285.66,2021-12-09 03:56:31,"laesmeralda","624e3d0cc1650000a1004566"
"366","982 000444719930",367.01,2021-12-09 03:56:31,"laesmeralda",NA
"367","982 000444719924",414.69,2021-12-09 03:56:42,"laesmeralda",NA
"368","982 126059234417",397.17,2021-12-09 03:56:42,"laesmeralda","624e3d0bc1650000a1004559"
"369","982 000444720785",433.07,2021-12-09 03:56:42,"laesmeralda","624e3cd7c1650000a10043c7"
"370","982 126059236444",383.82,2021-12-09 03:56:42,"laesmeralda",NA
"371","982 000444720648",327,2021-12-09 03:57:23,"laesmeralda","624e3d01c1650000a100450a"
"372","982 126059237361",385.73,2021-12-09 03:57:34,"laesmeralda","624e3cdac1650000a10043dc"
"373","982 126059236080",406.36,2021-12-09 03:57:34,"laesmeralda","624e3d0ac1650000a1004557"
"374","982 126059235818",248.11,2021-12-09 03:57:34,"laesmeralda",NA
"375","982 126059237603",359.37,2021-12-09 03:57:34,"laesmeralda",NA
"376","982 000444720341",206.98,2021-12-09 03:57:34,"laesmeralda","624e3cfdc1650000a10044ec"
"377","982 000444720348",381.82,2021-12-09 03:57:44,"laesmeralda",NA
"378","982 126059236274",324.02,2021-12-09 03:57:44,"laesmeralda",NA
"379","982 000444720661",261.16,2021-12-09 03:58:32,"laesmeralda","624e3d08c1650000a1004545"
"380","982 000444719982",425.91,2021-12-09 03:58:32,"laesmeralda",NA
"381","982 000444720682",406.95,2021-12-09 03:58:32,"laesmeralda",NA
"382","982 000444720660",597.47,2021-12-09 03:58:32,"laesmeralda","624e3d0bc1650000a1004558"
"383","982 000444719915",368.73,2021-12-09 03:58:36,"laesmeralda","624e3d04c1650000a1004521"
"384","982 126059234784",369.25,2021-12-09 03:58:42,"laesmeralda",NA
"385","982 000444720317",404.35,2021-12-09 03:58:59,"laesmeralda","624e3ce5c1650000a1004432"
"386","982 000444720705",406,2021-12-09 03:59:30,"laesmeralda",NA
"387","982 000444720703",365.25,2021-12-09 04:00:00,"laesmeralda","624e3cf6c1650000a10044ba"
"388","982 126059236921",416.16,2021-12-09 04:00:00,"laesmeralda","624e3d08c1650000a1004542"
"389","982 000444720299",300.62,2021-12-09 04:00:03,"laesmeralda",NA
"390","982 000444719944",401.64,2021-12-09 04:00:13,"laesmeralda","624e3cf6c1650000a10044b8"
"391","982 126059236340",406.2,2021-12-09 04:00:13,"laesmeralda",NA
"392","982 000444720640",369.49,2021-12-09 04:00:44,"laesmeralda",NA
"393","982 126059236871",156.94,2021-12-09 04:00:44,"laesmeralda","624e3cdec1650000a10043f7"
"394","982 126059235905",393.29,2021-12-09 04:00:53,"laesmeralda",NA
"395","982 126059236201",417.04,2021-12-09 04:01:52,"laesmeralda",NA
"396","982 000444720298",383.53,2021-12-09 04:02:08,"laesmeralda",NA
"397","982 000444719922",336.48,2021-12-09 04:03:46,"laesmeralda",NA
"398","982 000444719962",252.64,2021-12-09 04:03:46,"laesmeralda",NA
"399","982 091061841129",347.13,2021-12-09 04:04:00,"laesmeralda","624e3cffc1650000a1004500"
"400","982 126059236854",397.41,2021-12-09 04:04:00,"laesmeralda",NA
"401","982 000444720694",402.57,2021-12-09 04:04:09,"laesmeralda",NA
"402","982 000444720666",359.66,2021-12-09 04:04:18,"laesmeralda","624e3d0bc1650000a100455b"
"403","982 000444719922",471.17,2021-12-09 04:04:18,"laesmeralda",NA
"404","982 000444720301",395.44,2021-12-09 04:04:22,"laesmeralda","624e3cf2c1650000a100449a"
"405","982 000444719918",431.46,2021-12-09 04:04:30,"laesmeralda",NA
"406","982 000444719953",363.11,2021-12-09 04:04:30,"laesmeralda",NA
"407","982 126059236348",357.56,2021-12-09 04:04:30,"laesmeralda",NA
"408","982 126059237780",362.87,2021-12-09 04:04:34,"laesmeralda","624e3cfbc1650000a10044db"
"409","982 126059236376",435.92,2021-12-09 04:04:39,"laesmeralda","624e3cf8c1650000a10044c5"
"410","982 091061840538",417.84,2021-12-09 04:04:50,"laesmeralda",NA
"411","982 000444720696",355,2021-12-09 04:04:50,"laesmeralda","624e3d0ac1650000a1004552"
"412","982 000444720635",384.81,2021-12-09 04:04:59,"laesmeralda","624e3cdcc1650000a10043ed"
"413","982 126059236672",383.76,2021-12-09 04:04:59,"laesmeralda",NA
"414","982 126059237460",564.63,2021-12-09 04:05:57,"laesmeralda","624e3d08c1650000a1004547"
"415","982 000444722105",674.56,2021-12-09 04:05:57,"laesmeralda","624e3d09c1650000a100454e"
"416","982 000444720662",556.19,2021-12-09 04:05:57,"laesmeralda",NA
"417","982 126059234408",459.93,2021-12-09 04:05:57,"laesmeralda","624e3cd6c1650000a10043bc"
"418","982 091061843364",374.29,2021-12-09 04:05:57,"laesmeralda","624e3cf9c1650000a10044d0"
"419","982 126059237211",410.76,2021-12-09 04:06:05,"laesmeralda",NA
"420","982 126059235134",389.36,2021-12-09 04:06:53,"laesmeralda","624e3cf4c1650000a10044a7"
"421","982 126059234800",388.69,2021-12-09 04:07:08,"laesmeralda","624e3d06c1650000a1004538"
"422","982 126059234408",311.92,2021-12-09 04:07:41,"laesmeralda","624e3cd6c1650000a10043bc"
"423","982 000444720350",372.24,2021-12-09 04:07:51,"laesmeralda","624e3cdfc1650000a10043ff"
"424","982 000444720324",402.01,2021-12-09 04:09:08,"laesmeralda","624e3d09c1650000a100454a"
"425","982 126059234351",433.94,2021-12-09 04:13:23,"laesmeralda","624e3ce2c1650000a100441b"
"426","982 000444720342",208.29,2021-12-09 04:13:23,"laesmeralda","624e3cebc1650000a100445f"
"427","982 126059236929",317.23,2021-12-09 04:13:32,"laesmeralda","624e3cfac1650000a10044d4"
"428","982 000444719986",208.93,2021-12-09 04:13:32,"laesmeralda","624e3ce6c1650000a100443c"
"429","982 091061840411",0,2021-12-09 04:13:58,"laesmeralda","624e3d0dc1650000a1004568"
"430","982 000444721766",364.12,2021-12-09 04:18:22,"laesmeralda","624e3d09c1650000a100454d"
"431","982 126059237378",581.51,2021-12-09 04:18:22,"laesmeralda",NA
"432","982 126059235665",464.4,2021-12-09 04:18:22,"laesmeralda",NA
"433","982 000444720276",597.66,2021-12-09 04:18:22,"laesmeralda","624e3d03c1650000a100451f"
"434","982 126059237496",368.55,2021-12-09 04:18:22,"laesmeralda","624e3ce7c1650000a1004444"
"435","982 000444720294",408.98,2021-12-09 04:18:22,"laesmeralda","624e3cf1c1650000a100448d"
"436","982 000444719972",401.94,2021-12-09 04:18:22,"laesmeralda","624e3cfdc1650000a10044eb"
"437","982 126059234168",550.9,2021-12-09 04:18:22,"laesmeralda","624e3d03c1650000a100451c"
"438","982 126059234116",478.32,2021-12-09 04:18:22,"laesmeralda",NA
"439","982 000444720291",543.78,2021-12-09 04:18:22,"laesmeralda","624e3d00c1650000a1004507"
"440","982 000444720659",624.36,2021-12-09 04:18:22,"laesmeralda","624e3cf1c1650000a1004490"
"441","982 091061841063",555.02,2021-12-09 04:18:22,"laesmeralda","624e3cddc1650000a10043f5"
"442","982 000444720300",292.92,2021-12-09 04:18:22,"laesmeralda","624e3cf9c1650000a10044d2"
"443","982 000444720295",537.13,2021-12-09 04:18:22,"laesmeralda","624e3d09c1650000a100454f"
"444","982 126059237441",602.18,2021-12-09 04:18:22,"laesmeralda","624e3d04c1650000a1004524"
"445","982 000444720679",573.1,2021-12-09 04:18:22,"laesmeralda","624e3cf1c1650000a100448c"
"446","982 126059236256",474.37,2021-12-09 04:18:22,"laesmeralda",NA
"447","982 126059236340",566.54,2021-12-09 04:18:22,"laesmeralda",NA
"448","982 091061840441",499.03,2021-12-09 04:18:22,"laesmeralda","624e3ce6c1650000a1004438"
"449","982 000444720302",425.54,2021-12-09 04:18:22,"laesmeralda","624e3cf5c1650000a10044ad"
"450","982 000444720690",547.82,2021-12-09 04:18:22,"laesmeralda",NA
"451","982 000444720346",406.33,2021-12-09 04:18:22,"laesmeralda",NA
"452","982 126059237003",400.69,2021-12-09 04:18:22,"laesmeralda","624e3cf6c1650000a10044b7"
"453","982 126059235335",499.27,2021-12-09 04:18:22,"laesmeralda","624e3cddc1650000a10043ee"
"454","982 126059236232",540.48,2021-12-09 04:18:22,"laesmeralda",NA
"455","982 000444720313",425.73,2021-12-09 04:18:22,"laesmeralda","624e3cf1c1650000a1004493"
"456","982 000444720299",414.97,2021-12-09 04:18:22,"laesmeralda",NA
"457","982 091061843461",397.8,2021-12-09 04:18:22,"laesmeralda","624e3cf4c1650000a10044a9"
"458","982 091061843223",496.38,2021-12-09 04:18:22,"laesmeralda","624e3ce2c1650000a100441c"
"459","982 126059237204",424.07,2021-12-09 04:18:22,"laesmeralda",NA
"460","982 000444720677",432.36,2021-12-09 04:18:22,"laesmeralda",NA
"461","982 091061841552",397.58,2021-12-09 04:18:22,"laesmeralda",NA
"462","982 126059236590",448.79,2021-12-09 04:18:22,"laesmeralda","624e3d07c1650000a1004540"
"463","982 091061842993",442.59,2021-12-09 04:18:22,"laesmeralda","624e3d0ac1650000a1004556"
"464","982 126059237655",384.05,2021-12-09 04:18:22,"laesmeralda",NA
"465","982 091061843225",533.67,2021-12-09 04:18:22,"laesmeralda","624e3cfec1650000a10044f5"
"466","982 000444719913",505.79,2021-12-09 04:18:22,"laesmeralda",NA
"467","982 000444719933",554.7,2021-12-09 04:18:22,"laesmeralda",NA
"468","982 000444720293",541.53,2021-12-09 04:18:22,"laesmeralda","624e3ce4c1650000a1004427"
"469","982 126059234553",573.27,2021-12-09 04:18:22,"laesmeralda","624e3d0cc1650000a1004567"
"470","982 126059236277",382.43,2021-12-09 04:18:22,"laesmeralda","624e3ce3c1650000a1004421"
"471","982 126059236384",465.51,2021-12-09 04:18:22,"laesmeralda",NA
"472","982 126059237361",536.54,2021-12-09 04:18:22,"laesmeralda","624e3cdac1650000a10043dc"
"473","982 000444720323",394.69,2021-12-09 04:18:22,"laesmeralda","624e3ce7c1650000a100443d"
"474","982 000444720321",421.57,2021-12-09 04:18:22,"laesmeralda","624e3cd8c1650000a10043d0"
"475","982 000444719948",424.73,2021-12-09 04:18:22,"laesmeralda","624e3d01c1650000a1004510"
"476","982 126059234810",408.72,2021-12-09 04:18:22,"laesmeralda","624e3d04c1650000a1004528"
"477","982 126059236376",683.87,2021-12-09 04:18:22,"laesmeralda","624e3cf8c1650000a10044c5"
"478","982 000444719942",538.07,2021-12-09 04:18:22,"laesmeralda",NA
"479","982 091061843493",424.02,2021-12-09 04:18:22,"laesmeralda",NA
"480","982 091061843612",452.18,2021-12-09 04:18:22,"laesmeralda","624e3ce1c1650000a1004411"
"481","982 000444719960",636.3,2021-12-09 04:18:22,"laesmeralda",NA
"482","982 091061841914",514.99,2021-12-09 04:18:22,"laesmeralda",NA
"483","982 000444720655",211.41,2021-12-09 04:18:22,"laesmeralda","624e3d0cc1650000a1004561"
"484","982 000444720327",402.39,2021-12-09 04:18:22,"laesmeralda",NA
"485","982 126059236408",523.26,2021-12-09 04:18:22,"laesmeralda","624e3d0ac1650000a1004553"
"486","982 126059237328",634.37,2021-12-09 04:18:22,"laesmeralda",NA
"487","982 126059237207",548.81,2021-12-09 04:18:22,"laesmeralda",NA
"488","982 126059237379",544.03,2021-12-09 04:18:22,"laesmeralda","624e3cfec1650000a10044f9"
"489","982 000444720658",529.93,2021-12-09 04:18:22,"laesmeralda","624e3d06c1650000a1004537"
"490","982 000444719976",380.21,2021-12-09 04:18:22,"laesmeralda","624e3ceac1650000a1004455"
"491","982 000444720704",345.92,2021-12-09 04:18:22,"laesmeralda","624e3cf0c1650000a1004489"
"492","982 000444720314",471.78,2021-12-09 04:18:22,"laesmeralda","624e3cefc1650000a100447e"
"493","982 000444720695",592.32,2021-12-09 04:18:22,"laesmeralda",NA
"494","982 000444722014",378.2,2021-12-09 04:18:22,"laesmeralda",NA
"495","982 000444720328",447.25,2021-12-09 04:21:17,"laesmeralda","624e3cfcc1650000a10044e7"
"496","982 000444719935",489.98,2021-12-09 04:21:17,"laesmeralda","624e3cfac1650000a10044d5"
"497","982 000444720712",589.78,2021-12-09 04:21:17,"laesmeralda","624e3cd7c1650000a10043c2"
"498","982 126059235414",353.57,2021-12-09 04:21:17,"laesmeralda",NA
"499","982 126059234397",372.46,2021-12-09 04:21:17,"laesmeralda","624e3d0ac1650000a1004555"
"500","982 091061843159",408.77,2021-12-09 04:21:17,"laesmeralda",NA
"501","982 000444719984",384.58,2021-12-09 04:21:17,"laesmeralda","624e3ce7c1650000a1004441"
"502","982 000444719937",517.51,2021-12-09 04:21:17,"laesmeralda","624e3d0bc1650000a100455d"
"503","982 000444720634",402.82,2021-12-09 04:21:17,"laesmeralda","624e3cd6c1650000a10043be"
"504","982 126059236326",539.17,2021-12-09 04:21:17,"laesmeralda",NA
"505","982 000444719940",382.17,2021-12-09 04:21:17,"laesmeralda","624e3d06c1650000a1004536"
"506","982 126059237734",389.63,2021-12-09 04:21:17,"laesmeralda","624e3d0cc1650000a1004560"
"507","982 000444719970",398.57,2021-12-09 04:21:17,"laesmeralda",NA
"508","982 091061843196",377.8,2021-12-09 04:21:17,"laesmeralda","624e3d00c1650000a1004502"
"509","982 126059235891",408.69,2021-12-09 04:21:17,"laesmeralda","624e3cf5c1650000a10044b3"
"510","982 126059236921",380.23,2021-12-09 04:21:17,"laesmeralda","624e3d08c1650000a1004542"
"511","982 126059236135",402.54,2021-12-09 04:21:17,"laesmeralda","624e3cecc1650000a100446a"
"512","982 000444719951",419.64,2021-12-09 04:21:17,"laesmeralda",NA
"513","982 126059235106",256.28,2021-12-09 04:21:17,"laesmeralda","624e3d07c1650000a100453f"
"514","982 000444719950",384.18,2021-12-09 04:21:17,"laesmeralda",NA
"515","982 126059236247",330.73,2021-12-09 04:21:17,"laesmeralda","624e3cdec1650000a10043fc"
"516","982 126059236914",191.33,2021-12-09 04:21:17,"laesmeralda",NA
"517","982 000444720673",400.9,2021-12-09 04:21:17,"laesmeralda","624e3cf2c1650000a1004497"
"518","982 126059236217",598.51,2021-12-09 04:21:17,"laesmeralda","624e3cd7c1650000a10043c6"
"519","982 126059237606",383.71,2021-12-09 04:21:17,"laesmeralda","624e3ceec1650000a100447c"
"520","982 126059235726",453.46,2021-12-09 04:21:17,"laesmeralda","624e3ce1c1650000a1004410"
"521","982 126059237170",409.71,2021-12-09 04:21:17,"laesmeralda",NA
"522","982 126059235735",540.63,2021-12-09 04:21:17,"laesmeralda",NA
"523","982 126059236168",428.04,2021-12-09 04:21:17,"laesmeralda","624e3d08c1650000a1004548"
"524","982 000444720320",322.2,2021-12-09 04:21:17,"laesmeralda","624e3d0cc1650000a1004565"
"525","982 126059235983",554.55,2021-12-09 04:21:17,"laesmeralda",NA
"526","982 000444721892",374.87,2021-12-09 04:21:17,"laesmeralda","624e3cf0c1650000a100448b"
"527","982 126059236854",401.75,2021-12-09 04:21:17,"laesmeralda",NA
"528","982 126059236422",462.34,2021-12-09 04:21:17,"laesmeralda","624e3ce7c1650000a100443f"
"529","982 126059236214",556.65,2021-12-09 04:21:17,"laesmeralda","624e3ce0c1650000a100440c"
"530","982 000444719985",402.47,2021-12-09 04:21:17,"laesmeralda",NA
"531","982 000444720674",364.85,2021-12-09 04:21:17,"laesmeralda","624e3cf9c1650000a10044cb"
"532","982 000444720785",240.02,2021-12-09 04:21:17,"laesmeralda","624e3cd7c1650000a10043c7"
"533","982 126059236644",351.78,2021-12-09 04:21:17,"laesmeralda",NA
"534","982 126059236296",466.62,2021-12-09 04:21:17,"laesmeralda","624e3cf0c1650000a1004486"
"535","982 000444720637",426.13,2021-12-09 04:21:17,"laesmeralda",NA
"536","982 126059237168",530.07,2021-12-09 04:21:17,"laesmeralda",NA
"537","982 000444721777",375.34,2021-12-09 04:21:17,"laesmeralda","624e3cd8c1650000a10043cf"
"538","982 126059236616",547.83,2021-12-09 04:21:17,"laesmeralda","624e3d05c1650000a1004529"
"539","982 000444720703",565.35,2021-12-09 04:21:35,"laesmeralda","624e3cf6c1650000a10044ba"
"540","982 126059234915",0,2021-12-09 04:21:35,"laesmeralda","624e3cf2c1650000a1004499"
"541","982 000444720282",219.45,2021-12-09 04:21:35,"laesmeralda","624e3d03c1650000a1004520"
"542","982 126059237206",218.26,2021-12-09 04:21:35,"laesmeralda","624e3d01c1650000a100450f"
"543","982 000444719967",505.63,2021-12-09 04:21:35,"laesmeralda",NA
"544","982 126059237561",516.07,2021-12-09 04:21:35,"laesmeralda",NA
"545","982 126059237810",364.28,2021-12-09 04:22:44,"laesmeralda","624e3cd6c1650000a10043bf"
"546","982 000444720645",566.4,2021-12-09 04:22:44,"laesmeralda",NA
"547","982 126059235184",211.24,2021-12-09 04:22:44,"laesmeralda","624e3cedc1650000a100446f"
"548","982 000444719963",504.28,2021-12-09 04:22:44,"laesmeralda",NA
"549","982 126059237307",387.15,2021-12-09 04:22:44,"laesmeralda",NA
"550","982 000444720648",365.54,2021-12-09 04:22:44,"laesmeralda","624e3d01c1650000a100450a"
"551","982 000444720647",541.58,2021-12-09 04:22:44,"laesmeralda",NA
"552","982 126059237505",211.98,2021-12-09 04:22:44,"laesmeralda","624e3d09c1650000a1004550"
"553","982 000444720635",473.66,2021-12-09 04:22:44,"laesmeralda","624e3cdcc1650000a10043ed"
"554","982 126059236402",568.44,2021-12-09 04:22:44,"laesmeralda","624e3ce9c1650000a100444d"
"555","982 091061843596",159.42,2021-12-09 04:22:44,"laesmeralda",NA
"556","982 126059235263",386.28,2021-12-09 04:22:44,"laesmeralda",NA
"557","982 091061841248",355.02,2021-12-09 04:22:44,"laesmeralda",NA
"558","982 126059236080",393.87,2021-12-09 04:22:49,"laesmeralda","624e3d0ac1650000a1004557"
"559","982 126059236444",405.92,2021-12-09 04:22:53,"laesmeralda",NA
