"","RFID","Weight","Date","Location","cattle_id"
"294","990 200000108910",342.31,2019-07-27 02:16:42,"Anguil","5d7972e4486500001c000b83"
"295","990 200000108959",305.89,2019-07-27 02:18:41,"Anguil","5d7972df486500001c000b6a"
"296","990 200000108983",196.14,2019-07-27 02:28:22,"Anguil","5d7972e5486500001c000b8a"
"297","990 200000108910",203.24,2019-07-27 02:28:22,"Anguil","5d7972e4486500001c000b83"
"298","990 200000108983",349.45,2019-07-27 02:28:48,"Anguil","5d7972e5486500001c000b8a"
"299","990 200000108959",351.12,2019-07-27 02:29:46,"Anguil","5d7972df486500001c000b6a"
"300","990 200000108983",478.89,2019-07-27 02:32:57,"Anguil","5d7972e5486500001c000b8a"
"301","990 200000108928",181.99,2019-07-27 02:47:17,"Anguil","5d7972e7486500001c000b93"
"302","990 200000108925",0,2019-07-27 02:52:07,"Anguil","5d7972e2486500001c000b77"
"303","990 200000108902",233.83,2019-07-27 02:56:01,"Anguil","5d7972df486500001c000b66"
"304","990 200000108925",201.55,2019-07-27 03:01:59,"Anguil","5d7972e2486500001c000b77"
"305","990 200000108901",157.75,2019-07-27 03:29:36,"Anguil","5d7972e1486500001c000b75"
"306","990 200000108970",0,2019-07-27 03:31:11,"Anguil","5d7972e9486500001c000b9e"
"307","990 200000108935",145.35,2019-07-27 03:39:32,"Anguil","5d7972e6486500001c000b91"
"308","990 200000108924",0,2019-07-27 04:03:21,"Anguil","5d7972e0486500001c000b6e"
"309","990 200000108984",435.99,2019-07-27 04:06:20,"Anguil","5d7972e0486500001c000b6f"
"310","990 200000108953",147.63,2019-07-27 04:20:56,"Anguil","5d7972e3486500001c000b7d"
"311","990 200000108954",154.93,2019-07-27 04:21:22,"Anguil","5d7972e3486500001c000b7e"
"312","990 200000108980",240.38,2019-07-27 04:36:08,"Anguil","5d7972e2486500001c000b79"
"313","990 200000108967",144.97,2019-07-27 04:36:32,"Anguil","5d7972e4486500001c000b84"
"314","990 200000108972",203.91,2019-07-27 04:37:13,"Anguil","5d7972e8486500001c000b99"
"315","990 200000108974",381.8,2019-07-27 04:37:13,"Anguil","5d7972e2486500001c000b7a"
"316","990 200000108928",0,2019-07-27 04:42:32,"Anguil","5d7972e7486500001c000b93"
"317","990 200000108975",0,2019-07-27 04:50:06,"Anguil","5d7972e4486500001c000b85"
"318","990 200000108961",295.59,2019-07-27 04:54:27,"Anguil","5d7972df486500001c000b68"
"319","990 200000108980",427.14,2019-07-27 05:06:10,"Anguil","5d7972e2486500001c000b79"
"320","990 200000108947",220.03,2019-07-27 05:14:46,"Anguil","5d7972e5486500001c000b87"
"321","990 200000108943",211.9,2019-07-27 05:19:59,"Anguil","5d7972e8486500001c000b98"
"322","990 200000108977",472.22,2019-07-27 05:20:13,"Anguil","5d7972e7486500001c000b96"
"323","990 200000108984",441.18,2019-07-27 05:53:21,"Anguil","5d7972e0486500001c000b6f"
"324","990 200000108942",0,2019-07-27 06:08:56,"Anguil","5d7972e7486500001c000b94"
"325","990 200000108961",487.22,2019-07-27 06:12:08,"Anguil","5d7972df486500001c000b68"
"326","990 200000108942",0,2019-07-27 06:12:47,"Anguil","5d7972e7486500001c000b94"
"327","990 200000108922",0,2019-07-27 07:37:35,"Anguil","5d7972df486500001c000b67"
"328","990 200000108943",0,2019-07-27 07:43:43,"Anguil","5d7972e8486500001c000b98"
"329","990 200000108911",387.62,2019-07-27 07:48:05,"Anguil","5d7972e3486500001c000b7c"
"330","990 200000108961",0,2019-07-27 08:08:24,"Anguil","5d7972df486500001c000b68"
"331","990 200000108946",0,2019-07-27 08:12:59,"Anguil","5d7972df486500001c000b6b"
"332","990 200000108953",138.95,2019-07-27 09:06:13,"Anguil","5d7972e3486500001c000b7d"
"333","990 200000108952",39.61,2019-07-27 09:31:34,"Anguil","5d7972e8486500001c000b9b"
"334","990 200000108941",411.56,2019-07-27 09:33:16,"Anguil","5d7972e3486500001c000b7f"
"335","990 200000108933",0,2019-07-27 09:51:16,"Anguil","5d7972e0486500001c000b6d"
"336","990 200000108933",240.78,2019-07-27 09:54:11,"Anguil","5d7972e0486500001c000b6d"
"337","990 200000108976",242.63,2019-07-27 09:54:11,"Anguil","5d7972e3486500001c000b81"
"338","990 200000108976",437.92,2019-07-27 09:54:50,"Anguil","5d7972e3486500001c000b81"
"339","990 200000108946",189.38,2019-07-27 10:06:31,"Anguil","5d7972df486500001c000b6b"
"340","990 200000108924",195.49,2019-07-27 10:25:11,"Anguil","5d7972e0486500001c000b6e"
"341","990 200000108964",353.69,2019-07-27 10:33:31,"Anguil","5d7972e3486500001c000b80"
"342","990 200000108959",314.84,2019-07-27 10:50:40,"Anguil","5d7972df486500001c000b6a"
"343","990 200000108953",0,2019-07-27 11:02:53,"Anguil","5d7972e3486500001c000b7d"
"344","990 200000108963",112.25,2019-07-27 11:11:27,"Anguil","5d7972e5486500001c000b89"
"345","990 200000108975",192.48,2019-07-27 11:15:24,"Anguil","5d7972e4486500001c000b85"
"346","990 200000108912",191.49,2019-07-27 11:17:10,"Anguil","5d7972e7486500001c000b92"
"347","990 200000108975",271.83,2019-07-27 11:19:22,"Anguil","5d7972e4486500001c000b85"
"348","990 200000108975",305.55,2019-07-27 11:19:22,"Anguil","5d7972e4486500001c000b85"
"349","990 200000108912",270.94,2019-07-27 11:19:22,"Anguil","5d7972e7486500001c000b92"
"350","990 200000108945",0,2019-07-27 11:35:12,"Anguil","5d7972e2486500001c000b78"
"351","990 200000108980",0,2019-07-27 11:43:13,"Anguil","5d7972e2486500001c000b79"
"352","990 200000108991",0,2019-07-27 12:25:14,"Anguil","5d7972e5486500001c000b8c"
"353","990 200000108977",0,2019-07-27 13:36:06,"Anguil","5d7972e7486500001c000b96"
"354","990 200000108945",0,2019-07-27 14:16:16,"Anguil","5d7972e2486500001c000b78"
"355","990 200000108959",0,2019-07-27 15:04:13,"Anguil","5d7972df486500001c000b6a"
"356","990 200000108999",301.89,2019-07-27 17:54:38,"Anguil","5d7972e1486500001c000b74"
"357","990 200000108972",379.04,2019-07-27 17:59:07,"Anguil","5d7972e8486500001c000b99"
"358","990 200000108992",0,2019-07-27 18:08:41,"Anguil","5d7972e7486500001c000b95"
"359","990 200000108953",126.55,2019-07-27 18:13:34,"Anguil","5d7972e3486500001c000b7d"
"360","990 200000108967",0,2019-07-27 18:17:25,"Anguil","5d7972e4486500001c000b84"
"361","990 200000108992",154.11,2019-07-27 18:20:27,"Anguil","5d7972e7486500001c000b95"
"362","990 200000108973",0,2019-07-27 18:25:39,"Anguil","5d7972e1486500001c000b73"
"363","990 200000108976",189.74,2019-07-27 18:31:48,"Anguil","5d7972e3486500001c000b81"
"364","990 200000108980",89.43,2019-07-27 18:50:41,"Anguil","5d7972e2486500001c000b79"
"365","990 200000108943",481.71,2019-07-27 18:50:41,"Anguil","5d7972e8486500001c000b98"
"366","990 200000108980",0,2019-07-27 18:51:50,"Anguil","5d7972e2486500001c000b79"
"367","990 200000108943",155.24,2019-07-27 18:51:57,"Anguil","5d7972e8486500001c000b98"
"368","990 200000108966",0,2019-07-27 18:55:30,"Anguil","5d7972e1486500001c000b71"
"369","990 200000108947",0,2019-07-27 19:07:58,"Anguil","5d7972e5486500001c000b87"
"370","990 200000108924",370.29,2019-07-27 19:22:41,"Anguil","5d7972e0486500001c000b6e"
"371","990 200000108947",218.57,2019-07-27 19:25:28,"Anguil","5d7972e5486500001c000b87"
"372","990 200000108927",30.19,2019-07-27 19:26:07,"Anguil","5d7972ea486500001c000ba2"
"373","990 200000108933",428.42,2019-07-27 19:34:12,"Anguil","5d7972e0486500001c000b6d"
"374","990 200000108935",275.73,2019-07-27 19:38:58,"Anguil","5d7972e6486500001c000b91"
"375","990 200000108980",169.16,2019-07-27 19:40:45,"Anguil","5d7972e2486500001c000b79"
"376","990 200000108956",164.62,2019-07-27 19:40:45,"Anguil","5d7972e9486500001c000ba1"
"377","990 200000108990",410.14,2019-07-27 19:48:31,"Anguil","5d7972e6486500001c000b8f"
"378","990 200000108901",309.81,2019-07-27 19:49:41,"Anguil","5d7972e1486500001c000b75"
"379","990 200000108990",0,2019-07-27 20:00:15,"Anguil","5d7972e6486500001c000b8f"
"380","990 200000108917",162.8,2019-07-27 20:09:56,"Anguil","5d7972e1486500001c000b76"
"381","990 200000108992",275.43,2019-07-27 20:19:13,"Anguil","5d7972e7486500001c000b95"
"382","990 200000108915",486.39,2019-07-27 20:27:00,"Anguil","5d7972e6486500001c000b8d"
"383","990 200000108974",284.93,2019-07-27 20:44:53,"Anguil","5d7972e2486500001c000b7a"
"384","990 200000108965",408.67,2019-07-27 21:01:26,"Anguil","5d7972e8486500001c000b97"
"385","990 200000108990",0,2019-07-27 21:05:35,"Anguil","5d7972e6486500001c000b8f"
"386","990 200000108992",148.29,2019-07-27 21:17:13,"Anguil","5d7972e7486500001c000b95"
"387","990 200000108984",346.76,2019-07-27 21:22:06,"Anguil","5d7972e0486500001c000b6f"
"388","990 200000108903",0,2019-07-27 21:31:46,"Anguil","5d7972e2486500001c000b7b"
"389","990 200000108992",272.51,2019-07-27 21:39:31,"Anguil","5d7972e7486500001c000b95"
"390","990 200000108965",135.89,2019-07-27 21:42:13,"Anguil","5d7972e8486500001c000b97"
"391","990 200000108981",288.54,2019-07-27 21:50:55,"Anguil","5d7972e0486500001c000b70"
"392","990 200000108979",319.47,2019-07-27 21:57:24,"Anguil","5d7972e8486500001c000b9c"
"393","990 200000108972",0,2019-07-27 22:11:58,"Anguil","5d7972e8486500001c000b99"
"394","990 200000108975",169.54,2019-07-27 22:24:02,"Anguil","5d7972e4486500001c000b85"
"395","990 200000108992",134.57,2019-07-27 22:26:56,"Anguil","5d7972e7486500001c000b95"
"396","990 200000108966",0,2019-07-27 22:27:15,"Anguil","5d7972e1486500001c000b71"
"397","990 200000108974",411.45,2019-07-27 22:27:53,"Anguil","5d7972e2486500001c000b7a"
"398","990 200000108928",506.79,2019-07-27 22:28:37,"Anguil","5d7972e7486500001c000b93"
"399","990 200000108984",239.07,2019-07-27 22:31:11,"Anguil","5d7972e0486500001c000b6f"
"400","990 200000108984",491.31,2019-07-27 22:31:11,"Anguil","5d7972e0486500001c000b6f"
"401","990 200000108915",239.07,2019-07-27 22:31:11,"Anguil","5d7972e6486500001c000b8d"
"402","990 200000108965",234.13,2019-07-27 22:42:49,"Anguil","5d7972e8486500001c000b97"
"403","990 200000108946",188.77,2019-07-27 22:46:49,"Anguil","5d7972df486500001c000b6b"
"404","990 200000108921",344.57,2019-07-27 22:52:46,"Anguil","5d7972e5486500001c000b88"
"405","990 200000108960",0,2019-07-27 23:04:50,"Anguil","5d7972e9486500001c000ba0"
"406","990 200000108953",0,2019-07-27 23:42:47,"Anguil","5d7972e3486500001c000b7d"
"407","990 200000108990",420.62,2019-07-27 23:56:10,"Anguil","5d7972e6486500001c000b8f"
"408","990 200000108941",0,2019-07-28 00:01:00,"Anguil","5d7972e3486500001c000b7f"
"409","990 200000108912",0,2019-07-28 00:02:59,"Anguil","5d7972e7486500001c000b92"
"410","990 200000108910",0,2019-07-28 00:13:21,"Anguil","5d7972e4486500001c000b83"
"411","990 200000108911",378.14,2019-07-28 00:46:37,"Anguil","5d7972e3486500001c000b7c"
"412","990 200000108953",0,2019-07-28 00:47:07,"Anguil","5d7972e3486500001c000b7d"
"413","990 200000108963",338.13,2019-07-28 00:59:01,"Anguil","5d7972e5486500001c000b89"
"414","990 200000108945",0,2019-07-28 01:07:04,"Anguil","5d7972e2486500001c000b78"
"415","990 200000108980",432.94,2019-07-28 01:31:30,"Anguil","5d7972e2486500001c000b79"
"416","990 200000108920",0,2019-07-28 01:41:58,"Anguil","5d7972e4486500001c000b82"
"417","990 200000108906",247.46,2019-07-28 02:06:58,"Anguil","5d7972e6486500001c000b8e"
"418","990 200000108928",0,2019-07-28 02:20:48,"Anguil","5d7972e7486500001c000b93"
"419","990 200000108945",0,2019-07-28 02:36:07,"Anguil","5d7972e2486500001c000b78"
"420","990 200000108922",246.29,2019-07-28 02:42:21,"Anguil","5d7972df486500001c000b67"
"421","990 200000108942",0,2019-07-28 02:47:54,"Anguil","5d7972e7486500001c000b94"
"422","990 200000108922",198.18,2019-07-28 02:49:17,"Anguil","5d7972df486500001c000b67"
"423","990 200000108991",200.59,2019-07-28 02:49:17,"Anguil","5d7972e5486500001c000b8c"
"424","990 200000108991",0,2019-07-28 02:51:33,"Anguil","5d7972e5486500001c000b8c"
"425","990 200000108972",578.46,2019-07-28 02:52:09,"Anguil","5d7972e8486500001c000b99"
"426","990 200000108991",0,2019-07-28 02:53:08,"Anguil","5d7972e5486500001c000b8c"
"427","990 200000108945",492.66,2019-07-28 02:53:36,"Anguil","5d7972e2486500001c000b78"
"428","990 200000108956",254.31,2019-07-28 02:55:44,"Anguil","5d7972e9486500001c000ba1"
"429","990 200000108927",356.29,2019-07-28 03:03:05,"Anguil","5d7972ea486500001c000ba2"
"430","990 200000108925",348.22,2019-07-28 03:11:13,"Anguil","5d7972e2486500001c000b77"
"431","990 200000108954",0,2019-07-28 03:12:05,"Anguil","5d7972e3486500001c000b7e"
"432","990 200000108942",191.87,2019-07-28 03:17:11,"Anguil","5d7972e7486500001c000b94"
"433","990 200000108961",297.81,2019-07-28 03:19:10,"Anguil","5d7972df486500001c000b68"
"434","990 200000108970",304.29,2019-07-28 03:19:10,"Anguil","5d7972e9486500001c000b9e"
"435","990 200000108980",441.26,2019-07-28 03:20:44,"Anguil","5d7972e2486500001c000b79"
"436","990 200000108984",444.59,2019-07-28 03:22:27,"Anguil","5d7972e0486500001c000b6f"
"437","990 200000108966",421.87,2019-07-28 03:26:34,"Anguil","5d7972e1486500001c000b71"
"438","990 200000108984",242.53,2019-07-28 03:32:47,"Anguil","5d7972e0486500001c000b6f"
"439","990 200000108945",0,2019-07-28 03:39:25,"Anguil","5d7972e2486500001c000b78"
"440","990 200000108953",133.71,2019-07-28 03:44:49,"Anguil","5d7972e3486500001c000b7d"
"441","990 200000108972",200.18,2019-07-28 03:46:54,"Anguil","5d7972e8486500001c000b99"
"442","990 200000108945",0,2019-07-28 03:47:45,"Anguil","5d7972e2486500001c000b78"
"443","990 200000108924",367.57,2019-07-28 03:56:05,"Anguil","5d7972e0486500001c000b6e"
"444","990 200000108935",144.07,2019-07-28 04:10:10,"Anguil","5d7972e6486500001c000b91"
"445","990 200000108999",174.7,2019-07-28 04:43:17,"Anguil","5d7972e1486500001c000b74"
"446","990 200000108960",313.49,2019-07-28 04:50:24,"Anguil","5d7972e9486500001c000ba0"
"447","990 200000108983",294.92,2019-07-28 04:50:47,"Anguil","5d7972e5486500001c000b8a"
"448","990 200000108967",0,2019-07-28 04:51:23,"Anguil","5d7972e4486500001c000b84"
"449","990 200000108981",0,2019-07-28 04:51:26,"Anguil","5d7972e0486500001c000b70"
"450","990 200000108990",575.73,2019-07-28 04:57:59,"Anguil","5d7972e6486500001c000b8f"
"451","990 200000108980",449.95,2019-07-28 04:57:59,"Anguil","5d7972e2486500001c000b79"
"452","990 200000108902",405.77,2019-07-28 04:57:59,"Anguil","5d7972df486500001c000b66"
"453","990 200000108977",404.89,2019-07-28 04:57:59,"Anguil","5d7972e7486500001c000b96"
"454","990 200000108928",347.68,2019-07-28 04:58:04,"Anguil","5d7972e7486500001c000b93"
"455","990 200000108999",0,2019-07-28 04:58:07,"Anguil","5d7972e1486500001c000b74"
"456","990 200000108964",207.02,2019-07-28 05:11:32,"Anguil","5d7972e3486500001c000b80"
"457","990 200000108905",0,2019-07-28 05:23:13,"Anguil","5d7972e6486500001c000b90"
"458","990 200000108961",0,2019-07-28 05:43:51,"Anguil","5d7972df486500001c000b68"
"459","990 200000108966",0,2019-07-28 05:54:17,"Anguil","5d7972e1486500001c000b71"
"460","990 200000108972",203.2,2019-07-28 06:48:10,"Anguil","5d7972e8486500001c000b99"
"461","990 200000108963",0,2019-07-28 06:48:54,"Anguil","5d7972e5486500001c000b89"
"462","990 200000108961",166.11,2019-07-28 07:10:08,"Anguil","5d7972df486500001c000b68"
"463","990 200000108946",0,2019-07-28 08:31:21,"Anguil","5d7972df486500001c000b6b"
"464","990 200000108956",390.26,2019-07-28 08:31:39,"Anguil","5d7972e9486500001c000ba1"
"465","990 200000108946",0,2019-07-28 08:33:04,"Anguil","5d7972df486500001c000b6b"
"466","990 200000108967",152.15,2019-07-28 08:35:38,"Anguil","5d7972e4486500001c000b84"
"467","990 200000108924",0,2019-07-28 08:40:58,"Anguil","5d7972e0486500001c000b6e"
"468","990 200000108946",0,2019-07-28 08:43:01,"Anguil","5d7972df486500001c000b6b"
"469","990 200000108917",0,2019-07-28 08:49:01,"Anguil","5d7972e1486500001c000b76"
"470","990 200000109000",0,2019-07-28 09:06:59,"Anguil","5d7972e4486500001c000b86"
"471","990 200000108996",286.55,2019-07-28 09:09:03,"Anguil","5d7972df486500001c000b69"
"472","990 200000109000",0,2019-07-28 09:12:09,"Anguil","5d7972e4486500001c000b86"
"473","990 200000108946",355.8,2019-07-28 09:24:39,"Anguil","5d7972df486500001c000b6b"
"474","990 200000108963",188.72,2019-07-28 09:43:48,"Anguil","5d7972e5486500001c000b89"
"475","990 200000108999",0,2019-07-28 09:48:21,"Anguil","5d7972e1486500001c000b74"
"476","990 200000108947",0,2019-07-28 09:53:46,"Anguil","5d7972e5486500001c000b87"
"477","990 200000109000",214.44,2019-07-28 09:54:11,"Anguil","5d7972e4486500001c000b86"
"478","990 200000108952",207.89,2019-07-28 09:56:04,"Anguil","5d7972e8486500001c000b9b"
"479","990 200000108954",110.22,2019-07-28 11:14:28,"Anguil","5d7972e3486500001c000b7e"
"480","990 200000108924",20.44,2019-07-28 11:29:16,"Anguil","5d7972e0486500001c000b6e"
"481","990 200000108920",20.76,2019-07-28 11:30:36,"Anguil","5d7972e4486500001c000b82"
"482","990 200000108946",19.94,2019-07-28 11:32:31,"Anguil","5d7972df486500001c000b6b"
"483","990 200000108941",19.82,2019-07-28 12:26:08,"Anguil","5d7972e3486500001c000b7f"
"484","990 200000108961",20.02,2019-07-28 12:41:49,"Anguil","5d7972df486500001c000b68"
"485","990 200000108941",0,2019-07-28 13:25:50,"Anguil","5d7972e3486500001c000b7f"
"486","990 200000108932",364.34,2019-07-28 13:58:09,"Anguil","5d7972e9486500001c000b9d"
"487","990 200000108906",0,2019-07-28 14:36:21,"Anguil","5d7972e6486500001c000b8e"
"488","990 200000108941",23.7,2019-07-28 15:19:12,"Anguil","5d7972e3486500001c000b7f"
"489","990 200000108946",0,2019-07-28 15:49:17,"Anguil","5d7972df486500001c000b6b"
"490","990 200000108941",19.64,2019-07-28 15:53:40,"Anguil","5d7972e3486500001c000b7f"
"491","990 200000108961",24.81,2019-07-28 16:01:31,"Anguil","5d7972df486500001c000b68"
"492","990 200000108941",317.09,2019-07-28 16:01:31,"Anguil","5d7972e3486500001c000b7f"
"493","990 200000108973",21.07,2019-07-28 17:42:15,"Anguil","5d7972e1486500001c000b73"
"494","990 200000108946",188.29,2019-07-28 17:47:31,"Anguil","5d7972df486500001c000b6b"
"495","990 200000108973",0,2019-07-28 17:48:56,"Anguil","5d7972e1486500001c000b73"
"496","990 200000108952",0,2019-07-28 18:04:51,"Anguil","5d7972e8486500001c000b9b"
"497","990 200000108933",403.16,2019-07-28 18:10:02,"Anguil","5d7972e0486500001c000b6d"
"498","990 200000108977",459.17,2019-07-28 18:11:34,"Anguil","5d7972e7486500001c000b96"
"499","990 200000108928",458.69,2019-07-28 18:19:24,"Anguil","5d7972e7486500001c000b93"
"500","990 200000108977",461.01,2019-07-28 18:20:39,"Anguil","5d7972e7486500001c000b96"
"501","990 200000108928",21.22,2019-07-28 18:42:29,"Anguil","5d7972e7486500001c000b93"
"502","990 200000108947",21.78,2019-07-28 18:53:45,"Anguil","5d7972e5486500001c000b87"
"503","990 200000108983",303.91,2019-07-28 19:10:05,"Anguil","5d7972e5486500001c000b8a"
"504","990 200000108947",22.21,2019-07-28 19:13:33,"Anguil","5d7972e5486500001c000b87"
"505","990 200000108945",21.82,2019-07-28 19:15:46,"Anguil","5d7972e2486500001c000b78"
"506","990 200000108983",21.82,2019-07-28 19:16:11,"Anguil","5d7972e5486500001c000b8a"
"507","990 200000108990",421.94,2019-07-28 19:17:41,"Anguil","5d7972e6486500001c000b8f"
"508","990 200000108945",21.9,2019-07-28 19:27:32,"Anguil","5d7972e2486500001c000b78"
"509","990 200000108938",21.78,2019-07-28 19:29:45,"Anguil","5d7972e1486500001c000b72"
"510","990 200000108945",21.81,2019-07-28 19:30:59,"Anguil","5d7972e2486500001c000b78"
"511","990 200000108938",0,2019-07-28 19:32:39,"Anguil","5d7972e1486500001c000b72"
"512","990 200000108911",398.05,2019-07-28 19:39:31,"Anguil","5d7972e3486500001c000b7c"
"513","990 200000108901",206.88,2019-07-28 19:48:15,"Anguil","5d7972e1486500001c000b75"
"514","990 200000108990",0,2019-07-28 19:51:27,"Anguil","5d7972e6486500001c000b8f"
"515","990 200000108946",23.2,2019-07-28 20:10:39,"Anguil","5d7972df486500001c000b6b"
"516","990 200000108926",22.53,2019-07-28 20:46:43,"Anguil","5d7972e0486500001c000b6c"
"517","990 200000108953",445.07,2019-07-28 20:47:52,"Anguil","5d7972e3486500001c000b7d"
"518","990 200000108946",79.76,2019-07-28 20:51:03,"Anguil","5d7972df486500001c000b6b"
"519","990 200000108912",23.01,2019-07-28 20:52:09,"Anguil","5d7972e7486500001c000b92"
"520","990 200000108906",0,2019-07-28 21:07:50,"Anguil","5d7972e6486500001c000b8e"
"521","990 200000108922",24.06,2019-07-28 21:09:49,"Anguil","5d7972df486500001c000b67"
"522","990 200000108906",24.36,2019-07-28 21:09:49,"Anguil","5d7972e6486500001c000b8e"
"523","990 200000108906",754.06,2019-07-28 21:13:25,"Anguil","5d7972e6486500001c000b8e"
