"","RFID","Weight","Date","Location","cattle_id"
"293","964 001030068544",468.14,2020-10-03 12:19:23,"ElJaguel","5f766122e21500001f007032"
"294","964 001030068521",425.47,2020-10-03 12:28:34,"ElJaguel","5f76611fe21500001f00701b"
"295","964 001030068493",377.25,2020-10-03 12:29:25,"ElJaguel","5f76611ce21500001f006fff"
"296","964 001030068543",421.71,2020-10-03 12:31:12,"ElJaguel","5f766122e21500001f007031"
"297","964 001030068482",430.11,2020-10-03 12:31:22,"ElJaguel","5f76611be21500001f006ff4"
"298","964 001030068528",473.77,2020-10-03 12:32:39,"ElJaguel","5f766120e21500001f007022"
"299","964 001030068539",519.33,2020-10-03 12:33:59,"ElJaguel","5f766121e21500001f00702d"
"300","964 001030068483",444.65,2020-10-03 12:43:40,"ElJaguel","5f76611be21500001f006ff5"
"301","964 001030068500",446.79,2020-10-03 12:44:10,"ElJaguel","5f76611de21500001f007006"
"302","964 001030068480",358.32,2020-10-03 12:44:32,"ElJaguel","5f76611ae21500001f006ff2"
"303","964 001030068504",373.89,2020-10-03 12:44:38,"ElJaguel","5f76611de21500001f00700a"
"304","964 001030068467",424.88,2020-10-03 12:50:20,"ElJaguel","5f766119e21500001f006fe5"
"305","964 001030068513",482.27,2020-10-03 12:53:07,"ElJaguel","5f76611ee21500001f007013"
"306","964 001030068479",514.75,2020-10-03 12:53:28,"ElJaguel","5f76611ae21500001f006ff1"
"307","964 001030068461",446.12,2020-10-03 12:53:58,"ElJaguel","5f766118e21500001f006fdf"
"308","964 001030068537",367.38,2020-10-03 12:57:06,"ElJaguel","5f766121e21500001f00702b"
"309","964 001030068481",405.92,2020-10-03 12:58:41,"ElJaguel","5f76611be21500001f006ff3"
"310","964 001030068455",408.62,2020-10-03 12:58:45,"ElJaguel","5f766118e21500001f006fd9"
"311","964 001030068492",458.17,2020-10-03 12:58:51,"ElJaguel","5f76611ce21500001f006ffe"
"312","964 001030068517",483.78,2020-10-03 12:59:06,"ElJaguel","5f76611fe21500001f007017"
"313","964 001030068613",495.17,2020-10-03 12:59:56,"ElJaguel",NA
"314","964 001030068494",472.35,2020-10-03 13:04:53,"ElJaguel","5f76611ce21500001f007000"
"315","964 001030068484",424.72,2020-10-03 13:07:45,"ElJaguel","5f76611be21500001f006ff6"
"316","964 001030068531",486.48,2020-10-03 13:08:45,"ElJaguel","5f766120e21500001f007025"
"317","964 001030068650",470.32,2020-10-03 13:09:10,"ElJaguel","5fd20bca040200003c0048a3"
"318","964 001030068518",395.71,2020-10-03 13:15:30,"ElJaguel","5f76611fe21500001f007018"
"319","964 001030068470",391.73,2020-10-03 13:16:55,"ElJaguel","5f766119e21500001f006fe8"
"320","964 001030068459",435.82,2020-10-03 13:18:49,"ElJaguel","5f766118e21500001f006fdd"
"321","964 001030068515",426.58,2020-10-03 13:22:22,"ElJaguel","5f76611fe21500001f007015"
"322","964 001030068523",436.35,2020-10-03 13:25:36,"ElJaguel","5f76611fe21500001f00701d"
"323","964 001030068475",453.62,2020-10-03 13:27:26,"ElJaguel","5f76611ae21500001f006fed"
"324","964 001030068550",440.78,2020-10-03 13:27:44,"ElJaguel","5f766123e21500001f007038"
"325","964 001030068477",470.26,2020-10-03 13:27:50,"ElJaguel","5f76611ae21500001f006fef"
"326","964 001030068469",431.07,2020-10-03 13:28:19,"ElJaguel","5f766119e21500001f006fe7"
"327","964 001030068478",439.95,2020-10-03 13:32:27,"ElJaguel","5f76611ae21500001f006ff0"
"328","964 001030068485",459.63,2020-10-03 13:47:20,"ElJaguel","5f76611be21500001f006ff7"
"329","964 001030068472",478.15,2020-10-03 13:58:37,"ElJaguel","5f766119e21500001f006fea"
"330","964 001030068463",529.46,2020-10-03 14:04:40,"ElJaguel","5f766118e21500001f006fe1"
"331","964 001030068519",526,2020-10-03 14:11:47,"ElJaguel","5f76611fe21500001f007019"
"332","964 001030068547",517,2020-10-03 14:12:17,"ElJaguel","5f766122e21500001f007035"
"333","964 001030068540",386.61,2020-10-03 14:12:17,"ElJaguel","5f766121e21500001f00702e"
"334","964 001030068549",355.25,2020-10-03 14:35:11,"ElJaguel","5f766123e21500001f007037"
"335","964 001030068534",545.65,2020-10-03 14:38:41,"ElJaguel","5f766121e21500001f007028"
"336","964 001030068515",466.36,2020-10-03 14:46:46,"ElJaguel","5f76611fe21500001f007015"
"337","964 001030068545",447.73,2020-10-03 14:48:40,"ElJaguel","5f766122e21500001f007033"
"338","964 001030068527",504.15,2020-10-03 14:56:45,"ElJaguel","5f766120e21500001f007021"
"339","964 001030068496",409.03,2020-10-03 15:15:36,"ElJaguel","5f76611ce21500001f007002"
"340","964 001030068542",421.41,2020-10-03 15:26:35,"ElJaguel","5f766122e21500001f007030"
"341","964 001030068524",411.3,2020-10-03 15:26:41,"ElJaguel","5f766120e21500001f00701e"
"342","964 001030068487",522.11,2020-10-03 15:26:45,"ElJaguel","5f76611be21500001f006ff9"
"343","964 001030068509",480.29,2020-10-03 15:29:49,"ElJaguel","5f76611ee21500001f00700f"
"344","964 001030068476",413.39,2020-10-03 15:33:16,"ElJaguel","5f76611ae21500001f006fee"
"345","964 001030068514",474.39,2020-10-03 15:33:48,"ElJaguel","5f76611ee21500001f007014"
"346","964 001030068478",484.93,2020-10-03 15:59:15,"ElJaguel","5f76611ae21500001f006ff0"
"347","964 001030068464",349.57,2020-10-03 16:03:04,"ElJaguel","5f766119e21500001f006fe2"
"348","964 001030068474",436.33,2020-10-03 16:03:04,"ElJaguel","5f76611ae21500001f006fec"
"349","964 001030068519",611.62,2020-10-03 16:04:15,"ElJaguel","5f76611fe21500001f007019"
"350","964 001030068532",586,2020-10-03 16:06:40,"ElJaguel","5f766121e21500001f007026"
"351","964 001030068467",437.75,2020-10-03 16:13:37,"ElJaguel","5f766119e21500001f006fe5"
"352","964 001030068483",484.77,2020-10-03 16:15:59,"ElJaguel","5f76611be21500001f006ff5"
"353","964 001030068538",478,2020-10-03 16:17:13,"ElJaguel","5f766121e21500001f00702c"
"354","964 001030068451",508.6,2020-10-03 16:17:19,"ElJaguel","5f766117e21500001f006fd5"
"355","964 001030068490",513.36,2020-10-03 16:17:25,"ElJaguel","5f76611ce21500001f006ffc"
"356","964 001030068674",494.64,2020-10-03 16:17:32,"ElJaguel",NA
"357","964 001030068525",418.04,2020-10-03 16:17:37,"ElJaguel","5f766120e21500001f00701f"
"358","964 001030068491",391.03,2020-10-03 16:36:38,"ElJaguel","5f76611ce21500001f006ffd"
"359","964 001030068539",514.95,2020-10-03 16:39:32,"ElJaguel","5f766121e21500001f00702d"
"360","964 001030068540",430.3,2020-10-03 17:14:44,"ElJaguel","5f766121e21500001f00702e"
"361","964 001030068461",473.5,2020-10-03 17:21:07,"ElJaguel","5f766118e21500001f006fdf"
"362","964 001030068493",424.27,2020-10-03 17:24:24,"ElJaguel","5f76611ce21500001f006fff"
"363","964 001030068484",423.82,2020-10-03 17:27:29,"ElJaguel","5f76611be21500001f006ff6"
"364","964 001030068450",535.08,2020-10-03 17:44:39,"ElJaguel","5f766117e21500001f006fd4"
"365","964 001030068541",454.05,2020-10-03 17:52:19,"ElJaguel","5f766122e21500001f00702f"
"366","964 001030068530",483.48,2020-10-03 18:12:21,"ElJaguel","5f766120e21500001f007024"
"367","964 001030068507",409.8,2020-10-03 18:20:59,"ElJaguel","5f76611ee21500001f00700d"
"368","964 001030068458",445.05,2020-10-03 18:46:55,"ElJaguel","5f766118e21500001f006fdc"
"369","964 001030068521",441.21,2020-10-03 18:49:33,"ElJaguel","5f76611fe21500001f00701b"
"370","964 001030068537",376.29,2020-10-03 18:57:20,"ElJaguel","5f766121e21500001f00702b"
"371","964 001030068466",481.65,2020-10-03 19:01:59,"ElJaguel","5f766119e21500001f006fe4"
"372","964 001030068455",483.5,2020-10-03 19:05:15,"ElJaguel","5f766118e21500001f006fd9"
"373","964 001030068462",520.45,2020-10-03 19:05:56,"ElJaguel","5f766118e21500001f006fe0"
"374","964 001030068479",530.3,2020-10-03 19:10:30,"ElJaguel","5f76611ae21500001f006ff1"
"375","964 001030068469",462.9,2020-10-03 19:18:34,"ElJaguel","5f766119e21500001f006fe7"
"376","964 001030068453",520.3,2020-10-03 19:20:07,"ElJaguel","5f766117e21500001f006fd7"
"377","964 001030068460",376.38,2020-10-03 19:20:34,"ElJaguel","5f766118e21500001f006fde"
"378","964 001030068685",538.17,2020-10-03 19:28:22,"ElJaguel",NA
"379","964 001030068521",474.23,2020-10-03 19:30:12,"ElJaguel","5f76611fe21500001f00701b"
"380","964 001030068470",397,2020-10-03 19:31:53,"ElJaguel","5f766119e21500001f006fe8"
"381","964 001030068657",469.83,2020-10-03 19:32:23,"ElJaguel",NA
"382","964 001030068685",528.23,2020-10-03 19:35:21,"ElJaguel",NA
"383","964 001030068467",448.88,2020-10-03 19:36:00,"ElJaguel","5f766119e21500001f006fe5"
"384","964 001030068539",487.5,2020-10-03 19:38:06,"ElJaguel","5f766121e21500001f00702d"
"385","964 001030068459",433.53,2020-10-03 19:38:23,"ElJaguel","5f766118e21500001f006fdd"
"386","964 001030068531",557.11,2020-10-03 19:53:10,"ElJaguel","5f766120e21500001f007025"
"387","964 001030068513",468.52,2020-10-03 19:54:15,"ElJaguel","5f76611ee21500001f007013"
"388","964 001030068504",379.87,2020-10-03 20:01:01,"ElJaguel","5f76611de21500001f00700a"
"389","964 001030068508",428.96,2020-10-03 20:02:36,"ElJaguel","5f76611ee21500001f00700e"
"390","964 001030068527",449.04,2020-10-03 20:06:13,"ElJaguel","5f766120e21500001f007021"
"391","964 001030068650",465.85,2020-10-03 20:06:14,"ElJaguel","5fd20bca040200003c0048a3"
"392","964 001030068483",487.72,2020-10-03 20:12:52,"ElJaguel","5f76611be21500001f006ff5"
"393","964 001030068467",67.25,2020-10-03 20:14:01,"ElJaguel","5f766119e21500001f006fe5"
"394","964 001030068459",221.33,2020-10-03 20:14:08,"ElJaguel","5f766118e21500001f006fdd"
"395","964 001030068527",528.34,2020-10-03 20:18:17,"ElJaguel","5f766120e21500001f007021"
"396","964 001030068464",379,2020-10-03 20:18:42,"ElJaguel","5f766119e21500001f006fe2"
"397","964 001030068462",498.26,2020-10-03 20:28:36,"ElJaguel","5f766118e21500001f006fe0"
"398","964 001030068507",398.88,2020-10-03 20:29:44,"ElJaguel","5f76611ee21500001f00700d"
"399","964 001030068463",549.54,2020-10-03 20:33:35,"ElJaguel","5f766118e21500001f006fe1"
"400","964 001030068503",474.79,2020-10-03 20:40:58,"ElJaguel","5f76611de21500001f007009"
"401","964 001030068452",423.5,2020-10-03 20:49:43,"ElJaguel","5f766117e21500001f006fd6"
"402","964 001030068508",369.83,2020-10-03 20:49:46,"ElJaguel","5f76611ee21500001f00700e"
"403","964 001030068507",466.35,2020-10-03 20:52:24,"ElJaguel","5f76611ee21500001f00700d"
"404","964 001030068500",456.07,2020-10-03 20:54:34,"ElJaguel","5f76611de21500001f007006"
"405","964 001030068519",550.6,2020-10-03 20:58:13,"ElJaguel","5f76611fe21500001f007019"
"406","964 001030068451",467.05,2020-10-03 21:01:32,"ElJaguel","5f766117e21500001f006fd5"
"407","964 001030068489",532.33,2020-10-03 21:05:30,"ElJaguel","5f76611be21500001f006ffb"
"408","964 001030068520",492.1,2020-10-03 21:09:36,"ElJaguel","5f76611fe21500001f00701a"
"409","964 001030068469",386.07,2020-10-03 21:11:09,"ElJaguel","5f766119e21500001f006fe7"
"410","964 001030068541",419.35,2020-10-03 21:11:09,"ElJaguel","5f766122e21500001f00702f"
"411","964 001030068525",385.31,2020-10-03 21:11:09,"ElJaguel","5f766120e21500001f00701f"
"412","964 001030068543",400.81,2020-10-03 21:27:20,"ElJaguel","5f766122e21500001f007031"
"413","964 001030068523",425.43,2020-10-03 21:27:26,"ElJaguel","5f76611fe21500001f00701d"
"414","964 001030068524",386.38,2020-10-03 21:27:31,"ElJaguel","5f766120e21500001f00701e"
"415","964 001030068493",384.33,2020-10-03 21:30:17,"ElJaguel","5f76611ce21500001f006fff"
"416","964 001030068522",517.7,2020-10-03 21:32:33,"ElJaguel","5f76611fe21500001f00701c"
"417","964 001030068517",449.7,2020-10-03 21:32:46,"ElJaguel","5f76611fe21500001f007017"
"418","964 001030068487",449.76,2020-10-03 21:32:46,"ElJaguel","5f76611be21500001f006ff9"
"419","964 001030068495",462.65,2020-10-03 21:32:54,"ElJaguel","5f76611ce21500001f007001"
"420","964 001030068544",451.04,2020-10-03 21:32:54,"ElJaguel","5f766122e21500001f007032"
"421","964 001030068518",387.19,2020-10-03 21:34:37,"ElJaguel","5f76611fe21500001f007018"
"422","964 001030068554",299.83,2020-10-03 21:34:43,"ElJaguel","5f766123e21500001f00703c"
"423","964 001030068477",435.5,2020-10-03 21:34:47,"ElJaguel","5f76611ae21500001f006fef"
"424","964 001030068486",515.96,2020-10-03 21:34:57,"ElJaguel","5f76611be21500001f006ff8"
"425","964 001030068501",478.42,2020-10-03 22:02:18,"ElJaguel","5f76611de21500001f007007"
"426","964 001030068505",386.11,2020-10-03 22:08:51,"ElJaguel","5f76611de21500001f00700b"
"427","964 001030068521",388.4,2020-10-03 22:10:15,"ElJaguel","5f76611fe21500001f00701b"
"428","964 001030068456",493,2020-10-03 22:10:21,"ElJaguel","5f766118e21500001f006fda"
"429","964 001030068492",461.33,2020-10-03 22:10:28,"ElJaguel","5f76611ce21500001f006ffe"
"430","964 001030068488",499.61,2020-10-03 22:10:35,"ElJaguel","5f76611be21500001f006ffa"
"431","964 001030068512",525.76,2020-10-03 22:10:43,"ElJaguel","5f76611ee21500001f007012"
"432","964 001030068554",480.22,2020-10-03 22:19:34,"ElJaguel","5f766123e21500001f00703c"
"433","964 001030068555",379.79,2020-10-03 22:21:50,"ElJaguel","5f766123e21500001f00703d"
"434","964 001030068458",449.29,2020-10-03 22:25:37,"ElJaguel","5f766118e21500001f006fdc"
"435","964 001030068552",484.36,2020-10-03 22:25:44,"ElJaguel","5f766123e21500001f00703a"
"436","964 001030068535",533.12,2020-10-03 22:25:52,"ElJaguel","5f766121e21500001f007029"
"437","964 001030068473",424.6,2020-10-03 22:25:58,"ElJaguel","5f76611ae21500001f006feb"
"438","964 001030068532",561,2020-10-03 22:26:16,"ElJaguel","5f766121e21500001f007026"
"439","964 001030068484",372.08,2020-10-03 22:37:41,"ElJaguel","5f76611be21500001f006ff6"
"440","964 001030068546",430.06,2020-10-03 22:38:03,"ElJaguel","5f766122e21500001f007034"
"441","964 001030068482",488.89,2020-10-03 22:38:03,"ElJaguel","5f76611be21500001f006ff4"
"442","964 001030068450",489.24,2020-10-03 22:41:58,"ElJaguel","5f766117e21500001f006fd4"
"443","964 001030068536",491.45,2020-10-03 22:46:20,"ElJaguel","5f766121e21500001f00702a"
"444","964 001030068533",561.09,2020-10-03 22:46:23,"ElJaguel","5f766121e21500001f007027"
"445","964 001030068453",485.33,2020-10-03 22:47:20,"ElJaguel","5f766117e21500001f006fd7"
"446","964 001030068547",494.44,2020-10-03 22:47:48,"ElJaguel","5f766122e21500001f007035"
"447","964 001030068452",438.61,2020-10-03 23:03:40,"ElJaguel","5f766117e21500001f006fd6"
"448","964 001030068471",499.44,2020-10-03 23:04:11,"ElJaguel","5f766119e21500001f006fe9"
"449","964 001030068498",468,2020-10-03 23:04:32,"ElJaguel","5f76611de21500001f007004"
"450","964 001030068461",400.82,2020-10-03 23:06:16,"ElJaguel","5f766118e21500001f006fdf"
"451","964 001030068514",529.5,2020-10-03 23:06:24,"ElJaguel","5f76611ee21500001f007014"
"452","964 001030068539",486.31,2020-10-03 23:29:04,"ElJaguel","5f766121e21500001f00702d"
"453","964 001030068613",533.89,2020-10-03 23:35:11,"ElJaguel",NA
"454","964 001030068468",423.16,2020-10-03 23:59:26,"ElJaguel","5f766119e21500001f006fe6"
"455","964 001030068464",326.51,2020-10-04 00:23:02,"ElJaguel","5f766119e21500001f006fe2"
"456","964 001030068472",446.59,2020-10-04 00:30:55,"ElJaguel","5f766119e21500001f006fea"
"457","964 001030068478",436.2,2020-10-04 00:35:48,"ElJaguel","5f76611ae21500001f006ff0"
"458","964 001030068650",381.04,2020-10-04 00:36:25,"ElJaguel","5fd20bca040200003c0048a3"
"459","964 001030068483",447.03,2020-10-04 01:06:08,"ElJaguel","5f76611be21500001f006ff5"
"460","964 001030068552",478.77,2020-10-04 01:06:51,"ElJaguel","5f766123e21500001f00703a"
"461","964 001030068509",469.4,2020-10-04 01:07:35,"ElJaguel","5f76611ee21500001f00700f"
"462","964 001030068489",521.85,2020-10-04 01:10:46,"ElJaguel","5f76611be21500001f006ffb"
"463","964 001030068485",434.14,2020-10-04 01:15:49,"ElJaguel","5f76611be21500001f006ff7"
"464","964 001030068468",493.11,2020-10-04 01:23:02,"ElJaguel","5f766119e21500001f006fe6"
"465","964 001030068465",411.57,2020-10-04 01:25:43,"ElJaguel","5f766119e21500001f006fe3"
"466","964 001030068477",482.04,2020-10-04 01:27:21,"ElJaguel","5f76611ae21500001f006fef"
"467","964 001030068543",434.41,2020-10-04 01:49:09,"ElJaguel","5f766122e21500001f007031"
"468","964 001030068522",514.41,2020-10-04 01:50:28,"ElJaguel","5f76611fe21500001f00701c"
"469","964 001030068500",412.33,2020-10-04 01:50:49,"ElJaguel","5f76611de21500001f007006"
"470","964 001030068551",482.92,2020-10-04 02:03:46,"ElJaguel","5f766123e21500001f007039"
"471","964 001030068460",373.82,2020-10-04 02:12:27,"ElJaguel","5f766118e21500001f006fde"
"472","964 001030068491",399.97,2020-10-04 02:12:40,"ElJaguel","5f76611ce21500001f006ffd"
"473","964 001030068487",524.8,2020-10-04 02:37:22,"ElJaguel","5f76611be21500001f006ff9"
"474","964 001030068504",352,2020-10-04 02:45:04,"ElJaguel","5f76611de21500001f00700a"
"475","964 001030068505",394.67,2020-10-04 02:45:15,"ElJaguel","5f76611de21500001f00700b"
"476","964 001030068453",513.39,2020-10-04 02:52:32,"ElJaguel","5f766117e21500001f006fd7"
"477","964 001030068496",404.34,2020-10-04 02:57:59,"ElJaguel","5f76611ce21500001f007002"
"478","964 001030068687",412.83,2020-10-04 03:10:29,"ElJaguel",NA
"479","964 001030068689",527.33,2020-10-04 03:10:39,"ElJaguel",NA
"480","964 001030068638",429.8,2020-10-04 03:10:39,"ElJaguel",NA
"481","964 001030068696",420.43,2020-10-04 03:10:39,"ElJaguel",NA
"482","964 001030068653",416.62,2020-10-04 03:10:45,"ElJaguel",NA
"483","964 001030068658",436.44,2020-10-04 03:10:45,"ElJaguel",NA
"484","964 001030068663",364.1,2020-10-04 03:11:15,"ElJaguel",NA
"485","964 001030068699",530.05,2020-10-04 03:11:15,"ElJaguel",NA
"486","964 001030068693",318.94,2020-10-04 03:11:15,"ElJaguel",NA
"487","964 001030068684",439.64,2020-10-04 03:11:19,"ElJaguel",NA
"488","964 001030068692",471.43,2020-10-04 03:11:48,"ElJaguel",NA
"489","964 001030068691",582.66,2020-10-04 03:11:48,"ElJaguel",NA
"490","964 001030068629",181.91,2020-10-04 03:11:48,"ElJaguel",NA
"491","964 001030068621",270.14,2020-10-04 03:11:48,"ElJaguel",NA
"492","964 001030068659",402.69,2020-10-04 03:11:59,"ElJaguel",NA
"493","964 001030068660",374.75,2020-10-04 03:13:12,"ElJaguel",NA
"494","964 001030068685",495.07,2020-10-04 03:13:12,"ElJaguel",NA
"495","964 001030068698",587.45,2020-10-04 03:13:12,"ElJaguel",NA
"496","964 001030068628",326.71,2020-10-04 03:13:12,"ElJaguel",NA
"497","964 001030068655",383.74,2020-10-04 03:13:12,"ElJaguel",NA
"498","964 001030068474",410.75,2020-10-04 03:17:27,"ElJaguel","5f76611ae21500001f006fec"
"499","964 001030068480",356.28,2020-10-04 03:19:40,"ElJaguel","5f76611ae21500001f006ff2"
"500","964 001030068502",203.5,2020-10-04 03:32:13,"ElJaguel","5f76611de21500001f007008"
"501","964 001030068536",471,2020-10-04 03:32:16,"ElJaguel","5f766121e21500001f00702a"
"502","964 001030068499",468.45,2020-10-04 03:32:35,"ElJaguel","5f76611de21500001f007005"
"503","964 001030068493",395.22,2020-10-04 03:33:06,"ElJaguel","5f76611ce21500001f006fff"
"504","964 001030068512",456.85,2020-10-04 03:33:27,"ElJaguel","5f76611ee21500001f007012"
"505","964 001030068472",411.54,2020-10-04 03:33:54,"ElJaguel","5f766119e21500001f006fea"
"506","964 001030068459",302.4,2020-10-04 03:34:02,"ElJaguel","5f766118e21500001f006fdd"
"507","964 001030068528",481.5,2020-10-04 03:40:13,"ElJaguel","5f766120e21500001f007022"
"508","964 001030068659",454.63,2020-10-04 03:40:21,"ElJaguel",NA
"509","964 001030068534",475,2020-10-04 03:42:58,"ElJaguel","5f766121e21500001f007028"
"510","964 001030068509",435.96,2020-10-04 03:43:17,"ElJaguel","5f76611ee21500001f00700f"
"511","964 001030068535",475.52,2020-10-04 03:43:50,"ElJaguel","5f766121e21500001f007029"
"512","964 001030068551",465.12,2020-10-04 03:46:48,"ElJaguel","5f766123e21500001f007039"
"513","964 001030068548",430.69,2020-10-04 03:47:39,"ElJaguel","5f766122e21500001f007036"
"514","964 001030068490",457.46,2020-10-04 03:48:01,"ElJaguel","5f76611ce21500001f006ffc"
"515","964 001030068477",491.11,2020-10-04 04:10:21,"ElJaguel","5f76611ae21500001f006fef"
"516","964 001030068502",496.5,2020-10-04 04:12:08,"ElJaguel","5f76611de21500001f007008"
"517","964 001030068495",436.69,2020-10-04 04:22:11,"ElJaguel","5f76611ce21500001f007001"
"518","964 001030068477",521.86,2020-10-04 04:22:26,"ElJaguel","5f76611ae21500001f006fef"
"519","964 001030068519",535.13,2020-10-04 04:24:55,"ElJaguel","5f76611fe21500001f007019"
"520","964 001030068508",354.14,2020-10-04 04:28:40,"ElJaguel","5f76611ee21500001f00700e"
