"","RFID","Weight","Date","Location","cattle_id"
"329","982 123522409799",665,2021-08-26 14:41:10,"DM30","608a438a363000009300468b"
"330","982 123551648292",494.57,2021-08-26 14:41:21,"DM30","608a43a9363000009300477a"
"331","942 000033107640",577.76,2021-08-26 14:41:56,"DM30","608a43873630000093004671"
"332","982 123522409882",658.9,2021-08-26 14:42:36,"DM30","608a43783630000093004606"
"333","900 093000750980",665.3,2021-08-26 14:42:36,"DM30","608a437b3630000093004619"
"334","951 000308937072",593.7,2021-08-26 14:42:56,"DM30","608a438e36300000930046a7"
"335","982 123542673116",511.53,2021-08-26 14:43:04,"DM30","608a439d3630000093004721"
"336","951 000308937055",542.41,2021-08-26 14:43:31,"DM30","608a438e36300000930046ab"
"337","982 123542672600",810.69,2021-08-26 14:43:31,"DM30","608a439936300000930046ff"
"338","982 123531029570",361.14,2021-08-26 14:43:31,"DM30","608a437736300000930045fb"
"339","951 000308937015",535.14,2021-08-26 14:43:49,"DM30","608a438e36300000930046a6"
"340","951 000308936966",683.52,2021-08-26 14:44:03,"DM30","608a438c363000009300469b"
"341","982 125001212496",534.34,2021-08-26 14:44:39,"DM30","608a43b636300000930047cb"
"342","982 123551648284",540.24,2021-08-26 14:44:39,"DM30","608a43a93630000093004778"
"343","982 123542672426",447.73,2021-08-26 14:47:12,"DM30","608a438a3630000093004686"
"344","982 123743177301",312.46,2021-08-26 14:47:23,"DM30","609b2c7d082c000002000d5a"
"345","951 000308936969",321.57,2021-08-26 14:48:01,"DM30","608a439236300000930046c9"
"346","982 125001215534",368.93,2021-08-26 14:48:01,"DM30","609b2c79082c000002000d39"
"347","982 123542672726",239.25,2021-08-26 14:50:33,"DM30","608a439a3630000093004706"
"348","982 123542672711",468.73,2021-08-26 14:50:33,"DM30","608a439a3630000093004705"
"349","982 123743427879",367.26,2021-08-26 14:50:33,"DM30","608a43b436300000930047c3"
"350","982 123542672429",487.29,2021-08-26 14:50:33,"DM30",NA
"351","982 123517542430",169.23,2021-08-26 14:51:00,"DM30","608a439336300000930046d0"
"352","982 123542672571",530.38,2021-08-26 14:51:52,"DM30","608a439836300000930046fb"
"353","942 000033108017",593.34,2021-08-26 14:52:00,"DM30","608a43833630000093004658"
"354","982 123542672726",491.92,2021-08-26 14:52:08,"DM30","608a439a3630000093004706"
"355","982 123551647599",545.97,2021-08-26 14:52:31,"DM30","608a43a43630000093004759"
"356","982 123542673294",494.04,2021-08-26 14:52:47,"DM30","608a43a1363000009300473d"
"357","982 123743427875",328.92,2021-08-26 14:53:09,"DM30","608a43b436300000930047c1"
"358","982 123542672828",574.1,2021-08-26 14:53:23,"DM30","608a43783630000093004602"
"359","900 093000711379",403.43,2021-08-26 14:53:23,"DM30",NA
"360","982 123743177375",293.54,2021-08-26 14:53:37,"DM30","609b2c81082c000002000d78"
"361","951 000308937018",538.34,2021-08-26 14:53:37,"DM30","608a439036300000930046b5"
"362","982 123542673198",540.16,2021-08-26 14:53:46,"DM30","608a439f3630000093004732"
"363","982 123551647217",459.85,2021-08-26 14:53:54,"DM30","608a43a13630000093004744"
"364","982 123743176771",302.62,2021-08-26 14:54:02,"DM30","609b2c82082c000002000d7c"
"365","982 123551647691",469.7,2021-08-26 14:54:02,"DM30",NA
"366","951 000308936929",616.3,2021-08-26 14:54:28,"DM30","608a438d36300000930046a0"
"367","982 123551647557",421.55,2021-08-26 14:54:56,"DM30","608a43a33630000093004753"
"368","982 123743177028",295.85,2021-08-26 14:55:48,"DM30","609b2c85082c000002000d94"
"369","942 000032546698",624.38,2021-08-26 14:55:53,"DM30","608a4384363000009300465f"
"370","942 000033108236",630.35,2021-08-26 14:55:59,"DM30","608a43813630000093004645"
"371","951 000308937010",543.46,2021-08-26 14:56:05,"DM30","608a438e36300000930046a9"
"372","982 123551647319",495.29,2021-08-26 14:57:23,"DM30","608a43a3363000009300474d"
"373","982 123542673163",505.97,2021-08-26 14:57:36,"DM30","608a439f363000009300472d"
"374","982 123542672575",513.33,2021-08-26 14:58:52,"DM30","608a439936300000930046fc"
"375","982 123551647914",499.52,2021-08-26 14:58:59,"DM30","608a43a53630000093004760"
"376","982 123723011159",487.98,2021-08-26 14:59:10,"DM30","608a43aa363000009300477d"
"377","982 123517542427",460.12,2021-08-26 14:59:30,"DM30",NA
"378","982 123517542586",260.93,2021-08-26 15:00:10,"DM30","608a439436300000930046d5"
"379","951 000308936916",561.06,2021-08-26 15:00:35,"DM30","608a438c3630000093004698"
"380","942 000033107470",636.73,2021-08-26 15:02:23,"DM30","608a4386363000009300466d"
"381","982 123542672692",510.81,2021-08-26 15:02:31,"DM30","608a43993630000093004704"
"382","982 123542672538",299.89,2021-08-26 15:02:45,"DM30","608a439836300000930046f7"
"383","982 123542673238",288.56,2021-08-26 15:02:45,"DM30","608a43a03630000093004738"
"384","982 123531029342",534.17,2021-08-26 15:03:16,"DM30","608a439536300000930046dc"
"385","982 123551647243",221.35,2021-08-26 15:04:03,"DM30","608a43a23630000093004749"
"386","982 123551647882",651.04,2021-08-26 15:05:49,"DM30","608a437636300000930045f5"
"387","982 123743427760",464.48,2021-08-26 15:06:14,"DM30","608a43b336300000930047bc"
"388","982 123742929494",686.47,2021-08-26 15:07:17,"DM30","608a43af363000009300479d"
"389","982 123551647311",490.17,2021-08-26 15:07:33,"DM30","608a43a2363000009300474b"
"390","942 000032546902",635.6,2021-08-26 15:10:03,"DM30","608a4388363000009300467c"
"391","900 093000711379",735.92,2021-08-26 15:10:32,"DM30",NA
"392","942 000032546902",630.07,2021-08-26 15:10:43,"DM30","608a4388363000009300467c"
"393","982 123522409799",697.89,2021-08-26 15:14:24,"DM30","608a438a363000009300468b"
"394","982 123743177997",172.19,2021-08-26 15:16:55,"DM30","609b2c7c082c000002000d4f"
"395","982 123542672426",459.74,2021-08-26 15:17:48,"DM30","608a438a3630000093004686"
"396","982 123743427481",254.81,2021-08-26 15:19:15,"DM30","608a43b136300000930047a9"
"397","951 000308936905",620.33,2021-08-26 15:19:45,"DM30","608a438d363000009300469c"
"398","982 123531029516",701.21,2021-08-26 15:20:03,"DM30","608a439536300000930046de"
"399","982 123542672538",477.15,2021-08-26 15:21:07,"DM30","608a439836300000930046f7"
"400","982 123550191700",742.78,2021-08-26 15:24:52,"DM30","608a43843630000093004659"
"401","982 123517542413",465.05,2021-08-26 15:25:04,"DM30","608a439336300000930046cf"
"402","982 123723011352",506.25,2021-08-26 15:25:04,"DM30","608a43aa3630000093004780"
"403","982 123531029516",482.25,2021-08-26 15:25:15,"DM30","608a439536300000930046de"
"404","982 123531029564",875.8,2021-08-26 15:26:11,"DM30","608a437636300000930045f7"
"405","982 123531029893",533.09,2021-08-26 15:26:27,"DM30","608a439536300000930046e3"
"406","982 123551647927",542.33,2021-08-26 15:28:37,"DM30","608a43a53630000093004762"
"407","942 000033107498",328.9,2021-08-26 15:29:07,"DM30","608a4382363000009300464a"
"408","982 123743427495",407.15,2021-08-26 15:29:50,"DM30","608a43b236300000930047b0"
"409","942 000032546973",643.81,2021-08-26 15:30:06,"DM30","608a4388363000009300467f"
"410","982 123743427895",581.88,2021-08-26 15:30:23,"DM30","608a43b536300000930047c7"
"411","982 123743427886",380.46,2021-08-26 15:30:48,"DM30","608a43b536300000930047c4"
"412","982 123743177030",310.24,2021-08-26 15:31:41,"DM30","609b2c7f082c000002000d64"
"413","982 123723011759",466.09,2021-08-26 15:33:43,"DM30","608a43ab3630000093004788"
"414","982 123542673091",208.89,2021-08-26 15:34:15,"DM30","608a439d363000009300471d"
"415","982 123743177027",180.14,2021-08-26 15:36:50,"DM30","609b2c82082c000002000d84"
"416","982 123743427505",426.05,2021-08-26 15:38:26,"DM30","608a43b236300000930047b2"
"417","982 123743176748",275.56,2021-08-26 15:38:26,"DM30","609b2c81082c000002000d7a"
"418","982 123517542430",371.12,2021-08-26 15:38:56,"DM30","608a439336300000930046d0"
"419","951 000308937091",349.05,2021-08-26 15:38:56,"DM30","608a438d36300000930046a1"
"420","982 123531029785",666.57,2021-08-26 15:39:02,"DM30","608a437636300000930045f9"
"421","982 123742929500",368.31,2021-08-26 15:39:46,"DM30","608a43af363000009300479e"
"422","982 123743177027",277.68,2021-08-26 15:39:46,"DM30","609b2c82082c000002000d84"
"423","982 123531029876",494.44,2021-08-26 15:39:46,"DM30","608a43893630000093004682"
"424","982 123743176530",329.69,2021-08-26 15:39:46,"DM30","609b2c80082c000002000d72"
"425","982 123743427753",370.54,2021-08-26 15:39:55,"DM30","608a43b336300000930047bb"
"426","982 123531029900",517.84,2021-08-26 15:39:55,"DM30","608a439636300000930046e5"
"427","951 000308937011",332.98,2021-08-26 15:40:14,"DM30","608a439036300000930046b9"
"428","951 000308936998",342.55,2021-08-26 15:40:14,"DM30","608a439236300000930046ca"
"429","982 123742929480",650.93,2021-08-26 15:40:14,"DM30","608a43ae3630000093004798"
"430","951 000308502418",832.03,2021-08-26 15:40:37,"DM30","608a439236300000930046c6"
"431","982 123743176379",283.13,2021-08-26 15:40:37,"DM30","609b2c7b082c000002000d46"
"432","982 123542672606",501.96,2021-08-26 15:40:37,"DM30","608a43993630000093004701"
"433","982 123743427504",371.16,2021-08-26 15:40:37,"DM30","608a43b236300000930047b1"
"434","982 123531029916",538.47,2021-08-26 15:40:57,"DM30","608a439636300000930046e7"
"435","982 123542672560",485.17,2021-08-26 15:41:48,"DM30","608a439836300000930046f9"
"436","942 000033108173",608.39,2021-08-26 15:42:27,"DM30","608a4382363000009300464f"
"437","982 123723011883",443.09,2021-08-26 15:42:36,"DM30","608a43ac363000009300478b"
"438","982 123742929514",694.73,2021-08-26 15:43:10,"DM30","608a43b036300000930047a3"
"439","942 000033107747",624.36,2021-08-26 15:43:40,"DM30","608a43853630000093004667"
"440","982 123551647745",512.55,2021-08-26 15:44:09,"DM30","608a43a5363000009300475e"
"441","982 123551647339",509.21,2021-08-26 15:44:19,"DM30","608a43a33630000093004750"
"442","982 123743176927",155.53,2021-08-26 15:44:31,"DM30","609b2c81082c000002000d75"
"443","982 123542673151",267.47,2021-08-26 15:44:49,"DM30","608a439e363000009300472a"
"444","982 123743176341",557.1,2021-08-26 15:45:00,"DM30","609b2c83082c000002000d88"
"445","982 123551647243",239.59,2021-08-26 15:45:05,"DM30","608a43a23630000093004749"
"446","951 000308936935",359.59,2021-08-26 15:46:56,"DM30","608a438c3630000093004699"
"447","942 000032546232",309.21,2021-08-26 15:46:56,"DM30","608a43863630000093004669"
"448","982 123531029901",517.97,2021-08-26 15:47:12,"DM30","608a439636300000930046e6"
"449","982 123742929475",228.49,2021-08-26 15:47:17,"DM30","609b2c88082c000002000da5"
"450","982 123531029480",315.25,2021-08-26 15:48:00,"DM30","608a439536300000930046dd"
"451","982 125001228509",629.07,2021-08-26 15:48:00,"DM30",NA
"452","982 123551647744",283.61,2021-08-26 15:48:00,"DM30","608a43a5363000009300475d"
"453","982 123542672891",516.8,2021-08-26 15:48:00,"DM30","608a439c3630000093004716"
"454","982 123542673124",311.05,2021-08-26 15:48:12,"DM30","608a439d3630000093004722"
"455","951 000308936983",536.13,2021-08-26 15:48:12,"DM30","608a439136300000930046bc"
"456","900 093000736127",711.3,2021-08-26 15:48:30,"DM30","608a437a3630000093004615"
"457","942 000032548166",677.64,2021-08-26 15:48:41,"DM30","608a43873630000093004675"
"458","942 000032546752",346.88,2021-08-26 15:50:39,"DM30","608a43853630000093004664"
"459","982 123542672726",290.22,2021-08-26 15:51:45,"DM30","608a439a3630000093004706"
"460","942 000032546534",602.54,2021-08-26 15:52:06,"DM30","608a4384363000009300465d"
"461","982 123551648198",466.39,2021-08-26 15:54:37,"DM30","608a43a83630000093004770"
"462","982 123551648183",309.58,2021-08-26 15:56:07,"DM30","608a43a7363000009300476e"
"463","942 000032546710",617.02,2021-08-26 15:56:07,"DM30","608a4384363000009300465e"
"464","982 123726867444",311.46,2021-08-26 15:56:07,"DM30","608a43ac363000009300478e"
"465","900 093000693864",720.59,2021-08-26 15:57:53,"DM30","608a437c363000009300461e"
"466","942 000032547459",662.7,2021-08-26 15:58:34,"DM30","608a43873630000093004677"
"467","982 123743427871",375.3,2021-08-26 15:58:41,"DM30","608a43b436300000930047c0"
"468","982 123551648285",455.46,2021-08-26 15:59:10,"DM30","608a43a93630000093004779"
"469","942 000033107498",595.62,2021-08-26 16:00:45,"DM30","608a4382363000009300464a"
"470","942 000033107408",534.4,2021-08-26 16:01:15,"DM30","608a43823630000093004650"
"471","982 123542673007",238.57,2021-08-26 16:02:43,"DM30","608a439c363000009300471a"
"472","982 123743176379",280.8,2021-08-26 16:03:05,"DM30","609b2c7b082c000002000d46"
"473","982 123743177375",199.6,2021-08-26 16:03:24,"DM30","609b2c81082c000002000d78"
"474","982 123743176379",289.76,2021-08-26 16:03:24,"DM30","609b2c7b082c000002000d46"
"475","982 123542672726",278.82,2021-08-26 16:07:58,"DM30","608a439a3630000093004706"
"476","982 123550191706",899.26,2021-08-26 16:12:30,"DM30","608a43833630000093004651"
"477","982 123550191724",611.33,2021-08-26 16:13:04,"DM30","608a43853630000093004663"
"478","982 123531030686",535.81,2021-08-26 16:13:04,"DM30","608a437e363000009300462c"
"479","982 123550191688",234.7,2021-08-26 16:13:04,"DM30","608a43853630000093004668"
"480","982 123743177015",234.7,2021-08-26 16:13:04,"DM30","609b2c7c082c000002000d4c"
"481","942 000032548227",234.7,2021-08-26 16:13:04,"DM30","608a4380363000009300463f"
"482","942 000033107552",234.51,2021-08-26 16:13:04,"DM30","608a43853630000093004666"
"483","982 123542673207",232.66,2021-08-26 16:13:04,"DM30","608a43a03630000093004736"
"484","982 123542673126",473.45,2021-08-26 16:13:24,"DM30","608a439e3630000093004724"
"485","982 123743176348",356.87,2021-08-26 16:13:24,"DM30","609b2c7d082c000002000d53"
"486","982 123743177560",301.67,2021-08-26 16:13:24,"DM30","609b2c86082c000002000da1"
"487","982 123551648199",532.72,2021-08-26 16:13:24,"DM30","608a43a83630000093004771"
"488","982 123743177651",348.02,2021-08-26 16:14:08,"DM30","609b2c85082c000002000d9a"
"489","982 123743176775",324.74,2021-08-26 16:14:20,"DM30","609b2c7d082c000002000d56"
"490","982 123542672443",474.32,2021-08-26 16:14:20,"DM30","608a439736300000930046f1"
"491","942 000033107712",313.21,2021-08-26 16:17:19,"DM30","608a43833630000093004653"
"492","982 123542672726",415.6,2021-08-26 16:18:20,"DM30","608a439a3630000093004706"
"493","982 123550191706",607.95,2021-08-26 16:18:31,"DM30","608a43833630000093004651"
"494","982 123743176493",264.84,2021-08-26 16:24:43,"DM30","609b2c7e082c000002000d5f"
"495","982 123551647563",546.35,2021-08-26 16:25:14,"DM30",NA
"496","982 123743177027",330.95,2021-08-26 16:25:24,"DM30","609b2c82082c000002000d84"
"497","982 123743177480",165.57,2021-08-26 16:26:03,"DM30","609b2c7f082c000002000d67"
"498","942 000033108063",593.3,2021-08-26 16:34:47,"DM30","608a43833630000093004656"
"499","982 123743177480",347.86,2021-08-26 16:35:28,"DM30","609b2c7f082c000002000d67"
"500","982 123743176517",320.79,2021-08-26 16:35:48,"DM30","609b2c82082c000002000d82"
"501","982 123743177652",184.88,2021-08-26 16:35:59,"DM30","609b2c82082c000002000d83"
"502","982 123743427752",367.03,2021-08-26 17:18:25,"DM30","608a43b336300000930047ba"
"503","982 123531029779",395.76,2021-08-26 17:18:34,"DM30","608a437536300000930045ee"
"504","982 123743176576",316.68,2021-08-26 17:18:34,"DM30","609b2c86082c000002000d9e"
"505","982 123542672820",634.06,2021-08-26 17:18:43,"DM30","608a43783630000093004603"
"506","942 000032546831",497.95,2021-08-26 17:18:55,"DM30","608a43833630000093004652"
"507","982 123531029408",302.21,2021-08-26 17:18:55,"DM30","608a437e363000009300462e"
"508","982 123531030170",525.33,2021-08-26 17:19:07,"DM30","608a439736300000930046ec"
"509","982 123743176576",296.73,2021-08-26 17:19:07,"DM30","609b2c86082c000002000d9e"
"510","982 123743427511",449.54,2021-08-26 17:19:18,"DM30","608a43b236300000930047b3"
"511","982 123743427726",344.85,2021-08-26 17:19:18,"DM30","608a43b336300000930047b7"
"512","951 000308937050",610.95,2021-08-26 17:19:30,"DM30","608a438f36300000930046af"
"513","982 123531031015",531.48,2021-08-26 17:19:41,"DM30","608a437d363000009300462a"
"514","951 000308937093",571.91,2021-08-26 17:20:01,"DM30","608a438f36300000930046b0"
"515","982 123743176610",306.71,2021-08-26 17:23:36,"DM30","609b2c7b082c000002000d41"
"516","982 123531029595",634.6,2021-08-27 07:58:01,"DM30","608a438b3630000093004690"
"517","942 000033107733",525.82,2021-08-27 07:58:50,"DM30","608a43843630000093004660"
"518","982 123743177350",340.34,2021-08-27 07:59:29,"DM30","609b2c7a082c000002000d3e"
"519","982 123743177183",340.85,2021-08-27 08:00:23,"DM30","609b2c7a082c000002000d3f"
"520","982 123743177350",345.83,2021-08-27 08:01:30,"DM30","609b2c7a082c000002000d3e"
"521","951 000308937070",609.63,2021-08-27 08:07:24,"DM30","608a438d36300000930046a2"
"522","982 123551648237",725.71,2021-08-27 08:07:24,"DM30","608a43a83630000093004772"
"523","982 123551647339",478.05,2021-08-27 08:07:30,"DM30","608a43a33630000093004750"
"524","982 123551647312",470.06,2021-08-27 08:07:35,"DM30","608a43a2363000009300474c"
"525","982 123742929485",512.35,2021-08-27 08:08:05,"DM30","608a43ae3630000093004799"
"526","982 123542672786",522.92,2021-08-27 08:08:34,"DM30","608a439b363000009300470e"
"527","982 123542673205",502.22,2021-08-27 08:10:34,"DM30","608a439f3630000093004734"
"528","982 123517542437",461.97,2021-08-27 08:11:33,"DM30","608a439336300000930046d1"
"529","982 123531029880",458.56,2021-08-27 08:11:46,"DM30",NA
"530","982 123743427906",386.95,2021-08-27 08:11:46,"DM30","608a43b536300000930047c9"
"531","982 123551648161",440.06,2021-08-27 08:11:46,"DM30","608a43a7363000009300476b"
"532","982 123542673131",447.96,2021-08-27 08:11:59,"DM30","608a439e3630000093004726"
"533","982 123531029919",488.14,2021-08-27 08:12:09,"DM30","608a439636300000930046e8"
"534","900 093000699299",701.24,2021-08-27 08:19:54,"DM30","608a437b3630000093004618"
"535","982 125001228509",629.12,2021-08-27 08:22:44,"DM30",NA
"536","942 000033108157",388.09,2021-08-27 08:22:44,"DM30","608a43813630000093004648"
"537","942 000033107661",645.37,2021-08-27 08:22:44,"DM30","609b2c79082c000002000d3b"
"538","942 000033107601",669.64,2021-08-27 08:22:44,"DM30","608a43833630000093004657"
"539","982 123542672827",419.82,2021-08-27 08:22:44,"DM30","608a43783630000093004605"
"540","982 123743177348",325.71,2021-08-27 08:22:52,"DM30","609b2c85082c000002000d98"
"541","982 123474197700",573.19,2021-08-27 08:22:52,"DM30","608a438a3630000093004688"
"542","982 123551647562",539.28,2021-08-27 08:23:09,"DM30","608a43a43630000093004755"
"543","982 123551647935",553.01,2021-08-27 08:23:09,"DM30",NA
"544","982 123743176550",333.61,2021-08-27 08:23:09,"DM30","609b2c7b082c000002000d49"
"545","982 123542672429",481.55,2021-08-27 08:23:09,"DM30",NA
"546","982 123743176518",357.76,2021-08-27 08:23:37,"DM30","609b2c83082c000002000d8a"
"547","982 123743427871",376.47,2021-08-27 08:23:37,"DM30","608a43b436300000930047c0"
"548","982 123743177016",339.76,2021-08-27 08:23:37,"DM30","609b2c84082c000002000d93"
"549","942 000032547720",649.17,2021-08-27 08:23:37,"DM30","608a43813630000093004647"
"550","982 123542673074",280.43,2021-08-27 08:23:37,"DM30","608a439c363000009300471b"
